Trans_Date,Src,Tgt,Amount
2022-03,四条堀川,五条堀川,2629
2022-03,四条堀川,四条新町,2728
2022-03,四条室町,三条室町,2973
2022-03,四条室町,五条室町,3234
2022-03,四条室町,四条新町,3035
2022-03,四条室町,四条烏丸,3313
2022-03,四条新町,三条新町,2695
2022-03,四条新町,五条新町,2882
2022-03,四条新町,四条堀川,2699
2022-03,四条新町,四条室町,2967
2022-03,四条烏丸,三条烏丸,3304
2022-03,四条烏丸,五条烏丸,3566
2022-03,四条烏丸,四条室町,3139
2022-03,四条烏丸,四条車屋,3617
2022-03,四条車屋,三条車屋,3012
2022-03,四条車屋,五条車屋,3269
2022-03,四条車屋,四条烏丸,3513
2022-04,一条堀川,一条新町,1604
2022-04,一条堀川,二条堀川,1692
2022-04,一条室町,一条新町,1945
2022-04,一条室町,一条烏丸,2304
2022-04,一条室町,二条室町,2167
2022-04,一条新町,一条堀川,1661
2022-04,一条新町,一条室町,1905
2022-04,一条新町,二条新町,2064
2022-04,一条烏丸,一条室町,2284
2022-04,一条烏丸,一条車屋,2541
2022-04,一条烏丸,二条烏丸,2537
2022-04,一条車屋,一条烏丸,2550
2022-04,一条車屋,二条車屋,2214
2022-04,三条堀川,三条新町,2218
2022-04,三条堀川,二条堀川,1929
2022-04,三条堀川,四条堀川,2310
2022-04,三条室町,三条新町,2624
2022-04,三条室町,三条烏丸,2874
2022-04,三条室町,二条室町,2535
2022-04,三条室町,四条室町,2770
2022-04,三条新町,三条堀川,2215
2022-04,三条新町,三条室町,2478
2022-04,三条新町,二条新町,2192
2022-04,三条新町,四条新町,2527
2022-04,三条烏丸,三条室町,2895
2022-04,三条烏丸,三条車屋,3140
2022-04,三条烏丸,二条烏丸,2875
2022-04,三条烏丸,四条烏丸,3165
2022-04,三条車屋,三条烏丸,3061
2022-04,三条車屋,二条車屋,2666
2022-04,三条車屋,四条車屋,2765
2022-04,二条堀川,一条堀川,1707
2022-04,二条堀川,三条堀川,1962
2022-04,二条堀川,二条新町,1941
2022-04,二条室町,一条室町,2273
2022-04,二条室町,三条室町,2531
2022-04,二条室町,二条新町,2241
2022-04,二条室町,二条烏丸,2568
2022-04,二条新町,一条新町,1962
2022-04,二条新町,三条新町,2250
2022-04,二条新町,二条堀川,1967
2022-04,二条新町,二条室町,2329
2022-04,二条烏丸,一条烏丸,2522
2022-04,二条烏丸,三条烏丸,2860
2022-04,二条烏丸,二条室町,2464
2022-04,二条烏丸,二条車屋,2910
2022-04,二条車屋,一条車屋,2155
2022-04,二条車屋,三条車屋,2593
2022-04,二条車屋,二条烏丸,2900
2022-04,五条堀川,五条新町,2185
2022-04,五条堀川,四条堀川,2554
2022-04,五条室町,五条新町,2609
2022-04,五条室町,五条烏丸,2864
2022-04,五条室町,四条室町,3185
2022-04,五条新町,五条堀川,2290
2022-04,五条新町,五条室町,2640
2022-04,五条新町,四条新町,2856
2022-04,五条烏丸,五条室町,2953
2022-04,五条烏丸,五条車屋,3207
2022-04,五条烏丸,四条烏丸,3404
2022-04,五条車屋,五条烏丸,3114
2022-04,五条車屋,四条車屋,3192
2022-04,四条堀川,三条堀川,2255
2022-04,四条堀川,五条堀川,2541
2022-04,四条堀川,四条新町,2563
2022-04,四条室町,三条室町,2900
2022-04,四条室町,五条室町,3123
2022-04,四条室町,四条新町,2891
2022-04,四条室町,四条烏丸,3107
2022-04,四条新町,三条新町,2536
2022-04,四条新町,五条新町,2792
2022-04,四条新町,四条堀川,2589
2022-04,四条新町,四条室町,2860
2022-04,四条烏丸,三条烏丸,3122
2022-04,四条烏丸,五条烏丸,3410
2022-04,四条烏丸,四条室町,3162
2022-04,四条烏丸,四条車屋,3495
2022-04,四条車屋,三条車屋,2822
2022-04,四条車屋,五条車屋,3119
2022-04,四条車屋,四条烏丸,3476
2022-05,一条堀川,一条新町,1661
2022-05,一条堀川,二条堀川,1724
2022-05,一条室町,一条新町,2048
2022-05,一条室町,一条烏丸,2383
2022-05,一条室町,二条室町,2403
2022-05,一条新町,一条堀川,1782
2022-05,一条新町,一条室町,2046
2022-05,一条新町,二条新町,2061
2022-05,一条烏丸,一条室町,2280
2022-05,一条烏丸,一条車屋,2773
2022-05,一条烏丸,二条烏丸,2632
2022-05,一条車屋,一条烏丸,2644
2022-05,一条車屋,二条車屋,2308
2022-05,三条堀川,三条新町,2342
2022-05,三条堀川,二条堀川,2008
2022-05,三条堀川,四条堀川,2354
2022-05,三条室町,三条新町,2608
2022-05,三条室町,三条烏丸,2923
2022-05,三条室町,二条室町,2710
2022-05,三条室町,四条室町,2999
2022-05,三条新町,三条堀川,2385
2022-05,三条新町,三条室町,2677
2022-05,三条新町,二条新町,2378
2022-05,三条新町,四条新町,2621
2022-05,三条烏丸,三条室町,2924
2022-05,三条烏丸,三条車屋,3276
2022-05,三条烏丸,二条烏丸,2982
2022-05,三条烏丸,四条烏丸,3328
2022-05,三条車屋,三条烏丸,3328
2022-05,三条車屋,二条車屋,2585
2022-05,三条車屋,四条車屋,2898
2022-05,二条堀川,一条堀川,1671
2022-05,二条堀川,三条堀川,2016
2022-05,二条堀川,二条新町,1948
2022-05,二条室町,一条室町,2277
2022-05,二条室町,三条室町,2629
2022-05,二条室町,二条新町,2402
2022-05,二条室町,二条烏丸,2643
2022-05,二条新町,一条新町,2066
2022-05,二条新町,三条新町,2380
2022-05,二条新町,二条堀川,1975
2022-05,二条新町,二条室町,2313
2022-05,二条烏丸,一条烏丸,2585
2022-05,二条烏丸,三条烏丸,2953
2022-05,二条烏丸,二条室町,2617
2022-05,二条烏丸,二条車屋,3001
2022-05,二条車屋,一条車屋,2411
2022-05,二条車屋,三条車屋,2623
2022-05,二条車屋,二条烏丸,2977
2022-05,五条堀川,五条新町,2241
2022-05,五条堀川,四条堀川,2578
2022-05,五条室町,五条新町,2670
2022-05,五条室町,五条烏丸,2892
2022-05,五条室町,四条室町,3236
2022-05,五条新町,五条堀川,2339
2022-05,五条新町,五条室町,2582
2022-05,五条新町,四条新町,2977
2022-05,五条烏丸,五条室町,3017
2022-05,五条烏丸,五条車屋,3228
2022-05,五条烏丸,四条烏丸,3542
2022-05,五条車屋,五条烏丸,3208
2022-05,五条車屋,四条車屋,3343
2022-05,四条堀川,三条堀川,2360
2022-05,四条堀川,五条堀川,2686
2022-05,四条堀川,四条新町,2696
2022-05,四条室町,三条室町,2918
2022-05,四条室町,五条室町,3205
2022-05,四条室町,四条新町,2970
2022-05,四条室町,四条烏丸,3218
2022-05,四条新町,三条新町,2588
2022-05,四条新町,五条新町,2934
2022-05,四条新町,四条堀川,2653
2022-05,四条新町,四条室町,2955
2022-05,四条烏丸,三条烏丸,3281
2022-05,四条烏丸,五条烏丸,3620
2022-05,四条烏丸,四条室町,3259
2022-05,四条烏丸,四条車屋,3505
2022-05,四条車屋,三条車屋,2916
2022-05,四条車屋,五条車屋,3205
2022-05,四条車屋,四条烏丸,3444
2022-06,一条堀川,一条新町,1618
2022-06,一条堀川,二条堀川,1656
2022-06,一条室町,一条新町,1958
2022-06,一条室町,一条烏丸,2225
2022-06,一条室町,二条室町,2122
2022-06,一条新町,一条堀川,1653
2022-06,一条新町,一条室町,1898
2022-06,一条新町,二条新町,1976
2022-06,一条烏丸,一条室町,2273
2022-06,一条烏丸,一条車屋,2533
2022-06,一条烏丸,二条烏丸,2524
2022-06,一条車屋,一条烏丸,2514
2022-06,一条車屋,二条車屋,2244
2022-06,三条堀川,三条新町,2296
2022-06,三条堀川,二条堀川,1996
2022-06,三条堀川,四条堀川,2288
2022-06,三条室町,三条新町,2636
2022-06,三条室町,三条烏丸,2867
2022-06,三条室町,二条室町,2521
2022-06,三条室町,四条室町,2850
2022-06,三条新町,三条堀川,2232
2022-06,三条新町,三条室町,2588
2022-06,三条新町,二条新町,2222
2022-06,三条新町,四条新町,2528
2022-06,三条烏丸,三条室町,2846
2022-06,三条烏丸,三条車屋,3178
2022-06,三条烏丸,二条烏丸,2839
2022-06,三条烏丸,四条烏丸,3184
2022-06,三条車屋,三条烏丸,3091
2022-06,三条車屋,二条車屋,2567
2022-06,三条車屋,四条車屋,2903
2022-06,二条堀川,一条堀川,1658
2022-06,二条堀川,三条堀川,1922
2022-06,二条堀川,二条新町,1918
2022-06,二条室町,一条室町,2235
2022-06,二条室町,三条室町,2572
2022-06,二条室町,二条新町,2217
2022-06,二条室町,二条烏丸,2555
2022-06,二条新町,一条新町,2020
2022-06,二条新町,三条新町,2129
2022-06,二条新町,二条堀川,1971
2022-06,二条新町,二条室町,2200
2022-06,二条烏丸,一条烏丸,2563
2022-06,二条烏丸,三条烏丸,2869
2022-06,二条烏丸,二条室町,2579
2022-06,二条烏丸,二条車屋,2855
2022-06,二条車屋,一条車屋,2286
2022-06,二条車屋,三条車屋,2544
2022-06,二条車屋,二条烏丸,2815
2022-06,五条堀川,五条新町,2232
2022-06,五条堀川,四条堀川,2499
2022-06,五条室町,五条新町,2605
2022-06,五条室町,五条烏丸,2909
2022-06,五条室町,四条室町,3095
2022-06,五条新町,五条堀川,2215
2022-06,五条新町,五条室町,2616
2022-06,五条新町,四条新町,2847
2022-06,五条烏丸,五条室町,2886
2022-06,五条烏丸,五条車屋,3117
2022-06,五条烏丸,四条烏丸,3403
2022-06,五条車屋,五条烏丸,3139
2022-06,五条車屋,四条車屋,3213
2022-06,四条堀川,三条堀川,2205
2022-06,四条堀川,五条堀川,2513
2022-06,四条堀川,四条新町,2484
2022-06,四条室町,三条室町,2834
2022-06,四条室町,五条室町,3223
2022-06,四条室町,四条新町,2903
2022-06,四条室町,四条烏丸,3175
2022-06,四条新町,三条新町,2529
2022-06,四条新町,五条新町,2830
2022-06,四条新町,四条堀川,2533
2022-06,四条新町,四条室町,2813
2022-06,四条烏丸,三条烏丸,3121
2022-06,四条烏丸,五条烏丸,3531
2022-06,四条烏丸,四条室町,3110
2022-06,四条烏丸,四条車屋,3496
2022-06,四条車屋,三条車屋,2868
2022-06,四条車屋,五条車屋,3094
2022-06,四条車屋,四条烏丸,3445
2022-07,一条堀川,一条新町,1608
2022-07,一条堀川,二条堀川,1696
2022-07,一条室町,一条新町,2009
2022-07,一条室町,一条烏丸,2273
2022-07,一条室町,二条室町,2332
2022-07,一条新町,一条堀川,1634
2022-07,一条新町,一条室町,1997
2022-07,一条新町,二条新町,2036
2022-07,一条烏丸,一条室町,2305
2022-07,一条烏丸,一条車屋,2697
2022-07,一条烏丸,二条烏丸,2687
2022-07,一条車屋,一条烏丸,2619
2022-07,一条車屋,二条車屋,2258
2022-07,三条堀川,三条新町,2342
2022-07,三条堀川,二条堀川,1980
2022-07,三条堀川,四条堀川,2366
2022-07,三条室町,三条新町,2614
2022-07,三条室町,三条烏丸,2906
2022-07,三条室町,二条室町,2593
2022-07,三条室町,四条室町,3022
2022-07,三条新町,三条堀川,2297
2022-07,三条新町,三条室町,2663
2022-07,三条新町,二条新町,2385
2022-07,三条新町,四条新町,2686
2022-07,三条烏丸,三条室町,2953
2022-07,三条烏丸,三条車屋,3295
2022-07,三条烏丸,二条烏丸,2841
2022-07,三条烏丸,四条烏丸,3231
2022-07,三条車屋,三条烏丸,3232
2022-07,三条車屋,二条車屋,2518
2022-07,三条車屋,四条車屋,2939
2022-07,二条堀川,一条堀川,1692
2022-07,二条堀川,三条堀川,1990
2022-07,二条堀川,二条新町,2049
2022-07,二条室町,一条室町,2368
2022-07,二条室町,三条室町,2646
2022-07,二条室町,二条新町,2259
2022-07,二条室町,二条烏丸,2676
2022-07,二条新町,一条新町,1990
2022-07,二条新町,三条新町,2306
2022-07,二条新町,二条堀川,2017
2022-07,二条新町,二条室町,2287
2022-07,二条烏丸,一条烏丸,2625
2022-07,二条烏丸,三条烏丸,2934
2022-07,二条烏丸,二条室町,2705
2022-07,二条烏丸,二条車屋,2951
2022-07,二条車屋,一条車屋,2276
2022-07,二条車屋,三条車屋,2708
2022-07,二条車屋,二条烏丸,2991
2022-07,五条堀川,五条新町,2277
2022-07,五条堀川,四条堀川,2646
2022-07,五条室町,五条新町,2606
2022-07,五条室町,五条烏丸,3038
2022-07,五条室町,四条室町,3229
2022-07,五条新町,五条堀川,2237
2022-07,五条新町,五条室町,2550
2022-07,五条新町,四条新町,3019
2022-07,五条烏丸,五条室町,2955
2022-07,五条烏丸,五条車屋,3231
2022-07,五条烏丸,四条烏丸,3600
2022-07,五条車屋,五条烏丸,3271
2022-07,五条車屋,四条車屋,3292
2022-07,四条堀川,三条堀川,2363
2022-07,四条堀川,五条堀川,2678
2022-07,四条堀川,四条新町,2665
2022-07,四条室町,三条室町,2894
2022-07,四条室町,五条室町,3263
2022-07,四条室町,四条新町,2985
2022-07,四条室町,四条烏丸,3227
2022-07,四条新町,三条新町,2733
2022-07,四条新町,五条新町,2941
2022-07,四条新町,四条堀川,2637
2022-07,四条新町,四条室町,2996
2022-07,四条烏丸,三条烏丸,3248
2022-07,四条烏丸,五条烏丸,3558
2022-07,四条烏丸,四条室町,3222
2022-07,四条烏丸,四条車屋,3599
2022-07,四条車屋,三条車屋,2945
2022-07,四条車屋,五条車屋,3304
2022-07,四条車屋,四条烏丸,3533
2022-08,一条堀川,一条新町,1721
2022-08,一条堀川,二条堀川,1702
2022-08,一条室町,一条新町,1980
2022-08,一条室町,一条烏丸,2339
2022-08,一条室町,二条室町,2267
2022-08,一条新町,一条堀川,1810
2022-08,一条新町,一条室町,1983
2022-08,一条新町,二条新町,1997
2022-08,一条烏丸,一条室町,2285
2022-08,一条烏丸,一条車屋,2666
2022-08,一条烏丸,二条烏丸,2565
2022-08,一条車屋,一条烏丸,2686
2022-08,一条車屋,二条車屋,2369
2022-08,三条堀川,三条新町,2346
2022-08,三条堀川,二条堀川,1982
2022-08,三条堀川,四条堀川,2305
2022-08,三条室町,三条新町,2608
2022-08,三条室町,三条烏丸,2855
2022-08,三条室町,二条室町,2725
2022-08,三条室町,四条室町,3042
2022-08,三条新町,三条堀川,2316
2022-08,三条新町,三条室町,2568
2022-08,三条新町,二条新町,2347
2022-08,三条新町,四条新町,2601
2022-08,三条烏丸,三条室町,2848
2022-08,三条烏丸,三条車屋,3230
2022-08,三条烏丸,二条烏丸,2907
2022-08,三条烏丸,四条烏丸,3314
2022-08,三条車屋,三条烏丸,3270
2022-08,三条車屋,二条車屋,2648
2022-08,三条車屋,四条車屋,2902
2022-08,二条堀川,一条堀川,1704
2022-08,二条堀川,三条堀川,1923
2022-08,二条堀川,二条新町,1981
2022-08,二条室町,一条室町,2304
2022-08,二条室町,三条室町,2680
2022-08,二条室町,二条新町,2381
2022-08,二条室町,二条烏丸,2558
2022-08,二条新町,一条新町,2040
2022-08,二条新町,三条新町,2279
2022-08,二条新町,二条堀川,2057
2022-08,二条新町,二条室町,2375
2022-08,二条烏丸,一条烏丸,2615
2022-08,二条烏丸,三条烏丸,2932
2022-08,二条烏丸,二条室町,2591
2022-08,二条烏丸,二条車屋,2924
2022-08,二条車屋,一条車屋,2282
2022-08,二条車屋,三条車屋,2655
2022-08,二条車屋,二条烏丸,2864
2022-08,五条堀川,五条新町,2232
2022-08,五条堀川,四条堀川,2663
2022-08,五条室町,五条新町,2578
2022-08,五条室町,五条烏丸,2980
2022-08,五条室町,四条室町,3255
2022-08,五条新町,五条堀川,2253
2022-08,五条新町,五条室町,2653
2022-08,五条新町,四条新町,2917
2022-08,五条烏丸,五条室町,2901
2022-08,五条烏丸,五条車屋,3311
2022-08,五条烏丸,四条烏丸,3579
2022-08,五条車屋,五条烏丸,3238
2022-08,五条車屋,四条車屋,3237
2022-08,四条堀川,三条堀川,2315
2022-08,四条堀川,五条堀川,2660
2022-08,四条堀川,四条新町,2642
2022-08,四条室町,三条室町,2990
2022-08,四条室町,五条室町,3310
2022-08,四条室町,四条新町,2987
2022-08,四条室町,四条烏丸,3265
2022-08,四条新町,三条新町,2714
2022-08,四条新町,五条新町,3011
2022-08,四条新町,四条堀川,2639
2022-08,四条新町,四条室町,2877
2022-08,四条烏丸,三条烏丸,3205
2022-08,四条烏丸,五条烏丸,3740
2022-08,四条烏丸,四条室町,3334
2022-08,四条烏丸,四条車屋,3581
2022-08,四条車屋,三条車屋,2999
2022-08,四条車屋,五条車屋,3160
2022-08,四条車屋,四条烏丸,3577
2022-09,一条堀川,一条新町,1678
2022-09,一条堀川,二条堀川,1664
2022-09,一条室町,一条新町,1922
2022-09,一条室町,一条烏丸,2311
2022-09,一条室町,二条室町,2299
2022-09,一条新町,一条堀川,1594
2022-09,一条新町,一条室町,1895
2022-09,一条新町,二条新町,2027
2022-09,一条烏丸,一条室町,2214
2022-09,一条烏丸,一条車屋,2495
2022-09,一条烏丸,二条烏丸,2669
2022-09,一条車屋,一条烏丸,2591
2022-09,一条車屋,二条車屋,2229
2022-09,三条堀川,三条新町,2265
2022-09,三条堀川,二条堀川,1911
2022-09,三条堀川,四条堀川,2290
2022-09,三条室町,三条新町,2616
2022-09,三条室町,三条烏丸,2820
2022-09,三条室町,二条室町,2511
2022-09,三条室町,四条室町,2920
2022-09,三条新町,三条堀川,2249
2022-09,三条新町,三条室町,2485
2022-09,三条新町,二条新町,2365
2022-09,三条新町,四条新町,2592
2022-09,三条烏丸,三条室町,2833
2022-09,三条烏丸,三条車屋,3196
2022-09,三条烏丸,二条烏丸,2859
2022-09,三条烏丸,四条烏丸,3088
2022-09,三条車屋,三条烏丸,3126
2022-09,三条車屋,二条車屋,2592
2022-09,三条車屋,四条車屋,2830
2022-09,二条堀川,一条堀川,1623
2022-09,二条堀川,三条堀川,1979
2022-09,二条堀川,二条新町,2023
2022-09,二条室町,一条室町,2281
2022-09,二条室町,三条室町,2539
2022-09,二条室町,二条新町,2204
2022-09,二条室町,二条烏丸,2573
2022-09,二条新町,一条新町,1983
2022-09,二条新町,三条新町,2267
2022-09,二条新町,二条堀川,1957
2022-09,二条新町,二条室町,2163
2022-09,二条烏丸,一条烏丸,2526
2022-09,二条烏丸,三条烏丸,2825
2022-09,二条烏丸,二条室町,2527
2022-09,二条烏丸,二条車屋,2846
2022-09,二条車屋,一条車屋,2303
2022-09,二条車屋,三条車屋,2495
2022-09,二条車屋,二条烏丸,2834
2022-09,五条堀川,五条新町,2266
2022-09,五条堀川,四条堀川,2510
2022-09,五条室町,五条新町,2485
2022-09,五条室町,五条烏丸,2786
2022-09,五条室町,四条室町,3144
2022-09,五条新町,五条堀川,2243
2022-09,五条新町,五条室町,2534
2022-09,五条新町,四条新町,2907
2022-09,五条烏丸,五条室町,2843
2022-09,五条烏丸,五条車屋,3093
2022-09,五条烏丸,四条烏丸,3451
2022-09,五条車屋,五条烏丸,3107
2022-09,五条車屋,四条車屋,3186
2022-09,四条堀川,三条堀川,2231
2022-09,四条堀川,五条堀川,2504
2022-09,四条堀川,四条新町,2561
2022-09,四条室町,三条室町,2913
2022-09,四条室町,五条室町,3099
2022-09,四条室町,四条新町,2859
2022-09,四条室町,四条烏丸,3214
2022-09,四条新町,三条新町,2564
2022-09,四条新町,五条新町,2810
2022-09,四条新町,四条堀川,2581
2022-09,四条新町,四条室町,2859
2022-09,四条烏丸,三条烏丸,3119
2022-09,四条烏丸,五条烏丸,3549
2022-09,四条烏丸,四条室町,3097
2022-09,四条烏丸,四条車屋,3482
2022-09,四条車屋,三条車屋,2809
2022-09,四条車屋,五条車屋,3131
2022-09,四条車屋,四条烏丸,3465
2022-10,一条堀川,一条新町,1680
2022-10,一条堀川,二条堀川,1656
2022-10,一条室町,一条新町,2064
2022-10,一条室町,一条烏丸,2360
2022-10,一条室町,二条室町,2208
2022-10,一条新町,一条堀川,1812
2022-10,一条新町,一条室町,2000
2022-10,一条新町,二条新町,2032
2022-10,一条烏丸,一条室町,2358
2022-10,一条烏丸,一条車屋,2552
2022-10,一条烏丸,二条烏丸,2683
2022-10,一条車屋,一条烏丸,2728
2022-10,一条車屋,二条車屋,2254
2022-10,三条堀川,三条新町,2365
2022-10,三条堀川,二条堀川,2036
2022-10,三条堀川,四条堀川,2324
2022-10,三条室町,三条新町,2644
2022-10,三条室町,三条烏丸,2939
2022-10,三条室町,二条室町,2597
2022-10,三条室町,四条室町,2929
2022-10,三条新町,三条堀川,2354
2022-10,三条新町,三条室町,2624
2022-10,三条新町,二条新町,2395
2022-10,三条新町,四条新町,2749
2022-10,三条烏丸,三条室町,2869
2022-10,三条烏丸,三条車屋,3322
2022-10,三条烏丸,二条烏丸,2978
2022-10,三条烏丸,四条烏丸,3183
2022-10,三条車屋,三条烏丸,3283
2022-10,三条車屋,二条車屋,2560
2022-10,三条車屋,四条車屋,2826
2022-10,二条堀川,一条堀川,1780
2022-10,二条堀川,三条堀川,2097
2022-10,二条堀川,二条新町,2059
2022-10,二条室町,一条室町,2335
2022-10,二条室町,三条室町,2570
2022-10,二条室町,二条新町,2384
2022-10,二条室町,二条烏丸,2660
2022-10,二条新町,一条新町,1997
2022-10,二条新町,三条新町,2341
2022-10,二条新町,二条堀川,1992
2022-10,二条新町,二条室町,2332
2022-10,二条烏丸,一条烏丸,2653
2022-10,二条烏丸,三条烏丸,2942
2022-10,二条烏丸,二条室町,2553
2022-10,二条烏丸,二条車屋,2933
2022-10,二条車屋,一条車屋,2355
2022-10,二条車屋,三条車屋,2694
2022-10,二条車屋,二条烏丸,2887
2022-10,五条堀川,五条新町,2435
2022-10,五条堀川,四条堀川,2741
2022-10,五条室町,五条新町,2530
2022-10,五条室町,五条烏丸,2913
2022-10,五条室町,四条室町,3335
2022-10,五条新町,五条堀川,2314
2022-10,五条新町,五条室町,2657
2022-10,五条新町,四条新町,2968
2022-10,五条烏丸,五条室町,2981
2022-10,五条烏丸,五条車屋,3339
2022-10,五条烏丸,四条烏丸,3505
2022-10,五条車屋,五条烏丸,3274
2022-10,五条車屋,四条車屋,3259
2022-10,四条堀川,三条堀川,2328
2022-10,四条堀川,五条堀川,2568
2022-10,四条堀川,四条新町,2594
2022-10,四条室町,三条室町,2912
2022-10,四条室町,五条室町,3277
2022-10,四条室町,四条新町,2907
2022-10,四条室町,四条烏丸,3258
2022-10,四条新町,三条新町,2590
2022-10,四条新町,五条新町,2997
2022-10,四条新町,四条堀川,2658
2022-10,四条新町,四条室町,2995
2022-10,四条烏丸,三条烏丸,3225
2022-10,四条烏丸,五条烏丸,3499
2022-10,四条烏丸,四条室町,3305
2022-10,四条烏丸,四条車屋,3651
2022-10,四条車屋,三条車屋,2951
2022-10,四条車屋,五条車屋,3230
2022-10,四条車屋,四条烏丸,3554
2022-11,一条堀川,一条新町,1679
2022-11,一条堀川,二条堀川,1657
2022-11,一条室町,一条新町,1993
2022-11,一条室町,一条烏丸,2238
2022-11,一条室町,二条室町,2192
2022-11,一条新町,一条堀川,1494
2022-11,一条新町,一条室町,1971
2022-11,一条新町,二条新町,1941
2022-11,一条烏丸,一条室町,2287
2022-11,一条烏丸,一条車屋,2563
2022-11,一条烏丸,二条烏丸,2465
2022-11,一条車屋,一条烏丸,2613
2022-11,一条車屋,二条車屋,2339
2022-11,三条堀川,三条新町,2268
2022-11,三条堀川,二条堀川,2017
2022-11,三条堀川,四条堀川,2267
2022-11,三条室町,三条新町,2558
2022-11,三条室町,三条烏丸,2899
2022-11,三条室町,二条室町,2491
2022-11,三条室町,四条室町,2832
2022-11,三条新町,三条堀川,2216
2022-11,三条新町,三条室町,2476
2022-11,三条新町,二条新町,2223
2022-11,三条新町,四条新町,2552
2022-11,三条烏丸,三条室町,2852
2022-11,三条烏丸,三条車屋,3188
2022-11,三条烏丸,二条烏丸,2800
2022-11,三条烏丸,四条烏丸,3202
2022-11,三条車屋,三条烏丸,3106
2022-11,三条車屋,二条車屋,2522
2022-11,三条車屋,四条車屋,2883
2022-11,二条堀川,一条堀川,1687
2022-11,二条堀川,三条堀川,2010
2022-11,二条堀川,二条新町,1928
2022-11,二条室町,一条室町,2315
2022-11,二条室町,三条室町,2605
2022-11,二条室町,二条新町,2327
2022-11,二条室町,二条烏丸,2432
2022-11,二条新町,一条新町,1957
2022-11,二条新町,三条新町,2244
2022-11,二条新町,二条堀川,1940
2022-11,二条新町,二条室町,2320
2022-11,二条烏丸,一条烏丸,2627
2022-11,二条烏丸,三条烏丸,2813
2022-11,二条烏丸,二条室町,2623
2022-11,二条烏丸,二条車屋,2870
2022-11,二条車屋,一条車屋,2270
2022-11,二条車屋,三条車屋,2649
2022-11,二条車屋,二条烏丸,2907
2022-11,五条堀川,五条新町,2352
2022-11,五条堀川,四条堀川,2519
2022-11,五条室町,五条新町,2607
2022-11,五条室町,五条烏丸,2955
2022-11,五条室町,四条室町,3055
2022-11,五条新町,五条堀川,2363
2022-11,五条新町,五条室町,2507
2022-11,五条新町,四条新町,2875
2022-11,五条烏丸,五条室町,2873
2022-11,五条烏丸,五条車屋,3096
2022-11,五条烏丸,四条烏丸,3385
2022-11,五条車屋,五条烏丸,3152
2022-11,五条車屋,四条車屋,3014
2022-11,四条堀川,三条堀川,2304
2022-11,四条堀川,五条堀川,2511
2022-11,四条堀川,四条新町,2555
2022-11,四条室町,三条室町,2925
2022-11,四条室町,五条室町,3157
2022-11,四条室町,四条新町,2901
2022-11,四条室町,四条烏丸,3177
2022-11,四条新町,三条新町,2575
2022-11,四条新町,五条新町,2830
2022-11,四条新町,四条堀川,2564
2022-11,四条新町,四条室町,2812
2022-11,四条烏丸,三条烏丸,3151
2022-11,四条烏丸,五条烏丸,3434
2022-11,四条烏丸,四条室町,3257
2022-11,四条烏丸,四条車屋,3460
2022-11,四条車屋,三条車屋,2826
2022-11,四条車屋,五条車屋,3240
2022-11,四条車屋,四条烏丸,3479
2022-12,一条堀川,一条新町,846
2022-12,一条堀川,二条堀川,822
2022-12,一条室町,一条新町,992
2022-12,一条室町,一条烏丸,1123
2022-12,一条室町,二条室町,1112
2022-12,一条新町,一条堀川,893
2022-12,一条新町,一条室町,997
2022-12,一条新町,二条新町,953
2022-12,一条烏丸,一条室町,1114
2022-12,一条烏丸,一条車屋,1260
2022-12,一条烏丸,二条烏丸,1283
2022-12,一条車屋,一条烏丸,1259
2022-12,一条車屋,二条車屋,1066
2022-12,三条堀川,三条新町,1172
2022-12,三条堀川,二条堀川,946
2022-12,三条堀川,四条堀川,1062
2022-12,三条室町,三条新町,1203
2022-12,三条室町,三条烏丸,1428
2022-12,三条室町,二条室町,1332
2022-12,三条室町,四条室町,1408
2022-12,三条新町,三条堀川,1117
2022-12,三条新町,三条室町,1299
2022-12,三条新町,二条新町,1154
2022-12,三条新町,四条新町,1275
2022-12,三条烏丸,三条室町,1418
2022-12,三条烏丸,三条車屋,1535
2022-12,三条烏丸,二条烏丸,1436
2022-12,三条烏丸,四条烏丸,1520
2022-12,三条車屋,三条烏丸,1572
2022-12,三条車屋,二条車屋,1255
2022-12,三条車屋,四条車屋,1462
2022-12,二条堀川,一条堀川,834
2022-12,二条堀川,三条堀川,961
2022-12,二条堀川,二条新町,1010
2022-12,二条室町,一条室町,1121
2022-12,二条室町,三条室町,1260
2022-12,二条室町,二条新町,1183
2022-12,二条室町,二条烏丸,1267
2022-12,二条新町,一条新町,935
2022-12,二条新町,三条新町,1080
2022-12,二条新町,二条堀川,962
2022-12,二条新町,二条室町,1170
2022-12,二条烏丸,一条烏丸,1268
2022-12,二条烏丸,三条烏丸,1425
2022-12,二条烏丸,二条室町,1262
2022-12,二条烏丸,二条車屋,1443
2022-12,二条車屋,一条車屋,1113
2022-12,二条車屋,三条車屋,1245
2022-12,二条車屋,二条烏丸,1437
2022-12,五条堀川,五条新町,1139
2022-12,五条堀川,四条堀川,1277
2022-12,五条室町,五条新町,1213
2022-12,五条室町,五条烏丸,1342
2022-12,五条室町,四条室町,1572
2022-12,五条新町,五条堀川,1151
2022-12,五条新町,五条室町,1280
2022-12,五条新町,四条新町,1392
2022-12,五条烏丸,五条室町,1509
