t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2598,E_002599,3771902.6,0.0,4203.7131,0.0,0.0,0.0,3771902.6
2599,E_002600,3773115.3,0.0,4222.3454,-606.35,0.0,0.0,3773115.3
2600,E_002601,3773115.3,0.0,4129.1252,0.0,368.15,0.0,3773115.3
2601,E_002602,3774315.68,0.0,4033.4729,-600.19,0.0,0.0,3774315.68
2602,E_002603,3774315.68,0.0,3915.6336,0.0,330.43,0.0,3774315.68
2603,E_002604,3776604.36,0.0,3892.7233,-1144.34,0.0,0.0,3776604.36
2604,E_002605,3776604.36,0.0,3978.7039,0.0,773.75,0.0,3776604.36
2605,E_002606,3776604.36,0.0,3971.3495,0.0,0.0,0.0,3776604.36
2606,E_002607,3776604.36,0.0,3914.2742,0.0,0.0,0.0,3776604.36
2607,E_002608,3776604.36,0.0,3816.726,0.0,0.0,0.0,3776604.36
2608,E_002609,3776604.36,0.0,3920.1851,0.0,0.0,0.0,3776604.36
2609,E_002610,3776604.36,0.0,4397.4197,0.0,0.0,0.0,3776604.36
2610,E_002611,3779239.94,0.0,4602.4011,-1317.79,0.0,0.0,3779239.94
2611,E_002612,3779239.94,0.0,4772.0501,0.0,814.68,0.0,3779239.94
2612,E_002613,3780462.08,0.0,4863.7015,-611.07,0.0,0.0,3780462.08
2613,E_002614,3780462.08,0.0,4901.2565,0.0,269.74,0.0,3780462.08
2614,E_002615,3782250.98,0.0,4929.5005,-894.45,0.0,0.0,3782250.98
2615,E_002616,3782250.98,0.0,4951.6793,0.0,508.29,0.0,3782250.98
2616,E_002617,3803744.94,0.0,9621.9505,0.0,0.0,0.0,3803744.94
2617,E_002618,3803744.94,0.0,11314.4768,0.0,0.0,0.0,3803744.94
2618,E_002619,3803744.94,0.0,12382.4008,0.0,0.0,0.0,3803744.94
2619,E_002620,3803744.94,0.0,13143.1038,0.0,0.0,0.0,3803744.94
2620,E_002621,3803744.94,0.0,14072.2595,0.0,0.0,0.0,3803744.94
2621,E_002622,3804739.92,0.0,14429.782,-497.49,0.0,0.0,3804739.92
2622,E_002623,3804739.92,0.0,14358.0795,0.0,245.82,0.0,3804739.92
2623,E_002624,3806551.02,0.0,14184.8987,-905.55,0.0,0.0,3806551.02
2624,E_002625,3806551.02,0.0,13712.4774,0.0,487.09,0.0,3806551.02
2625,E_002626,3808612.68,0.0,13018.9689,-1030.83,0.0,0.0,3808612.68
2626,E_002627,3808612.68,0.0,11819.9538,0.0,518.2,0.0,3808612.68
2627,E_002628,3810500.68,0.0,9991.9645,-944.0,0.0,0.0,3810500.68
2628,E_002629,3810500.68,0.0,4937.7621,0.0,569.01,0.0,3810500.68
2629,E_002630,3810500.68,0.0,4781.3775,0.0,0.0,0.0,3810500.68
2630,E_002631,3810500.68,0.0,4729.6296,0.0,0.0,0.0,3810500.68
2631,E_002632,3810500.68,0.0,5091.7917,0.0,0.0,0.0,3810500.68
2632,E_002633,3781117.0,0.0,11105.3927,0.0,0.0,0.0,3781117.0
2633,E_002634,3781117.0,0.0,13309.3406,0.0,0.0,0.0,3781117.0
2634,E_002635,3781117.0,0.0,14681.3975,0.0,0.0,0.0,3781117.0
2635,E_002636,3782636.04,0.0,15428.1022,-759.52,0.0,0.0,3782636.04
2636,E_002637,3782636.04,0.0,15871.3435,0.0,450.39,0.0,3782636.04
2637,E_002638,3784264.32,0.0,16047.9627,-814.14,0.0,0.0,3784264.32
2638,E_002639,3784264.32,0.0,15997.8276,0.0,390.22,0.0,3784264.32
2639,E_002640,3785772.96,0.0,15787.4965,-754.32,0.0,0.0,3785772.96
2640,E_002641,3785772.96,0.0,15200.9108,0.0,345.24,0.0,3785772.96
2641,E_002642,3785772.96,0.0,14314.2681,0.0,379.24,0.0,3785772.96
2642,E_002643,3785772.96,0.0,16027.2273,0.0,8963.88,0.0,3785772.96
2643,E_002644,3785772.96,0.0,18424.8144,0.0,8652.63,0.0,3785772.96
2644,E_002645,3785772.96,0.0,17214.3508,0.0,3554.01,0.0,3785772.96
2645,E_002646,3785772.96,0.0,21157.4009,0.0,3356.24,0.0,3785772.96
2646,E_002647,3785772.96,0.0,23142.9753,0.0,0.0,0.0,3785772.96
2647,E_002648,3790263.12,0.0,24345.4748,-2245.08,0.0,0.0,3790263.12
2648,E_002649,3790263.12,0.0,25330.3673,0.0,1532.15,0.0,3790263.12
2649,E_002650,3791423.26,0.0,25620.8367,-580.07,0.0,0.0,3791423.26
2650,E_002651,3791423.26,0.0,25313.5529,0.0,366.23,0.0,3791423.26
2651,E_002652,3794505.48,0.0,24611.6952,-1541.11,0.0,0.0,3794505.48
2652,E_002653,3794505.48,0.0,23026.5275,0.0,712.28,0.0,3794505.48
2653,E_002654,3794505.48,0.0,19826.4545,0.0,0.0,0.0,3794505.48
2654,E_002655,3794505.48,0.0,13917.0704,0.0,0.0,0.0,3794505.48
2655,E_002656,3771147.44,0.0,13868.6989,0.0,0.0,0.0,3771147.44
2656,E_002657,3771147.44,0.0,13934.1008,0.0,0.0,0.0,3771147.44
2657,E_002658,3771147.44,0.0,13795.0315,0.0,0.0,0.0,3771147.44
2658,E_002659,3771147.44,0.0,14166.569,0.0,0.0,0.0,3771147.44
2659,E_002660,3772429.62,0.0,13745.7293,-641.09,0.0,0.0,3772429.62
2660,E_002661,3772429.62,0.0,13345.0006,0.0,348.72,0.0,3772429.62
2661,E_002662,3774438.54,0.0,13202.6515,-1004.46,0.0,0.0,3774438.54
2662,E_002663,3774438.54,0.0,12959.168,0.0,683.14,0.0,3774438.54
2663,E_002664,3777507.58,0.0,12694.805,-1534.52,0.0,0.0,3777507.58
2664,E_002665,3777507.58,0.0,12326.1811,0.0,946.03,0.0,3777507.58
2665,E_002666,3778882.44,0.0,11621.4109,-687.43,0.0,0.0,3778882.44
2666,E_002667,3778882.44,0.0,10187.9242,0.0,300.11,0.0,3778882.44
2667,E_002668,3778882.44,0.0,5815.4834,0.0,0.0,0.0,3778882.44
2668,E_002669,3778882.44,0.0,5690.5321,0.0,0.0,0.0,3778882.44
2669,E_002670,3778882.44,0.0,5799.5784,0.0,0.0,0.0,3778882.44
2670,E_002671,3780150.3,0.0,5822.3863,-633.93,0.0,0.0,3780150.3
2671,E_002672,3780150.3,0.0,5644.5985,0.0,423.93,0.0,3780150.3
2672,E_002673,3781216.5,0.0,5398.0444,-533.1,0.0,0.0,3781216.5
2673,E_002674,3781216.5,0.0,5040.8787,0.0,344.12,0.0,3781216.5
2674,E_002675,3782450.54,0.0,4703.2632,-617.02,0.0,0.0,3782450.54
2675,E_002676,3782450.54,0.0,4414.9618,0.0,395.75,0.0,3782450.54
2676,E_002677,3782450.54,0.0,4377.4264,0.0,1147.72,0.0,3782450.54
2677,E_002678,3782450.54,0.0,4269.8327,0.0,0.0,0.0,3782450.54
2678,E_002679,3782450.54,0.0,3969.042,0.0,0.0,0.0,3782450.54
2679,E_002680,3756626.86,0.0,9600.9712,0.0,0.0,0.0,3756626.86
2680,E_002681,3756626.86,0.0,11879.2703,0.0,0.0,0.0,3756626.86
2681,E_002682,3756626.86,0.0,13295.7383,0.0,0.0,0.0,3756626.86
2682,E_002683,3756626.86,0.0,14164.976,0.0,0.0,0.0,3756626.86
2683,E_002684,3756626.86,0.0,14740.3568,0.0,0.0,0.0,3756626.86
2684,E_002685,3756626.86,0.0,14955.6125,0.0,0.0,0.0,3756626.86
2685,E_002686,3758248.82,0.0,14798.2784,-810.98,0.0,0.0,3758248.82
2686,E_002687,3758248.82,0.0,14443.7031,0.0,343.62,0.0,3758248.82
2687,E_002688,3759424.7,0.0,13728.1296,-587.94,0.0,0.0,3759424.7
2688,E_002689,3759424.7,0.0,12575.4428,0.0,313.2,0.0,3759424.7
2689,E_002690,3759424.7,0.0,11346.868,0.0,0.0,0.0,3759424.7
2690,E_002691,3759424.7,0.0,9462.7191,0.0,0.0,0.0,3759424.7
2691,E_002692,3759424.7,0.0,5092.948,0.0,0.0,0.0,3759424.7
2692,E_002693,3759424.7,0.0,4932.3958,0.0,0.0,0.0,3759424.7
2693,E_002694,3759424.7,0.0,4972.7274,0.0,0.0,0.0,3759424.7
2694,E_002695,3759424.7,0.0,4838.1725,0.0,0.0,0.0,3759424.7
2695,E_002696,3759424.7,0.0,4948.5099,0.0,0.0,0.0,3759424.7
2696,E_002697,3760283.38,0.0,5035.2375,-429.34,0.0,0.0,3760283.38
2697,E_002698,3760283.38,0.0,4961.3697,0.0,199.3,0.0,3760283.38
2698,E_002699,3762109.8,0.0,4887.1822,-913.21,0.0,0.0,3762109.8
2699,E_002700,3762109.8,0.0,4905.1098,0.0,512.83,0.0,3762109.8
2700,E_002701,3764342.96,0.0,4826.7698,-1116.58,0.0,0.0,3764342.96
2701,E_002702,3764342.96,0.0,4684.9484,0.0,634.89,0.0,3764342.96
2702,E_002703,3782361.76,0.0,8387.0194,0.0,0.0,0.0,3782361.76
2703,E_002704,3782361.76,0.0,9752.3367,0.0,896.84,0.0,3782361.76
2704,E_002705,3782361.76,0.0,10660.4772,0.0,0.0,0.0,3782361.76
2705,E_002706,3782361.76,0.0,11816.3135,0.0,0.0,0.0,3782361.76
2706,E_002707,3782361.76,0.0,12891.6465,0.0,0.0,0.0,3782361.76
2707,E_002708,3784976.26,0.0,13445.6026,-1307.25,0.0,0.0,3784976.26
2708,E_002709,3784976.26,0.0,13624.4456,0.0,616.74,0.0,3784976.26
2709,E_002710,3785962.5,0.0,13537.0074,-493.12,0.0,0.0,3785962.5
2710,E_002711,3785962.5,0.0,13097.2961,0.0,296.34,0.0,3785962.5
2711,E_002712,3789086.24,0.0,12603.8072,-1561.87,0.0,0.0,3789086.24
2712,E_002713,3789086.24,0.0,11686.0743,0.0,730.49,0.0,3789086.24
2713,E_002714,3789086.24,0.0,10099.7249,0.0,513.56,0.0,3789086.24
2714,E_002715,3789086.24,0.0,5876.7091,0.0,0.0,0.0,3789086.24
2715,E_002716,3789086.24,0.0,5585.4658,0.0,0.0,0.0,3789086.24
2716,E_002717,3789086.24,0.0,5146.6357,0.0,0.0,0.0,3789086.24
2717,E_002718,3789086.24,0.0,5163.8714,0.0,0.0,0.0,3789086.24
2718,E_002719,3790293.08,0.0,5129.6119,-603.42,0.0,0.0,3790293.08
2719,E_002720,3790293.08,0.0,4904.3183,0.0,371.23,0.0,3790293.08
2720,E_002721,3791857.78,0.0,4772.0932,-782.35,0.0,0.0,3791857.78
2721,E_002722,3791857.78,0.0,4747.4348,0.0,472.82,0.0,3791857.78
2722,E_002723,3793858.16,0.0,4735.2264,-1000.19,0.0,0.0,3793858.16
2723,E_002724,3793858.16,0.0,4694.4161,0.0,401.63,0.0,3793858.16
2724,E_002725,3793858.16,0.0,4691.6304,0.0,0.0,0.0,3793858.16
2725,E_002726,3793858.16,0.0,4685.5138,0.0,0.0,0.0,3793858.16
2726,E_002727,3793858.16,0.0,4699.2527,0.0,0.0,0.0,3793858.16
2727,E_002728,3793858.16,0.0,5305.204,0.0,0.0,0.0,3793858.16
2728,E_002729,3795842.94,0.0,5582.5202,-992.39,0.0,0.0,3795842.94
2729,E_002730,3795842.94,0.0,5832.7945,0.0,443.98,0.0,3795842.94
2730,E_002731,3796950.02,0.0,5903.6046,-553.54,0.0,0.0,3796950.02
2731,E_002732,3796950.02,0.0,5903.2775,0.0,376.69,0.0,3796950.02
2732,E_002733,3798662.16,0.0,5861.814,-856.07,0.0,0.0,3798662.16
2733,E_002734,3798662.16,0.0,5770.8174,0.0,464.6,0.0,3798662.16
2734,E_002735,3798662.16,0.0,5811.7144,0.0,1157.78,0.0,3798662.16
2735,E_002736,3798662.16,0.0,5401.0337,0.0,0.0,0.0,3798662.16
2736,E_002737,3798662.16,0.0,4694.2211,0.0,0.0,0.0,3798662.16
2737,E_002738,3798662.16,0.0,4580.5616,0.0,0.0,0.0,3798662.16
2738,E_002739,3798662.16,0.0,4626.8146,0.0,0.0,0.0,3798662.16
2739,E_002740,3800192.54,0.0,4575.6988,-765.19,0.0,0.0,3800192.54
2740,E_002741,3800192.54,0.0,4513.0602,0.0,379.8,0.0,3800192.54
2741,E_002742,3801307.08,0.0,4474.2869,-557.27,0.0,0.0,3801307.08
2742,E_002743,3801307.08,0.0,4455.1294,0.0,232.8,0.0,3801307.08
2743,E_002744,3801307.08,0.0,4346.6434,0.0,701.74,0.0,3801307.08
2744,E_002745,3801307.08,0.0,4256.9015,0.0,0.0,0.0,3801307.08
2745,E_002746,3801307.08,0.0,4070.9456,0.0,0.0,0.0,3801307.08
2746,E_002747,3779353.04,0.0,8325.1536,0.0,0.0,0.0,3779353.04
2747,E_002748,3779353.04,0.0,9918.7205,0.0,0.0,0.0,3779353.04
2748,E_002749,3781976.36,0.0,10999.7341,-1311.66,0.0,0.0,3781976.36
2749,E_002750,3781976.36,0.0,11919.3912,0.0,735.25,0.0,3781976.36
2750,E_002751,3784452.08,0.0,12758.3425,-1237.86,0.0,0.0,3784452.08
2751,E_002752,3784452.08,0.0,13355.7018,0.0,810.92,0.0,3784452.08
2752,E_002753,3784452.08,0.0,13463.7161,0.0,0.0,0.0,3784452.08
2753,E_002754,3784452.08,0.0,13279.9374,0.0,0.0,0.0,3784452.08
2754,E_002755,3784452.08,0.0,12839.546,0.0,0.0,0.0,3784452.08
2755,E_002756,3784452.08,0.0,12156.7097,0.0,0.0,0.0,3784452.08
2756,E_002757,3784452.08,0.0,11347.5298,0.0,0.0,0.0,3784452.08
2757,E_002758,3785485.72,0.0,9823.9166,-516.82,0.0,0.0,3785485.72
2758,E_002759,3785485.72,0.0,6023.357,0.0,233.87,0.0,3785485.72
2759,E_002760,3786895.5,0.0,5777.2665,-704.89,0.0,0.0,3786895.5
2760,E_002761,3786895.5,0.0,5468.803,0.0,459.08,0.0,3786895.5
2761,E_002762,3789494.8,0.0,5257.4956,-1299.65,0.0,0.0,3789494.8
2762,E_002763,3789494.8,0.0,5314.3991,0.0,878.42,0.0,3789494.8
2763,E_002764,3789494.8,0.0,5176.7445,0.0,609.6,0.0,3789494.8
2764,E_002765,3789494.8,0.0,4762.0408,0.0,0.0,0.0,3789494.8
2765,E_002766,3789494.8,0.0,4529.0239,0.0,0.0,0.0,3789494.8
2766,E_002767,3789494.8,0.0,4443.4894,0.0,0.0,0.0,3789494.8
2767,E_002768,3789494.8,0.0,4561.6182,0.0,0.0,0.0,3789494.8
2768,E_002769,3763553.22,0.0,10114.661,0.0,0.0,0.0,3763553.22
2769,E_002770,3767599.24,0.0,12310.8124,-2023.01,0.0,0.0,3767599.24
2770,E_002771,3767599.24,0.0,13977.9778,0.0,1377.63,0.0,3767599.24
2771,E_002772,3769471.84,0.0,15166.7324,-936.3,0.0,0.0,3769471.84
2772,E_002773,3769471.84,0.0,16045.0693,0.0,634.64,0.0,3769471.84
2773,E_002774,3771199.6,0.0,16670.5333,-863.88,0.0,0.0,3771199.6
2774,E_002775,3771199.6,0.0,16956.1904,0.0,355.26,0.0,3771199.6
2775,E_002776,3794272.26,0.0,18697.7284,0.0,0.0,0.0,3794272.26
2776,E_002777,3794272.26,0.0,19373.4922,0.0,0.0,0.0,3794272.26
2777,E_002778,3794272.26,0.0,19500.4527,0.0,0.0,0.0,3794272.26
2778,E_002779,3794272.26,0.0,19178.8221,0.0,0.0,0.0,3794272.26
2779,E_002780,3794272.26,0.0,18525.0385,0.0,0.0,0.0,3794272.26
2780,E_002781,3794272.26,0.0,17261.2866,0.0,0.0,0.0,3794272.26
2781,E_002782,3795777.6,0.0,17362.3396,-752.67,0.0,0.0,3795777.6
2782,E_002783,3795777.6,0.0,17264.4696,0.0,510.71,0.0,3795777.6
2783,E_002784,3797901.48,0.0,16878.6354,-1061.94,0.0,0.0,3797901.48
2784,E_002785,3797901.48,0.0,16094.8001,0.0,515.43,0.0,3797901.48
2785,E_002786,3797901.48,0.0,14784.8235,0.0,0.0,0.0,3797901.48
2786,E_002787,3797901.48,0.0,12705.6426,0.0,0.0,0.0,3797901.48
2787,E_002788,3797901.48,0.0,6882.706,0.0,0.0,0.0,3797901.48
2788,E_002789,3797901.48,0.0,6491.2288,0.0,0.0,0.0,3797901.48
2789,E_002790,3799069.84,0.0,5961.1339,-584.18,0.0,0.0,3799069.84
2790,E_002791,3799069.84,0.0,5204.9289,0.0,320.23,0.0,3799069.84
2791,E_002792,3800009.26,0.0,4704.3691,-469.71,0.0,0.0,3800009.26
2792,E_002793,3800009.26,0.0,4484.2078,0.0,206.79,0.0,3800009.26
2793,E_002794,3800776.86,0.0,4286.6767,-383.8,0.0,0.0,3800776.86
2794,E_002795,3800776.86,0.0,4027.2301,0.0,207.41,0.0,3800776.86
2795,E_002796,3800776.86,0.0,3958.9981,0.0,0.0,0.0,3800776.86
2796,E_002797,3800776.86,0.0,3884.589,0.0,0.0,0.0,3800776.86
2797,E_002798,3801805.94,0.0,3614.6655,-514.54,0.0,0.0,3801805.94
2798,E_002799,3801805.94,0.0,3400.2034,0.0,256.86,0.0,3801805.94
2799,E_002800,3802482.22,0.0,3353.821,-338.14,0.0,0.0,3802482.22
2800,E_002801,3802482.22,0.0,3295.8873,0.0,181.81,0.0,3802482.22
2801,E_002802,3804351.28,0.0,3333.5508,-934.53,0.0,0.0,3804351.28
2802,E_002803,3804351.28,0.0,3466.4127,0.0,575.28,0.0,3804351.28
2803,E_002804,3804351.28,0.0,3530.2184,0.0,0.0,0.0,3804351.28
2804,E_002805,3804351.28,0.0,3523.4941,0.0,0.0,0.0,3804351.28
2805,E_002806,3804351.28,0.0,3564.5589,0.0,0.0,0.0,3804351.28
2806,E_002807,3804351.28,0.0,4042.7918,0.0,0.0,0.0,3804351.28
2807,E_002808,3805947.4,0.0,4127.5562,-798.06,0.0,0.0,3805947.4
2808,E_002809,3805947.4,0.0,4384.0387,0.0,508.55,0.0,3805947.4
2809,E_002810,3808185.0,0.0,4602.5687,-1118.8,0.0,0.0,3808185.0
2810,E_002811,3808185.0,0.0,4875.4583,0.0,673.88,0.0,3808185.0
2811,E_002812,3809838.24,0.0,5106.3942,-826.62,0.0,0.0,3809838.24
2812,E_002813,3809838.24,0.0,5247.2011,0.0,374.17,0.0,3809838.24
2813,E_002814,3811376.18,0.0,5349.6912,-768.97,0.0,0.0,3811376.18
2814,E_002815,3811376.18,0.0,5365.6478,0.0,454.94,0.0,3811376.18
2815,E_002816,3811376.18,0.0,5254.1549,0.0,0.0,0.0,3811376.18
2816,E_002817,3811376.18,0.0,5120.008,0.0,0.0,0.0,3811376.18
2817,E_002818,3811376.18,0.0,5047.5709,0.0,0.0,0.0,3811376.18
2818,E_002819,3812800.78,0.0,4901.8715,-712.3,0.0,0.0,3812800.78
2819,E_002820,3812800.78,0.0,4659.0358,0.0,395.03,0.0,3812800.78
2820,E_002821,3814581.4,0.0,4464.0026,-890.31,0.0,0.0,3814581.4
2821,E_002822,3814581.4,0.0,4268.0621,0.0,463.18,0.0,3814581.4
2822,E_002823,3816401.12,0.0,4254.7205,-909.86,0.0,0.0,3816401.12
2823,E_002824,3816401.12,0.0,4327.8181,0.0,414.38,0.0,3816401.12
2824,E_002825,3816401.12,0.0,4310.0951,0.0,0.0,0.0,3816401.12
2825,E_002826,3816401.12,0.0,4338.0478,0.0,0.0,0.0,3816401.12
2826,E_002827,3816401.12,0.0,4430.9697,0.0,0.0,0.0,3816401.12
2827,E_002828,3816401.12,0.0,4639.8876,0.0,0.0,0.0,3816401.12
2828,E_002829,3816401.12,0.0,4962.8717,0.0,0.0,0.0,3816401.12
2829,E_002830,3816401.12,0.0,5754.7417,0.0,0.0,0.0,3816401.12
2830,E_002831,3818780.46,0.0,6078.8848,-1189.67,0.0,0.0,3818780.46
2831,E_002832,3818780.46,0.0,6374.0302,0.0,809.87,0.0,3818780.46
2832,E_002833,3820272.32,0.0,6540.0877,-745.93,0.0,0.0,3820272.32
2833,E_002834,3820272.32,0.0,6616.6463,0.0,356.73,0.0,3820272.32
2834,E_002835,3820272.32,0.0,6634.7451,0.0,0.0,0.0,3820272.32
2835,E_002836,3820272.32,0.0,6441.4812,0.0,0.0,0.0,3820272.32
2836,E_002837,3820272.32,0.0,6239.0505,0.0,0.0,0.0,3820272.32
2837,E_002838,3820272.32,0.0,5881.04,0.0,0.0,0.0,3820272.32
2838,E_002839,3822255.32,0.0,5471.8387,-991.5,0.0,0.0,3822255.32
2839,E_002840,3822255.32,0.0,5130.6573,0.0,476.02,0.0,3822255.32
2840,E_002841,3823372.28,0.0,4800.0273,-558.48,0.0,0.0,3823372.28
2841,E_002842,3823372.28,0.0,4452.9684,0.0,273.98,0.0,3823372.28
2842,E_002843,3847456.82,0.0,9936.4752,0.0,0.0,0.0,3847456.82
2843,E_002844,3847456.82,0.0,12115.4715,0.0,794.81,0.0,3847456.82
2844,E_002845,3847456.82,0.0,13425.1985,0.0,0.0,0.0,3847456.82
2845,E_002846,3847456.82,0.0,14157.5302,0.0,0.0,0.0,3847456.82
2846,E_002847,3847456.82,0.0,14553.4523,0.0,0.0,0.0,3847456.82
2847,E_002848,3847456.82,0.0,14911.0772,0.0,0.0,0.0,3847456.82
2848,E_002849,3847456.82,0.0,15086.1864,0.0,0.0,0.0,3847456.82
2849,E_002850,3847456.82,0.0,15346.5937,0.0,0.0,0.0,3847456.82
2850,E_002851,3847456.82,0.0,15398.355,0.0,0.0,0.0,3847456.82
2851,E_002852,3849927.18,0.0,14948.5835,-1235.18,0.0,0.0,3849927.18
2852,E_002853,3849927.18,0.0,13907.3914,0.0,750.78,0.0,3849927.18
2853,E_002854,3851861.74,0.0,11942.4966,-967.28,0.0,0.0,3851861.74
2854,E_002855,3851861.74,0.0,6075.5251,0.0,580.69,0.0,3851861.74
2855,E_002856,3851861.74,0.0,5998.3831,0.0,504.34,0.0,3851861.74
2856,E_002857,3851861.74,0.0,5750.4119,0.0,0.0,0.0,3851861.74
2857,E_002858,3851861.74,0.0,5562.9931,0.0,0.0,0.0,3851861.74
2858,E_002859,3851861.74,0.0,5310.0289,0.0,0.0,0.0,3851861.74
2859,E_002860,3851861.74,0.0,5289.3276,0.0,0.0,0.0,3851861.74
2860,E_002861,3854080.86,0.0,5154.2982,-1109.56,0.0,0.0,3854080.86
2861,E_002862,3854080.86,0.0,4982.7197,0.0,611.1,0.0,3854080.86
2862,E_002863,3856870.98,0.0,4977.4539,-1395.06,0.0,0.0,3856870.98
2863,E_002864,3856870.98,0.0,5094.3199,0.0,929.58,0.0,3856870.98
2864,E_002865,3856870.98,0.0,5107.0501,0.0,167.38,0.0,3856870.98
2865,E_002866,3856870.98,0.0,5170.6992,0.0,0.0,0.0,3856870.98
2866,E_002867,3856870.98,0.0,5162.0708,0.0,0.0,0.0,3856870.98
2867,E_002868,3856870.98,0.0,5472.3819,0.0,0.0,0.0,3856870.98
2868,E_002869,3856870.98,0.0,5799.7225,0.0,0.0,0.0,3856870.98
2869,E_002870,3856870.98,0.0,6146.672,0.0,0.0,0.0,3856870.98
2870,E_002871,3856870.98,0.0,6557.6078,0.0,0.0,0.0,3856870.98
2871,E_002872,3856870.98,0.0,6802.5142,0.0,0.0,0.0,3856870.98
2872,E_002873,3858477.62,0.0,6711.7682,-803.32,0.0,0.0,3858477.62
2873,E_002874,3858477.62,0.0,6549.7733,0.0,542.11,0.0,3858477.62
2874,E_002875,3859424.36,0.0,6345.9032,-473.37,0.0,0.0,3859424.36
2875,E_002876,3859424.36,0.0,5985.916,0.0,241.54,0.0,3859424.36
2876,E_002877,3859424.36,0.0,5628.4792,0.0,186.28,0.0,3859424.36
2877,E_002878,3859424.36,0.0,4976.2928,0.0,0.0,0.0,3859424.36
2878,E_002879,3859424.36,0.0,4488.1753,0.0,0.0,0.0,3859424.36
2879,E_002880,3860840.48,0.0,3806.1947,-708.06,0.0,0.0,3860840.48
2880,E_002881,3860840.48,0.0,3529.8204,0.0,315.76,0.0,3860840.48
2881,E_002882,3860840.48,0.0,3686.2767,0.0,0.0,0.0,3860840.48
2882,E_002883,3860840.48,0.0,3967.0757,0.0,0.0,0.0,3860840.48
2883,E_002884,3860840.48,0.0,4282.9853,0.0,0.0,0.0,3860840.48
2884,E_002885,3860840.48,0.0,4547.8592,0.0,0.0,0.0,3860840.48
2885,E_002886,3860840.48,0.0,4811.0162,0.0,0.0,0.0,3860840.48
2886,E_002887,3860840.48,0.0,5450.759,0.0,0.0,0.0,3860840.48
2887,E_002888,3860840.48,0.0,5910.8614,0.0,0.0,0.0,3860840.48
2888,E_002889,3860840.48,0.0,6238.2442,0.0,0.0,0.0,3860840.48
2889,E_002890,3860840.48,0.0,6460.2745,0.0,0.0,0.0,3860840.48
2890,E_002891,3862325.18,0.0,6413.249,-742.35,0.0,0.0,3862325.18
2891,E_002892,3862325.18,0.0,6471.5373,0.0,380.15,0.0,3862325.18
2892,E_002893,3863961.84,0.0,6326.2921,-818.33,0.0,0.0,3863961.84
2893,E_002894,3863961.84,0.0,6030.0736,0.0,462.17,0.0,3863961.84
2894,E_002895,3863961.84,0.0,5765.773,0.0,0.0,0.0,3863961.84
2895,E_002896,3863961.84,0.0,5425.8494,0.0,0.0,0.0,3863961.84
2896,E_002897,3863961.84,0.0,5076.423,0.0,0.0,0.0,3863961.84
2897,E_002898,3865517.36,0.0,4577.5224,-777.76,0.0,0.0,3865517.36
2898,E_002899,3865517.36,0.0,4053.4264,0.0,498.23,0.0,3865517.36
2899,E_002900,3867461.08,0.0,3932.757,-971.86,0.0,0.0,3867461.08
2900,E_002901,3867461.08,0.0,3904.2693,0.0,452.42,0.0,3867461.08
2901,E_002902,3867461.08,0.0,4100.3552,0.0,0.0,0.0,3867461.08
2902,E_002903,3867461.08,0.0,4355.0919,0.0,0.0,0.0,3867461.08
2903,E_002904,3867461.08,0.0,4594.9721,0.0,0.0,0.0,3867461.08
2904,E_002905,3868187.1,0.0,4647.5969,-363.01,0.0,0.0,3868187.1
2905,E_002906,3868187.1,0.0,4535.2471,0.0,210.09,0.0,3868187.1
2906,E_002907,3869285.96,0.0,4319.5506,-549.43,0.0,0.0,3869285.96
2907,E_002908,3869285.96,0.0,4147.2698,0.0,233.27,0.0,3869285.96
2908,E_002909,3892853.7,0.0,9625.3933,0.0,0.0,0.0,3892853.7
2909,E_002910,3892853.7,0.0,11684.3902,0.0,0.0,0.0,3892853.7
2910,E_002911,3892853.7,0.0,13007.78,0.0,0.0,0.0,3892853.7
2911,E_002912,3892853.7,0.0,13915.962,0.0,0.0,0.0,3892853.7
2912,E_002913,3894887.64,0.0,14314.5308,-1016.97,0.0,0.0,3894887.64
2913,E_002914,3894887.64,0.0,14144.245,0.0,430.62,0.0,3894887.64
2914,E_002915,3894887.64,0.0,14253.7589,0.0,999.67,0.0,3894887.64
2915,E_002916,3894887.64,0.0,14097.0046,0.0,0.0,0.0,3894887.64
2916,E_002917,3894887.64,0.0,13671.7675,0.0,0.0,0.0,3894887.64
2917,E_002918,3897492.84,0.0,12918.6591,-1302.6,0.0,0.0,3897492.84
2918,E_002919,3897492.84,0.0,11680.4912,0.0,873.87,0.0,3897492.84
2919,E_002920,3898961.9,0.0,9670.5662,-734.53,0.0,0.0,3898961.9
2920,E_002921,3898961.9,0.0,4079.3103,0.0,420.01,0.0,3898961.9
2921,E_002922,3901866.5,0.0,4426.8962,-1452.3,0.0,0.0,3901866.5
2922,E_002923,3901866.5,0.0,4850.0687,0.0,652.61,0.0,3901866.5
2923,E_002924,3901866.5,0.0,5050.7101,0.0,0.0,0.0,3901866.5
2924,E_002925,3901866.5,0.0,5153.2262,0.0,0.0,0.0,3901866.5
2925,E_002926,3903264.68,0.0,5244.6134,-699.09,0.0,0.0,3903264.68
2926,E_002927,3903264.68,0.0,5118.9001,0.0,304.01,0.0,3903264.68
2927,E_002928,3904516.56,0.0,5064.4804,-625.94,0.0,0.0,3904516.56
