t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1538,E_001539,0.0,1.585,0.0023,2.1595,0
1539,E_001540,0.0,2.585,0.0043,2.5704,1
1540,E_001541,0.0,1.585,0.0024,2.315,0
1541,E_001542,0.0,1.585,0.0012,1.7632,0
1542,E_001543,0.0,1.585,0.006,2.9121,0
1543,E_001544,0.0,1.585,0.0015,2.6884,0
1544,E_001545,0.0,0.0,0.0016,6.6573,1
1545,E_001546,0.0,0.0,0.0015,47.5737,1
1546,E_001547,0.0,1.585,0.0217,1.2477,0
1547,E_001548,0.0,1.585,0.0209,1.3108,0
1548,E_001549,0.0,1.585,0.0218,1.3205,0
1549,E_001550,0.0,1.585,0.0209,1.4337,0
1550,E_001551,0.0,1.585,0.022,1.6937,0
1551,E_001552,0.0,1.585,0.0209,1.2933,0
1552,E_001553,0.0,0.0,0.0214,8.9221,1
1553,E_001554,0.0,3.585,0.0218,2.8643,1
1554,E_001555,0.0,1.585,0.0215,2.5126,0
1555,E_001556,0.0,1.585,0.021,2.4524,0
1556,E_001557,0.0,1.585,0.0219,1.7989,0
1557,E_001558,0.0,1.585,0.0209,1.4991,0
1558,E_001559,0.0,2.585,0.0063,2.339,1
1559,E_001560,0.0,2.0,0.0074,3.5557,1
1560,E_001561,0.0,1.585,0.0095,4.052,1
1561,E_001562,0.0,2.0,0.0092,2.1894,0
1562,E_001563,0.0,2.0,0.0008,3.1094,1
1563,E_001564,0.0,2.0,0.0047,2.4738,0
1564,E_001565,0.0,2.0,0.0011,1.9403,0
1565,E_001566,0.0,1.585,0.0027,1.9745,0
1566,E_001567,0.0,1.585,0.0057,1.2023,0
1567,E_001568,0.0,2.0,0.009,2.2669,0
1568,E_001569,0.0,2.0,0.0007,1.7256,0
1569,E_001570,0.0,2.0,0.0084,1.8564,0
1570,E_001571,0.0,2.0,0.0007,2.9992,0
1571,E_001572,0.0,1.585,0.0101,2.4378,0
1572,E_001573,0.0,1.585,0.0015,2.4555,0
1573,E_001574,0.0,0.0,0.0019,51.8605,1
1574,E_001575,0.0,2.585,0.0489,1.7412,1
1575,E_001576,0.0,0.0,0.5633,111.4809,1
1576,E_001577,0.0,2.0,0.0071,2.2852,0
1577,E_001578,0.0,2.0,0.0071,2.5941,0
1578,E_001579,0.0,1.585,0.0072,1.4877,0
1579,E_001580,0.0,1.585,0.0072,1.2985,0
1580,E_001581,0.0,1.585,0.0072,1.1773,0
1581,E_001582,0.0,1.585,0.0073,1.1914,0
1582,E_001583,0.0,0.0,0.0176,25.0307,1
1583,E_001584,0.0,3.585,0.1627,2.6078,1
1584,E_001585,0.0,2.585,0.0635,1.9716,1
1585,E_001586,0.0,0.0,0.0482,17.2167,1
1586,E_001587,0.0,3.585,0.0953,3.8122,1
1587,E_001588,0.0,3.585,0.0957,5.9853,1
1588,E_001589,0.0,2.585,0.0916,2.6972,1
1589,E_001590,0.0,0.0,0.0785,39.8352,1
1590,E_001591,0.0,2.585,0.0909,2.5292,1
1591,E_001592,0.0,2.585,0.0913,2.0543,1
1592,E_001593,0.0,2.585,0.0911,1.9883,1
1593,E_001594,0.0,2.585,0.0913,2.3872,1
1594,E_001595,0.0,0.0,0.091,4.734,1
1595,E_001596,0.0,2.0,0.0868,5.1194,1
1596,E_001597,0.0,1.585,0.088,3.8358,1
1597,E_001598,0.0,2.585,0.083,1.842,1
1598,E_001599,0.0,2.585,0.027,2.1509,1
1599,E_001600,0.0,2.0,0.0274,1.7447,0
1600,E_001601,0.0,2.0,0.0274,1.9808,0
1601,E_001602,0.0,3.585,0.0266,25.7059,1
1602,E_001603,0.0,1.585,0.0053,1.4363,0
1603,E_001604,0.0,1.585,0.001,1.2769,0
1604,E_001605,0.0,1.585,0.0195,16.0468,1
1605,E_001606,0.0,1.585,0.0011,12.2227,1
1606,E_001607,0.0,1.585,0.0101,1.11,0
1607,E_001608,0.0,1.585,0.0018,1.2427,0
1608,E_001609,0.0,1.263,0.0061,0.8842,0
1609,E_001610,0.0,1.263,0.0038,0.9502,0
1610,E_001611,0.0,1.263,0.005,0.9808,0
1611,E_001612,0.0,1.263,0.0042,0.9602,0
1612,E_001613,0.0,1.263,0.0015,0.9976,0
1613,E_001614,0.0,1.263,0.0041,1.1654,0
1614,E_001615,0.0,1.0,0.0024,0.744,0
1615,E_001616,0.0,1.0,0.0045,0.7999,0
1616,E_001617,0.0,0.0,0.0043,1.9692,0
1617,E_001618,0.0,0.0,0.0056,7.1979,1
1618,E_001619,0.0,3.585,0.0051,2.7228,1
1619,E_001620,0.0,1.585,0.0037,1.277,0
1620,E_001621,0.0,1.585,0.0015,1.4898,0
1621,E_001622,0.0,1.585,0.0066,3.2434,1
1622,E_001623,0.0,1.585,0.0019,2.2217,0
1623,E_001624,0.0,1.585,0.0027,1.5567,0
1624,E_001625,0.0,1.585,0.0015,1.3333,0
1625,E_001626,0.0,1.585,0.0038,1.2488,0
1626,E_001627,0.0,1.585,0.0016,1.5393,0
1627,E_001628,0.0,2.585,0.0035,2.1396,1
1628,E_001629,0.0,2.0,0.0077,4.0567,1
1629,E_001630,0.0,1.585,0.0084,2.4096,0
1630,E_001631,0.0,1.585,0.0046,1.2555,0
1631,E_001632,0.0,1.585,0.0009,1.5942,0
1632,E_001633,0.0,1.585,0.0115,3.9437,1
1633,E_001634,0.0,1.585,0.0017,2.5641,0
1634,E_001635,0.0,1.585,0.0075,1.4574,0
1635,E_001636,0.0,1.585,0.0015,1.237,0
1636,E_001637,0.0,1.585,0.0041,1.3097,0
1637,E_001638,0.0,1.585,0.0015,1.1771,0
1638,E_001639,0.0,0.0,0.0014,42.0066,1
1639,E_001640,0.0,0.0,0.049,5.7949,1
1640,E_001641,0.0,2.585,0.0491,1.6144,1
1641,E_001642,0.0,1.585,0.0498,1.3078,0
1642,E_001643,0.0,1.585,0.0494,1.8983,0
1643,E_001644,0.0,1.585,0.049,2.1018,0
1644,E_001645,0.0,1.585,0.0489,1.9824,0
1645,E_001646,0.0,1.585,0.0492,1.2289,0
1646,E_001647,0.0,1.585,0.0493,1.3093,0
1647,E_001648,0.0,1.585,0.0493,1.4065,0
1648,E_001649,0.0,1.585,0.0494,1.6307,0
1649,E_001650,0.0,3.585,0.0487,3.4009,1
1650,E_001651,0.0,1.585,0.0495,2.4812,0
1651,E_001652,0.0,1.585,0.0017,1.3578,0
1652,E_001653,0.0,1.263,0.0036,1.2866,0
1653,E_001654,0.0,1.263,0.0017,1.485,0
1654,E_001655,0.0,1.263,0.0011,1.4424,0
1655,E_001656,0.0,1.263,0.0013,1.7392,0
1656,E_001657,0.0,0.0,0.001,7.2344,1
1657,E_001658,0.0,1.263,0.0037,2.1395,0
1658,E_001659,0.0,1.263,0.0015,1.5507,0
1659,E_001660,0.0,1.263,0.0037,1.5951,0
1660,E_001661,0.0,1.263,0.0017,1.6158,0
1661,E_001662,0.0,1.263,0.0048,2.2721,0
1662,E_001663,0.0,1.263,0.0023,2.4634,0
1663,E_001664,0.0,3.585,0.003,2.4608,1
1664,E_001665,0.0,0.0,0.0074,9.2725,1
1665,E_001666,0.0,3.585,0.0076,2.4204,1
1666,E_001667,0.0,2.585,0.0072,1.6669,1
1667,E_001668,0.0,2.0,0.0071,1.4554,0
1668,E_001669,0.0,2.0,0.001,1.5531,0
1669,E_001670,0.0,1.585,0.0054,2.2082,0
1670,E_001671,0.0,1.585,0.0004,1.3747,0
1671,E_001672,0.0,1.585,0.0027,4.0285,1
1672,E_001673,0.0,1.585,0.0001,2.3776,0
1673,E_001674,0.0,1.585,0.0066,1.4725,0
1674,E_001675,0.0,1.585,0.0003,1.629,0
1675,E_001676,0.0,2.0,0.004,1.9114,0
1676,E_001677,0.0,1.585,0.0025,2.0031,0
1677,E_001678,0.0,1.585,0.0053,1.5785,0
1678,E_001679,0.0,1.585,0.001,1.5879,0
1679,E_001680,0.0,1.263,0.0011,1.7283,0
1680,E_001681,0.0,1.263,0.0009,1.9199,0
1681,E_001682,0.0,1.263,0.0014,1.1252,0
1682,E_001683,0.0,1.263,0.0008,1.3753,0
1683,E_001684,0.0,0.0,0.0007,4.9857,1
1684,E_001685,0.0,2.585,0.0031,2.5636,1
1685,E_001686,0.0,2.0,0.0079,8.596,1
1686,E_001687,0.0,0.0,0.0036,27.8587,1
1687,E_001688,0.0,1.585,0.0328,1.5047,0
1688,E_001689,0.0,2.0,0.0321,2.1164,0
1689,E_001690,0.0,2.0,0.0321,1.4571,0
1690,E_001691,0.0,2.0,0.0324,3.6631,1
1691,E_001692,0.0,2.0,0.0321,3.8225,1
1692,E_001693,0.0,2.0,0.0324,1.6464,0
1693,E_001694,0.0,2.0,0.0321,2.0997,0
1694,E_001695,0.0,2.0,0.0324,1.4877,0
1695,E_001696,0.0,2.0,0.0321,2.3074,0
1696,E_001697,0.0,0.0,0.0309,4.7016,1
1697,E_001698,0.0,2.585,0.034,2.0429,1
1698,E_001699,0.0,2.585,0.0334,2.391,1
1699,E_001700,0.0,1.585,0.003,1.5177,0
1700,E_001701,0.0,1.585,0.0011,1.8257,0
1701,E_001702,0.0,1.585,0.0036,1.3385,0
1702,E_001703,0.0,1.585,0.0012,1.3218,0
1703,E_001704,0.0,1.585,0.0027,1.7066,0
1704,E_001705,0.0,1.585,0.0009,2.1811,0
1705,E_001706,0.0,1.585,0.0027,1.3878,0
1706,E_001707,0.0,1.585,0.0009,1.5022,0
1707,E_001708,0.0,0.0,0.0009,117.3956,1
1708,E_001709,0.0,3.585,0.0382,8.386,1
1709,E_001710,0.0,2.585,0.0382,6.0761,1
1710,E_001711,0.0,2.585,0.0381,3.0905,1
1711,E_001712,0.0,1.585,0.0385,1.274,0
1712,E_001713,0.0,1.585,0.0385,1.487,0
1713,E_001714,0.0,1.585,0.039,5.244,1
1714,E_001715,0.0,1.585,0.0388,2.8335,0
1715,E_001716,0.0,1.585,0.0385,1.4317,0
1716,E_001717,0.0,1.585,0.0385,1.3046,0
1717,E_001718,0.0,1.585,0.0386,1.2268,0
1718,E_001719,0.0,1.585,0.0386,1.322,0
1719,E_001720,0.0,2.585,0.0381,1.7474,1
1720,E_001721,0.0,2.0,0.0063,5.3986,1
1721,E_001722,0.0,1.585,0.0077,2.8974,0
1722,E_001723,0.0,1.585,0.0013,3.3601,1
1723,E_001724,0.0,1.263,0.0035,0.9856,0
1724,E_001725,0.0,1.263,0.0017,1.1897,0
1725,E_001726,0.0,1.263,0.0055,1.4648,0
1726,E_001727,0.0,1.263,0.0016,1.7931,0
1727,E_001728,0.0,2.585,0.004,1.7304,1
1728,E_001729,0.0,1.585,0.0041,1.1236,0
1729,E_001730,0.0,1.585,0.0016,1.2221,0
1730,E_001731,0.0,1.585,0.0056,1.3893,0
1731,E_001732,0.0,1.585,0.0019,1.7669,0
1732,E_001733,0.0,1.263,0.003,1.276,0
1733,E_001734,0.0,1.263,0.0025,2.0882,0
1734,E_001735,0.0,0.0,0.0015,8.2939,1
1735,E_001736,0.0,3.585,0.0068,14.3096,1
1736,E_001737,0.0,2.585,0.0058,2.0802,1
1737,E_001738,0.0,2.0,0.0087,2.9473,0
1738,E_001739,0.0,2.0,0.0045,1.5841,0
1739,E_001740,0.0,2.0,0.0003,1.459,0
1740,E_001741,0.0,1.585,0.0087,3.6645,1
1741,E_001742,0.0,1.585,0.0004,1.8756,0
1742,E_001743,0.0,1.585,0.0129,4.7272,1
1743,E_001744,0.0,1.585,0.001,3.7852,1
1744,E_001745,0.0,1.585,0.0043,1.5143,0
1745,E_001746,0.0,1.585,0.0008,1.6115,0
1746,E_001747,0.0,2.0,0.0048,1.4433,0
1747,E_001748,0.0,1.585,0.0055,1.0821,0
1748,E_001749,0.0,1.585,0.0053,1.0601,0
1749,E_001750,0.0,1.585,0.009,1.5317,0
1750,E_001751,0.0,1.585,0.0025,1.3577,0
1751,E_001752,0.0,1.585,0.0077,1.4176,0
1752,E_001753,0.0,1.585,0.0032,2.249,0
1753,E_001754,0.0,1.585,0.0021,1.8263,0
1754,E_001755,0.0,1.585,0.0025,1.5087,0
1755,E_001756,0.0,1.585,0.0025,1.2961,0
1756,E_001757,0.0,1.585,0.0014,1.2061,0
1757,E_001758,0.0,0.0,0.001,6.5202,1
1758,E_001759,0.0,2.0,0.0067,4.0989,1
1759,E_001760,0.0,2.0,0.0037,1.435,0
1760,E_001761,0.0,2.0,0.0125,6.6564,1
1761,E_001762,0.0,2.0,0.0046,1.5604,0
1762,E_001763,0.0,2.0,0.0039,1.3122,0
1763,E_001764,0.0,2.0,0.0009,1.2679,0
1764,E_001765,0.0,2.0,0.0042,1.4871,0
1765,E_001766,0.0,2.0,0.0012,1.7583,0
1766,E_001767,0.0,2.0,0.0041,1.5303,0
1767,E_001768,0.0,2.0,0.0012,1.3263,0
1768,E_001769,0.0,2.0,0.0044,1.9793,0
1769,E_001770,0.0,2.0,0.0012,1.9388,0
1770,E_001771,0.0,1.585,0.0028,1.6026,0
1771,E_001772,0.0,0.0,0.0039,38.5182,1
1772,E_001773,0.0,2.0,0.0286,1.7807,0
1773,E_001774,0.0,2.0,0.0284,1.7899,0
1774,E_001775,0.0,2.0,0.0283,1.7,0
1775,E_001776,0.0,2.0,0.0271,5.848,1
1776,E_001777,0.0,2.0,0.0271,2.9744,0
1777,E_001778,0.0,2.0,0.0276,8.132,1
1778,E_001779,0.0,2.0,0.0271,4.1316,1
1779,E_001780,0.0,2.0,0.0272,2.0116,0
1780,E_001781,0.0,2.0,0.0271,1.8424,0
1781,E_001782,0.0,2.0,0.0277,1.9614,0
1782,E_001783,0.0,2.0,0.0271,3.2886,1
1783,E_001784,0.0,0.0,0.4044,84.8312,1
1784,E_001785,0.0,2.0,0.0386,2.0366,0
1785,E_001786,0.0,1.585,0.0392,1.3237,0
1786,E_001787,0.0,1.585,0.0389,1.2453,0
1787,E_001788,0.0,1.263,0.0387,1.7899,0
1788,E_001789,0.0,1.263,0.0386,1.6675,0
1789,E_001790,0.0,1.263,0.0391,1.0402,0
1790,E_001791,0.0,1.263,0.039,1.3581,0
1791,E_001792,0.0,1.263,0.039,1.0926,0
1792,E_001793,0.0,1.263,0.0388,1.1193,0
1793,E_001794,0.0,0.0,0.0384,5.4128,1
1794,E_001795,0.0,1.585,0.0389,1.444,0
1795,E_001796,0.0,1.585,0.039,1.5673,0
1796,E_001797,0.0,1.263,0.007,7.236,1
1797,E_001798,0.0,1.263,0.0026,4.3041,1
1798,E_001799,0.0,1.263,0.0008,1.1306,0
1799,E_001800,0.0,1.263,0.0022,1.0587,0
1800,E_001801,0.0,1.263,0.0009,1.0482,0
1801,E_001802,0.0,1.263,0.0022,1.0544,0
1802,E_001803,0.0,3.585,0.0045,7.18,1
1803,E_001804,0.0,0.0,0.0053,4.4628,1
1804,E_001805,0.0,3.585,0.0035,1.7327,1
1805,E_001806,0.0,1.585,0.0023,1.1304,0
1806,E_001807,0.0,1.585,0.0016,1.0838,0
1807,E_001808,0.0,1.585,0.0021,1.147,0
1808,E_001809,0.0,1.585,0.0015,1.0423,0
1809,E_001810,0.0,1.585,0.0037,4.3486,1
1810,E_001811,0.0,1.585,0.001,3.8975,1
1811,E_001812,0.0,1.585,0.0046,3.1573,1
1812,E_001813,0.0,1.585,0.0013,2.8662,0
1813,E_001814,0.0,2.585,0.0049,3.2258,1
1814,E_001815,0.0,0.0,0.0027,35.7945,1
1815,E_001816,0.0,1.585,0.0495,1.5476,0
1816,E_001817,0.0,1.585,0.0494,1.1765,0
1817,E_001818,0.0,1.263,0.05,1.1404,0
1818,E_001819,0.0,1.263,0.0494,2.2078,0
1819,E_001820,0.0,1.263,0.0498,1.3393,0
1820,E_001821,0.0,1.263,0.0494,1.2302,0
1821,E_001822,0.0,1.263,0.0501,1.1472,0
1822,E_001823,0.0,1.263,0.0495,1.348,0
1823,E_001824,0.0,3.585,0.0504,2.2623,1
1824,E_001825,0.0,2.585,0.0515,3.0861,1
1825,E_001826,0.0,2.0,0.0504,1.8198,0
1826,E_001827,0.0,1.585,0.0495,1.6972,0
1827,E_001828,0.0,1.585,0.0005,1.4052,0
1828,E_001829,0.0,1.585,0.0052,3.7198,1
1829,E_001830,0.0,1.585,0.001,3.3743,1
1830,E_001831,0.0,1.585,0.0063,2.9303,0
1831,E_001832,0.0,1.585,0.0014,2.2622,0
1832,E_001833,0.0,1.585,0.002,1.3212,0
1833,E_001834,0.0,1.585,0.0013,1.3771,0
1834,E_001835,0.0,0.0,0.0007,3.8498,1
1835,E_001836,0.0,2.0,0.0044,1.7893,0
1836,E_001837,0.0,2.0,0.0045,1.6361,0
1837,E_001838,0.0,0.0,0.002,30.1707,1
1838,E_001839,0.0,2.585,0.0502,3.0826,1
1839,E_001840,0.0,2.0,0.0485,1.4286,0
1840,E_001841,0.0,2.0,0.0482,1.6439,0
1841,E_001842,0.0,2.0,0.0484,1.4672,0
1842,E_001843,0.0,2.0,0.0482,1.5812,0
1843,E_001844,0.0,2.0,0.0483,2.4734,0
1844,E_001845,0.0,2.0,0.0482,2.9317,0
1845,E_001846,0.0,2.0,0.0488,6.7256,1
1846,E_001847,0.0,2.0,0.0482,5.4081,1
1847,E_001848,0.0,0.0,0.0462,6.4548,1
1848,E_001849,0.0,1.585,0.0485,1.9866,0
1849,E_001850,0.0,1.585,0.0483,1.9913,0
1850,E_001851,0.0,1.263,0.001,1.5505,0
1851,E_001852,0.0,1.263,0.0016,1.1451,0
1852,E_001853,0.0,1.263,0.0012,1.0698,0
1853,E_001854,0.0,1.263,0.0015,0.9849,0
1854,E_001855,0.0,1.263,0.0017,0.9489,0
1855,E_001856,0.0,1.263,0.0015,0.9215,0
1856,E_001857,0.0,0.0,0.0012,33.7768,1
1857,E_001858,0.0,0.0,0.0841,3.4346,1
1858,E_001859,0.0,3.585,0.0844,5.7147,1
1859,E_001860,0.0,2.585,0.0847,2.4793,1
1860,E_001861,0.0,1.585,0.0849,2.7811,0
1861,E_001862,0.0,1.585,0.0855,3.5903,1
1862,E_001863,0.0,1.585,0.0849,1.6791,0
1863,E_001864,0.0,1.585,0.0853,1.4089,0
1864,E_001865,0.0,1.585,0.085,4.182,1
1865,E_001866,0.0,1.585,0.0857,3.9461,1
1866,E_001867,0.0,1.585,0.0855,6.2023,1
1867,E_001868,0.0,1.585,0.0861,4.3515,1
1868,E_001869,0.0,2.0,0.0844,2.0007,0
1869,E_001870,0.0,1.585,0.0061,2.1853,0
1870,E_001871,0.0,1.585,0.0027,1.5414,0
1871,E_001872,0.0,1.585,0.0014,1.1604,0
1872,E_001873,0.0,1.263,0.0042,1.0924,0
1873,E_001874,0.0,1.263,0.0018,0.9961,0
1874,E_001875,0.0,1.263,0.0033,1.0159,0
1875,E_001876,0.0,1.263,0.0019,1.1338,0
1876,E_001877,0.0,1.263,0.0063,1.5778,0
1877,E_001878,0.0,1.263,0.0022,1.1034,0
1878,E_001879,0.0,0.0,0.002,3.9024,1
1879,E_001880,0.0,2.585,0.003,1.84,1
1880,E_001881,0.0,2.0,0.0068,4.0758,1
1881,E_001882,0.0,2.0,0.0041,1.5407,0
1882,E_001883,0.0,1.585,0.0024,1.5337,0
1883,E_001884,0.0,1.585,0.0007,1.4146,0
1884,E_001885,0.0,1.585,0.0038,1.1998,0
1885,E_001886,0.0,1.585,0.0007,1.2892,0
1886,E_001887,0.0,1.585,0.0047,1.498,0
1887,E_001888,0.0,1.585,0.0007,1.2524,0
1888,E_001889,0.0,1.585,0.0041,1.2516,0
1889,E_001890,0.0,1.585,0.0005,2.274,0
1890,E_001891,0.0,0.0,0.0018,23.7487,1
1891,E_001892,0.0,3.585,0.1381,2.7228,1
1892,E_001893,0.0,2.585,0.0854,2.0063,1
1893,E_001894,0.0,0.0,0.0346,34.3196,1
1894,E_001895,0.0,1.585,0.0993,1.5386,0
1895,E_001896,0.0,1.585,0.0986,1.838,0
1896,E_001897,0.0,1.585,0.0994,1.3607,0
1897,E_001898,0.0,1.585,0.0986,1.9324,0
1898,E_001899,0.0,1.585,0.0998,2.1849,0
1899,E_001900,0.0,1.585,0.0987,2.671,0
1900,E_001901,0.0,1.585,0.0991,1.7041,0
1901,E_001902,0.0,1.585,0.0987,1.81,0
1902,E_001903,0.0,1.585,0.0994,1.4001,0
1903,E_001904,0.0,1.585,0.0932,1.6681,0
1904,E_001905,0.0,0.0,0.0917,2.836,0
1905,E_001906,0.0,0.0,0.0928,4.6422,1
1906,E_001907,0.0,3.585,0.0029,7.8781,1
1907,E_001908,0.0,2.585,0.002,1.6934,1
1908,E_001909,0.0,1.585,0.0022,1.1796,0
1909,E_001910,0.0,1.585,0.0009,1.4693,0
1910,E_001911,0.0,1.585,0.0036,2.4665,0
1911,E_001912,0.0,1.585,0.001,2.8461,0
1912,E_001913,0.0,1.585,0.0023,1.2288,0
1913,E_001914,0.0,1.585,0.0009,1.4784,0
1914,E_001915,0.0,1.585,0.0021,1.1956,0
1915,E_001916,0.0,1.585,0.0009,1.5583,0
1916,E_001917,0.0,3.585,0.0068,2.4968,1
1917,E_001918,0.0,2.0,0.0026,1.8646,0
1918,E_001919,0.0,1.585,0.0029,1.5721,0
1919,E_001920,0.0,1.585,0.0011,1.5745,0
1920,E_001921,0.0,1.263,0.002,1.201,0
1921,E_001922,0.0,1.263,0.0012,1.1617,0
1922,E_001923,0.0,1.263,0.0044,4.087,1
1923,E_001924,0.0,1.263,0.0015,1.9455,0
1924,E_001925,0.0,1.263,0.0011,1.4451,0
1925,E_001926,0.0,1.263,0.0013,1.2762,0
1926,E_001927,0.0,3.585,0.0016,2.4125,1
1927,E_001928,0.0,3.585,0.0029,3.0197,1
1928,E_001929,0.0,2.585,0.0038,3.1767,1
1929,E_001930,0.0,2.0,0.0041,2.2773,0
1930,E_001931,0.0,1.585,0.0026,1.4227,0
1931,E_001932,0.0,1.585,0.0007,1.213,0
1932,E_001933,0.0,1.585,0.0049,1.8684,0
1933,E_001934,0.0,1.585,0.0009,3.0044,1
1934,E_001935,0.0,1.585,0.0022,1.5414,0
1935,E_001936,0.0,1.585,0.0004,1.3112,0
1936,E_001937,0.0,1.585,0.0025,1.2401,0
1937,E_001938,0.0,1.585,0.0005,1.2679,0
1938,E_001939,0.0,0.0,0.0015,46.1688,1
1939,E_001940,0.0,0.0,0.0479,6.0993,1
1940,E_001941,0.0,2.585,0.0478,1.872,1
1941,E_001942,0.0,1.585,0.048,1.6544,0
1942,E_001943,0.0,1.585,0.0481,2.0823,0
1943,E_001944,0.0,1.585,0.0481,1.2228,0
1944,E_001945,0.0,1.585,0.0483,1.3316,0
1945,E_001946,0.0,1.585,0.0482,3.1179,1
1946,E_001947,0.0,1.585,0.0487,3.2763,1
1947,E_001948,0.0,1.585,0.048,2.1537,0
1948,E_001949,0.0,1.585,0.0483,1.4085,0
1949,E_001950,0.0,3.585,0.0484,8.8106,1
1950,E_001951,0.0,1.585,0.048,1.2966,0
1951,E_001952,0.0,1.585,0.0012,1.4728,0
1952,E_001953,0.0,1.263,0.0024,2.6896,0
1953,E_001954,0.0,1.263,0.0011,2.8912,0
1954,E_001955,0.0,1.263,0.0008,1.5117,0
1955,E_001956,0.0,1.263,0.001,1.2418,0
1956,E_001957,0.0,1.263,0.0011,1.0123,0
1957,E_001958,0.0,1.263,0.001,0.9677,0
1958,E_001959,0.0,0.0,0.0019,5.5768,1
1959,E_001960,0.0,0.0,0.0027,36.2666,1
1960,E_001961,0.0,3.585,0.0459,2.6309,1
1961,E_001962,0.0,1.585,0.0443,3.5218,1
1962,E_001963,0.0,1.585,0.0439,2.3617,0
1963,E_001964,0.0,1.585,0.0441,1.1867,0
1964,E_001965,0.0,1.585,0.0439,1.2659,0
1965,E_001966,0.0,1.585,0.044,1.2458,0
1966,E_001967,0.0,1.585,0.0439,1.2709,0
1967,E_001968,0.0,1.585,0.0444,3.5213,1
1968,E_001969,0.0,1.585,0.0439,4.8138,1
1969,E_001970,0.0,1.585,0.044,1.7423,0
1970,E_001971,0.0,1.585,0.0438,1.7115,0
1971,E_001972,0.0,0.0,0.0429,3.1538,1
1972,E_001973,0.0,3.585,0.0022,1.9574,1
1973,E_001974,0.0,3.585,0.0035,7.799,1
1974,E_001975,0.0,1.585,0.0021,1.2909,0
1975,E_001976,0.0,1.585,0.0007,1.4229,0
1976,E_001977,0.0,1.585,0.0013,1.0699,0
1977,E_001978,0.0,1.585,0.0007,1.0966,0
1978,E_001979,0.0,1.585,0.0009,1.1572,0
1979,E_001980,0.0,1.585,0.0006,1.1107,0
1980,E_001981,0.0,3.585,0.0011,2.1915,1
1981,E_001982,0.0,2.585,0.0048,8.2239,1
1982,E_001983,0.0,2.0,0.0032,2.1351,0
1983,E_001984,0.0,2.0,0.0004,2.5985,0
1984,E_001985,0.0,1.585,0.0024,1.1392,0
1985,E_001986,0.0,1.585,0.0001,1.425,0
1986,E_001987,0.0,1.263,0.0012,1.652,0
1987,E_001988,0.0,1.263,0.0002,2.3206,0
1988,E_001989,0.0,1.263,0.0032,3.6084,1
1989,E_001990,0.0,1.263,0.0004,3.9007,1
1990,E_001991,0.0,1.263,0.0029,1.9168,0
1991,E_001992,0.0,1.263,0.0005,1.3547,0
1992,E_001993,0.0,3.585,0.0014,2.6992,1
1993,E_001994,0.0,2.585,0.0024,1.7014,1
1994,E_001995,0.0,2.585,0.0025,5.7121,1
1995,E_001996,0.0,1.585,0.0035,3.7623,1
1996,E_001997,0.0,1.585,0.0009,3.145,1
1997,E_001998,0.0,1.585,0.0009,1.2422,0
1998,E_001999,0.0,1.585,0.0007,1.1314,0
1999,E_002000,0.0,1.585,0.0006,1.3877,0
2000,E_002001,0.0,1.585,0.0007,1.5696,0
2001,E_002002,0.0,1.585,0.0012,1.0636,0
2002,E_002003,0.0,1.585,0.0005,1.0879,0
2003,E_002004,0.0,0.0,0.0002,3.4098,1
2004,E_002005,0.0,2.0,0.0019,1.6026,0
2005,E_002006,0.0,2.0,0.0022,1.6961,0
2006,E_002007,0.0,2.0,0.0027,2.0595,0
2007,E_002008,0.0,1.585,0.0021,1.2844,0
2008,E_002009,0.0,1.585,0.0003,1.2958,0
2009,E_002010,0.0,1.585,0.0015,1.6967,0
2010,E_002011,0.0,1.585,0.0002,1.2973,0
2011,E_002012,0.0,1.585,0.0019,2.4048,0
2012,E_002013,0.0,1.585,0.0003,3.4796,1
2013,E_002014,0.0,1.585,0.001,2.0647,0
2014,E_002015,0.0,1.585,0.0002,1.9882,0
2015,E_002016,0.0,0.0,0.0009,85.5247,1
2016,E_002017,0.0,0.0,0.0585,10.4343,1
2017,E_002018,0.0,2.585,0.0585,1.8776,1
2018,E_002019,0.0,2.585,0.0585,2.3363,1
2019,E_002020,0.0,1.585,0.0588,3.5152,1
2020,E_002021,0.0,1.585,0.0593,2.5168,0
2021,E_002022,0.0,1.585,0.0587,1.4163,0
2022,E_002023,0.0,1.585,0.059,1.2754,0
2023,E_002024,0.0,1.585,0.0587,1.4122,0
2024,E_002025,0.0,1.585,0.0591,1.3885,0
2025,E_002026,0.0,1.585,0.0587,1.4848,0
2026,E_002027,0.0,1.585,0.0594,3.509,1
2027,E_002028,0.0,3.585,0.0585,5.2474,1
2028,E_002029,0.0,2.585,0.0018,2.1991,1
2029,E_002030,0.0,2.0,0.002,2.5059,0
2030,E_002031,0.0,2.0,0.0021,2.6467,0
2031,E_002032,0.0,2.0,0.0024,2.7107,0
2032,E_002033,0.0,2.0,0.0023,1.8952,0
2033,E_002034,0.0,2.0,0.0003,1.9433,0
2034,E_002035,0.0,2.0,0.0031,3.4529,1
2035,E_002036,0.0,2.0,0.0004,2.6374,0
2036,E_002037,0.0,2.0,0.002,2.0315,0
2037,E_002038,0.0,2.0,0.0004,2.502,0
2038,E_002039,0.0,2.0,0.0025,1.6085,0
