t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1536,E_001537,0.0,2.0,0.0017,1.6763,0
1537,E_001538,0.0,2.0,0.0014,1.6082,0
1538,E_001539,0.0,1.585,0.0017,1.6815,0
1539,E_001540,0.0,1.585,0.0014,3.0866,1
1540,E_001541,0.0,3.585,0.0075,2.7643,1
1541,E_001542,0.0,2.0,0.0026,2.5466,0
1542,E_001543,0.0,0.0,0.0017,42.1948,1
1543,E_001544,0.0,2.0,0.037,1.8088,0
1544,E_001545,0.0,2.0,0.037,2.0251,0
1545,E_001546,0.0,1.585,0.0372,1.6698,0
1546,E_001547,0.0,1.585,0.0372,2.6857,0
1547,E_001548,0.0,3.585,0.0371,3.4607,1
1548,E_001549,0.0,1.585,0.0372,1.8931,0
1549,E_001550,0.0,1.585,0.0372,1.7545,0
1550,E_001551,0.0,1.585,0.0372,3.0485,1
1551,E_001552,0.0,1.585,0.0371,2.9149,0
1552,E_001553,0.0,3.585,0.0383,3.3024,1
1553,E_001554,0.0,2.585,0.0384,2.5735,1
1554,E_001555,0.0,2.585,0.0379,1.6787,1
1555,E_001556,0.0,2.0,0.0008,1.5535,0
1556,E_001557,0.0,2.0,0.0013,2.2645,0
1557,E_001558,0.0,2.0,0.0005,2.6286,0
1558,E_001559,0.0,2.0,0.0013,1.8565,0
1559,E_001560,0.0,2.0,0.0005,1.942,0
1560,E_001561,0.0,1.585,0.0016,2.4571,0
1561,E_001562,0.0,1.585,0.0003,1.6512,0
1562,E_001563,0.0,0.0,0.0014,47.0407,1
1563,E_001564,0.0,0.0,0.0702,5.8709,1
1564,E_001565,0.0,1.585,0.0703,6.1447,1
1565,E_001566,0.0,2.0,0.0702,2.3621,0
1566,E_001567,0.0,2.0,0.0704,2.194,0
1567,E_001568,0.0,1.585,0.0702,1.3434,0
1568,E_001569,0.0,1.585,0.0705,1.6839,0
1569,E_001570,0.0,1.585,0.0702,1.1604,0
1570,E_001571,0.0,1.585,0.0706,1.2242,0
1571,E_001572,0.0,3.585,0.071,3.7569,1
1572,E_001573,0.0,0.0,0.0701,14.3219,1
1573,E_001574,0.0,3.585,0.1913,2.6296,1
1574,E_001575,0.0,2.585,0.1032,3.3317,1
1575,E_001576,0.0,0.0,0.0474,13.0207,1
1576,E_001577,0.0,3.585,0.0929,2.4927,1
1577,E_001578,0.0,3.585,0.0923,2.713,1
1578,E_001579,0.0,2.585,0.0924,1.8977,1
1579,E_001580,0.0,2.585,0.0917,2.5085,1
1580,E_001581,0.0,2.585,0.0917,3.1711,1
1581,E_001582,0.0,2.585,0.0917,1.8146,1
1582,E_001583,0.0,2.585,0.0917,1.9303,1
1583,E_001584,0.0,2.0,0.0936,5.9441,1
1584,E_001585,0.0,1.585,0.0928,1.2717,0
1585,E_001586,0.0,2.585,0.0817,1.8224,1
1586,E_001587,0.0,2.585,0.0813,2.0025,1
1587,E_001588,0.0,2.0,0.0812,1.743,0
1588,E_001589,0.0,2.0,0.0003,1.3817,0
1589,E_001590,0.0,0.0,0.0003,6.4756,1
1590,E_001591,0.0,1.585,0.0011,1.4372,0
1591,E_001592,0.0,1.585,0.0008,1.6653,0
1592,E_001593,0.0,1.585,0.0029,22.9356,1
1593,E_001594,0.0,1.585,0.001,13.1673,1
1594,E_001595,0.0,1.585,0.0018,1.0938,0
1595,E_001596,0.0,1.585,0.0009,1.0247,0
1596,E_001597,0.0,1.263,0.0012,0.8565,0
1597,E_001598,0.0,1.263,0.001,0.8442,0
1598,E_001599,0.0,0.0,0.0014,3.0622,1
1599,E_001600,0.0,3.585,0.0018,4.2012,1
1600,E_001601,0.0,1.585,0.0016,1.082,0
1601,E_001602,0.0,1.585,0.0011,1.1164,0
1602,E_001603,0.0,1.263,0.0006,1.0039,0
1603,E_001604,0.0,1.263,0.0007,1.0326,0
1604,E_001605,0.0,1.263,0.0009,0.9241,0
1605,E_001606,0.0,1.263,0.0004,1.2126,0
1606,E_001607,0.0,0.0,0.0002,12.109,1
1607,E_001608,0.0,2.585,0.0021,10.888,1
1608,E_001609,0.0,2.0,0.0009,2.4659,0
1609,E_001610,0.0,2.0,0.0013,1.4746,0
1610,E_001611,0.0,2.0,0.0004,1.4068,0
1611,E_001612,0.0,1.585,0.0019,2.903,0
1612,E_001613,0.0,1.585,0.0006,1.818,0
1613,E_001614,0.0,1.585,0.0008,1.4085,0
1614,E_001615,0.0,1.585,0.0005,1.4434,0
1615,E_001616,0.0,1.585,0.0011,1.2072,0
1616,E_001617,0.0,1.585,0.0005,1.1775,0
1617,E_001618,0.0,3.585,0.0038,2.688,1
1618,E_001619,0.0,2.585,0.0014,1.9596,1
1619,E_001620,0.0,2.0,0.0018,1.755,0
1620,E_001621,0.0,1.585,0.0007,1.316,0
1621,E_001622,0.0,1.585,0.0004,1.2326,0
1622,E_001623,0.0,1.585,0.0019,4.2642,1
1623,E_001624,0.0,1.585,0.0006,3.0582,1
1624,E_001625,0.0,1.585,0.0013,1.4585,0
1625,E_001626,0.0,1.585,0.0005,1.9127,0
1626,E_001627,0.0,1.585,0.0007,1.4414,0
1627,E_001628,0.0,1.585,0.0005,1.2182,0
1628,E_001629,0.0,0.0,0.0011,45.8685,1
1629,E_001630,0.0,2.585,0.0418,2.7034,1
1630,E_001631,0.0,2.0,0.0419,1.6712,0
1631,E_001632,0.0,0.0,0.5351,87.6594,1
1632,E_001633,0.0,1.585,0.0028,1.325,0
1633,E_001634,0.0,1.585,0.0028,2.0069,0
1634,E_001635,0.0,1.585,0.0024,2.6971,0
1635,E_001636,0.0,1.585,0.0025,2.7822,0
1636,E_001637,0.0,1.585,0.0025,1.2825,0
1637,E_001638,0.0,1.585,0.0026,1.4117,0
1638,E_001639,0.0,1.585,0.0025,1.4062,0
1639,E_001640,0.0,1.585,0.0027,1.7261,0
1640,E_001641,0.0,0.0,0.0008,3.9543,1
1641,E_001642,0.0,2.585,0.0469,4.862,1
1642,E_001643,0.0,2.585,0.0448,1.746,1
1643,E_001644,0.0,1.585,0.0434,2.363,0
1644,E_001645,0.0,1.585,0.0016,2.2369,0
1645,E_001646,0.0,1.585,0.0019,1.7469,0
1646,E_001647,0.0,1.585,0.0015,1.6594,0
1647,E_001648,0.0,1.585,0.0016,1.441,0
1648,E_001649,0.0,1.585,0.0015,1.9989,0
1649,E_001650,0.0,2.585,0.0029,2.2249,1
1650,E_001651,0.0,0.0,0.0028,18.9294,1
1651,E_001652,0.0,2.0,0.0208,2.2928,0
1652,E_001653,0.0,2.0,0.0209,2.2045,0
1653,E_001654,0.0,1.585,0.0209,1.6803,0
1654,E_001655,0.0,1.585,0.021,1.3576,0
1655,E_001656,0.0,1.263,0.0213,2.2376,0
1656,E_001657,0.0,1.263,0.0211,1.7232,0
1657,E_001658,0.0,0.0,0.0201,5.4153,1
1658,E_001659,0.0,3.585,0.0215,2.818,1
1659,E_001660,0.0,2.585,0.0228,3.0459,1
1660,E_001661,0.0,3.585,0.3148,3.921,1
1661,E_001662,0.0,2.0,0.0762,1.4893,0
1662,E_001663,0.0,2.0,0.0764,1.6149,0
1663,E_001664,0.0,1.585,0.0365,1.415,0
1664,E_001665,0.0,1.585,0.0364,1.5124,0
1665,E_001666,0.0,1.585,0.0365,2.2434,0
1666,E_001667,0.0,1.585,0.0364,1.6594,0
1667,E_001668,0.0,1.585,0.0365,1.4725,0
1668,E_001669,0.0,1.585,0.0365,1.2608,0
1669,E_001670,0.0,2.585,0.0373,1.8387,1
1670,E_001671,0.0,1.585,0.0364,1.5751,0
1671,E_001672,0.0,1.585,0.0364,2.3553,0
1672,E_001673,0.0,1.263,0.0366,1.7194,0
1673,E_001674,0.0,1.263,0.0003,1.9689,0
1674,E_001675,0.0,1.263,0.0003,1.1036,0
1675,E_001676,0.0,1.263,0.0003,1.3704,0
1676,E_001677,0.0,0.0,0.0001,6.8902,1
1677,E_001678,0.0,1.263,0.001,1.4212,0
1678,E_001679,0.0,1.263,0.0008,1.0876,0
1679,E_001680,0.0,1.263,0.0011,2.1825,0
1680,E_001681,0.0,1.263,0.0009,3.3938,1
1681,E_001682,0.0,1.263,0.001,1.2118,0
1682,E_001683,0.0,1.263,0.0008,1.1573,0
1683,E_001684,0.0,1.263,0.001,1.2622,0
1684,E_001685,0.0,1.263,0.0008,1.5029,0
1685,E_001686,0.0,3.585,0.0091,3.4191,1
1686,E_001687,0.0,0.0,0.0022,8.466,1
1687,E_001688,0.0,3.585,0.0024,2.9041,1
1688,E_001689,0.0,2.585,0.0024,2.1127,1
1689,E_001690,0.0,1.585,0.0011,1.5937,0
1690,E_001691,0.0,1.585,0.0009,1.3486,0
1691,E_001692,0.0,1.585,0.0013,1.337,0
1692,E_001693,0.0,1.585,0.0009,1.5238,0
1693,E_001694,0.0,1.585,0.0011,1.8436,0
1694,E_001695,0.0,1.585,0.0008,1.8229,0
1695,E_001696,0.0,1.585,0.0011,1.4591,0
1696,E_001697,0.0,1.585,0.0008,2.4652,0
1697,E_001698,0.0,0.0,0.001,124.4915,1
1698,E_001699,0.0,0.0,0.0534,11.0788,1
1699,E_001700,0.0,2.585,0.0533,2.1305,1
1700,E_001701,0.0,2.585,0.0533,9.7066,1
1701,E_001702,0.0,1.585,0.0534,1.3119,0
1702,E_001703,0.0,1.585,0.0538,1.4484,0
1703,E_001704,0.0,1.585,0.0534,6.5187,1
1704,E_001705,0.0,1.585,0.0544,6.7811,1
1705,E_001706,0.0,1.585,0.0534,1.2373,0
1706,E_001707,0.0,1.585,0.0536,1.624,0
1707,E_001708,0.0,1.585,0.0534,1.1765,0
1708,E_001709,0.0,1.585,0.0539,1.264,0
1709,E_001710,0.0,2.585,0.0533,2.3674,1
1710,E_001711,0.0,2.0,0.0011,1.3049,0
1711,E_001712,0.0,1.585,0.0023,2.8998,0
1712,E_001713,0.0,1.585,0.0005,2.9183,0
1713,E_001714,0.0,1.263,0.0009,0.973,0
1714,E_001715,0.0,1.263,0.0004,1.0126,0
1715,E_001716,0.0,1.263,0.0014,1.4617,0
1716,E_001717,0.0,1.263,0.0005,1.3618,0
1717,E_001718,0.0,2.585,0.0012,1.5775,1
1718,E_001719,0.0,2.0,0.0025,3.6831,1
1719,E_001720,0.0,1.585,0.0015,1.1733,0
1720,E_001721,0.0,1.585,0.0002,1.501,0
1721,E_001722,0.0,1.585,0.0019,1.3893,0
1722,E_001723,0.0,1.585,0.0005,1.4399,0
1723,E_001724,0.0,1.263,0.0009,1.1205,0
1724,E_001725,0.0,1.263,0.0004,1.1045,0
1725,E_001726,0.0,1.263,0.0007,1.4424,0
1726,E_001727,0.0,1.263,0.0003,1.3839,0
1727,E_001728,0.0,1.263,0.0017,2.4386,0
1728,E_001729,0.0,1.263,0.0006,3.0027,1
1729,E_001730,0.0,1.263,0.0026,3.8755,1
1730,E_001731,0.0,1.263,0.001,2.3472,0
1731,E_001732,0.0,1.0,0.0003,1.1683,0
1732,E_001733,0.0,1.0,0.0007,0.9932,0
1733,E_001734,0.0,0.0,0.0016,3.6113,1
1734,E_001735,0.0,1.263,0.0016,1.439,0
1735,E_001736,0.0,1.263,0.001,1.7402,0
1736,E_001737,0.0,1.263,0.0017,1.3706,0
1737,E_001738,0.0,1.263,0.0012,1.7599,0
1738,E_001739,0.0,1.263,0.0004,1.7688,0
1739,E_001740,0.0,1.263,0.0009,1.9482,0
1740,E_001741,0.0,1.263,0.0005,1.3785,0
1741,E_001742,0.0,1.263,0.0008,1.2491,0
1742,E_001743,0.0,3.585,0.0016,3.2995,1
1743,E_001744,0.0,2.585,0.0011,1.4735,1
1744,E_001745,0.0,1.585,0.0005,1.4907,0
1745,E_001746,0.0,1.585,0.0002,1.5768,0
1746,E_001747,0.0,1.263,0.0004,1.0174,0
1747,E_001748,0.0,1.263,0.0002,1.1504,0
1748,E_001749,0.0,1.263,0.0004,0.8824,0
1749,E_001750,0.0,1.263,0.0001,1.1662,0
1750,E_001751,0.0,1.263,0.0004,1.1563,0
1751,E_001752,0.0,1.263,0.0001,1.2756,0
1752,E_001753,0.0,0.0,0.0001,11.4695,1
1753,E_001754,0.0,2.585,0.0009,2.5262,1
1754,E_001755,0.0,1.585,0.001,4.2425,1
1755,E_001756,0.0,1.585,0.0007,4.2318,1
1756,E_001757,0.0,1.263,0.0012,6.8074,1
1757,E_001758,0.0,1.263,0.0008,5.9688,1
1758,E_001759,0.0,1.263,0.0007,1.0672,0
1759,E_001760,0.0,1.263,0.0007,1.0234,0
1760,E_001761,0.0,1.263,0.0012,1.8357,0
1761,E_001762,0.0,1.263,0.0008,1.0845,0
1762,E_001763,0.0,0.0,0.0012,34.347,1
1763,E_001764,0.0,3.585,0.0417,2.5619,1
1764,E_001765,0.0,1.585,0.042,1.3225,0
1765,E_001766,0.0,1.585,0.0426,1.6171,0
1766,E_001767,0.0,1.263,0.0419,1.7799,0
1767,E_001768,0.0,1.263,0.0422,1.3498,0
1768,E_001769,0.0,1.263,0.042,1.0492,0
1769,E_001770,0.0,1.263,0.0425,1.1566,0
1770,E_001771,0.0,1.263,0.042,1.1066,0
1771,E_001772,0.0,1.263,0.0423,1.1231,0
1772,E_001773,0.0,3.585,0.0418,2.765,1
1773,E_001774,0.0,1.585,0.0419,1.4448,0
1774,E_001775,0.0,1.585,0.0424,1.3238,0
1775,E_001776,0.0,1.263,0.0016,7.5141,1
1776,E_001777,0.0,1.263,0.001,6.5651,1
1777,E_001778,0.0,1.263,0.0004,0.9682,0
1778,E_001779,0.0,1.263,0.0005,1.1253,0
1779,E_001780,0.0,1.263,0.0004,0.869,0
1780,E_001781,0.0,1.263,0.0006,0.9535,0
1781,E_001782,0.0,3.585,0.0016,11.548,1
1782,E_001783,0.0,1.263,0.0005,0.812,0
1783,E_001784,0.0,1.263,0.0004,0.979,0
1784,E_001785,0.0,1.263,0.0005,0.7769,0
1785,E_001786,0.0,1.263,0.0005,0.9652,0
1786,E_001787,0.0,1.263,0.0013,1.4296,0
1787,E_001788,0.0,1.263,0.0007,1.1437,0
1788,E_001789,0.0,1.263,0.0012,2.7584,0
1789,E_001790,0.0,1.263,0.0005,2.1303,0
1790,E_001791,0.0,3.585,0.0016,3.154,1
1791,E_001792,0.0,2.585,0.001,1.6578,1
1792,E_001793,0.0,1.585,0.0007,1.4125,0
1793,E_001794,0.0,1.585,0.0002,1.1493,0
1794,E_001795,0.0,1.263,0.0009,1.133,0
1795,E_001796,0.0,1.263,0.0003,1.0711,0
1796,E_001797,0.0,1.263,0.0005,1.2494,0
1797,E_001798,0.0,1.263,0.0003,1.3773,0
1798,E_001799,0.0,1.263,0.0009,1.143,0
1799,E_001800,0.0,1.263,0.0004,1.6776,0
1800,E_001801,0.0,2.585,0.0012,1.8875,1
1801,E_001802,0.0,1.585,0.0004,1.7406,0
1802,E_001803,0.0,1.585,0.0001,1.8114,0
1803,E_001804,0.0,1.263,0.0011,3.8081,1
1804,E_001805,0.0,1.263,0.0004,2.1797,0
1805,E_001806,0.0,1.263,0.0013,2.7768,0
1806,E_001807,0.0,1.263,0.0007,3.777,1
1807,E_001808,0.0,1.263,0.0004,1.0781,0
1808,E_001809,0.0,1.263,0.0005,1.0552,0
1809,E_001810,0.0,3.585,0.0011,2.8327,1
1810,E_001811,0.0,2.585,0.0008,1.4151,1
1811,E_001812,0.0,2.0,0.0006,1.2522,0
1812,E_001813,0.0,1.585,0.0009,1.0942,0
1813,E_001814,0.0,1.585,0.0004,1.1645,0
1814,E_001815,0.0,1.585,0.0008,1.0764,0
1815,E_001816,0.0,1.585,0.0005,1.161,0
1816,E_001817,0.0,1.585,0.0009,1.2994,0
1817,E_001818,0.0,1.585,0.0004,1.4105,0
1818,E_001819,0.0,1.585,0.0014,4.5914,1
1819,E_001820,0.0,1.585,0.0005,3.8959,1
1820,E_001821,0.0,0.0,0.0002,6.0286,1
1821,E_001822,0.0,2.0,0.0009,1.6098,0
1822,E_001823,0.0,2.0,0.0014,7.2944,1
1823,E_001824,0.0,2.0,0.0014,2.1083,0
1824,E_001825,0.0,1.585,0.0007,1.8578,0
1825,E_001826,0.0,1.585,0.0005,1.5413,0
1826,E_001827,0.0,1.585,0.0006,1.7477,0
1827,E_001828,0.0,1.585,0.0005,1.3267,0
1828,E_001829,0.0,1.585,0.0008,1.2495,0
1829,E_001830,0.0,1.585,0.0005,1.0665,0
1830,E_001831,0.0,1.585,0.0009,1.1579,0
1831,E_001832,0.0,1.585,0.0005,1.2747,0
1832,E_001833,0.0,0.0,0.001,106.8946,1
1833,E_001834,0.0,0.0,0.0519,11.8136,1
1834,E_001835,0.0,2.585,0.0519,2.0186,1
1835,E_001836,0.0,2.585,0.0519,2.3506,1
1836,E_001837,0.0,1.585,0.0519,3.3591,1
1837,E_001838,0.0,1.585,0.0525,2.0012,0
1838,E_001839,0.0,1.585,0.0519,1.7353,0
1839,E_001840,0.0,1.585,0.0524,1.3557,0
1840,E_001841,0.0,1.585,0.052,6.5306,1
1841,E_001842,0.0,1.585,0.0528,4.4064,1
1842,E_001843,0.0,1.585,0.0521,7.4373,1
1843,E_001844,0.0,1.585,0.0534,5.6401,1
1844,E_001845,0.0,2.585,0.0516,7.5416,1
1845,E_001846,0.0,0.0,0.0038,16.9232,1
1846,E_001847,0.0,2.0,0.0321,1.4119,0
1847,E_001848,0.0,2.0,0.0307,1.6739,0
1848,E_001849,0.0,1.585,0.0301,1.208,0
1849,E_001850,0.0,1.585,0.0301,1.0938,0
1850,E_001851,0.0,1.585,0.0302,1.2,0
1851,E_001852,0.0,1.585,0.0301,1.1899,0
1852,E_001853,0.0,1.585,0.0302,1.0858,0
1853,E_001854,0.0,1.585,0.0301,1.0624,0
1854,E_001855,0.0,1.585,0.0303,1.7503,0
1855,E_001856,0.0,1.585,0.0302,2.5429,0
1856,E_001857,0.0,2.0,0.0312,1.4926,0
1857,E_001858,0.0,2.0,0.0315,1.6476,0
1858,E_001859,0.0,1.585,0.0009,1.1568,0
1859,E_001860,0.0,1.585,0.0006,1.4179,0
1860,E_001861,0.0,1.585,0.0004,1.2845,0
1861,E_001862,0.0,1.585,0.0009,1.1955,0
1862,E_001863,0.0,1.585,0.0004,1.2613,0
1863,E_001864,0.0,1.585,0.0012,1.4982,0
1864,E_001865,0.0,1.585,0.0004,1.3006,0
1865,E_001866,0.0,1.585,0.001,1.2597,0
1866,E_001867,0.0,1.585,0.0005,1.3429,0
1867,E_001868,0.0,0.0,0.0001,5.5695,1
1868,E_001869,0.0,0.0,0.0012,29.9172,1
1869,E_001870,0.0,3.585,0.1428,2.8378,1
1870,E_001871,0.0,2.585,0.0877,2.7775,1
1871,E_001872,0.0,0.0,0.0376,50.4372,1
1872,E_001873,0.0,0.0,0.1008,19.8026,1
1873,E_001874,0.0,2.0,0.0995,2.737,0
1874,E_001875,0.0,2.0,0.0994,1.7363,0
1875,E_001876,0.0,2.0,0.0995,1.7395,0
1876,E_001877,0.0,2.0,0.0994,1.6225,0
1877,E_001878,0.0,2.0,0.0995,3.5655,1
1878,E_001879,0.0,2.0,0.0994,2.0278,0
1879,E_001880,0.0,2.0,0.0994,2.5119,0
1880,E_001881,0.0,2.0,0.0994,2.1228,0
1881,E_001882,0.0,1.585,0.0935,1.4014,0
1882,E_001883,0.0,1.585,0.0929,1.5142,0
1883,E_001884,0.0,0.0,0.0923,5.198,1
1884,E_001885,0.0,3.585,0.0006,2.8617,1
1885,E_001886,0.0,3.585,0.0006,5.2964,1
1886,E_001887,0.0,2.585,0.0009,6.8927,1
1887,E_001888,0.0,2.0,0.0012,2.8909,0
1888,E_001889,0.0,2.0,0.0008,1.4239,0
1889,E_001890,0.0,2.0,0.0002,1.8859,0
1890,E_001891,0.0,2.0,0.0012,3.861,1
1891,E_001892,0.0,2.0,0.0003,3.1896,1
1892,E_001893,0.0,2.0,0.0009,1.4197,0
1893,E_001894,0.0,2.0,0.0002,1.4395,0
1894,E_001895,0.0,2.0,0.0008,1.4355,0
1895,E_001896,0.0,2.0,0.0002,1.4231,0
1896,E_001897,0.0,1.585,0.0014,2.5623,0
1897,E_001898,0.0,1.585,0.0009,1.3649,0
1898,E_001899,0.0,1.585,0.0013,1.5983,0
1899,E_001900,0.0,1.585,0.0003,3.1143,1
1900,E_001901,0.0,1.263,0.0008,1.2015,0
1901,E_001902,0.0,1.263,0.0004,1.3771,0
1902,E_001903,0.0,1.263,0.0017,4.6532,1
1903,E_001904,0.0,1.263,0.0007,5.1419,1
1904,E_001905,0.0,1.263,0.0005,1.1631,0
1905,E_001906,0.0,1.263,0.0003,1.4401,0
1906,E_001907,0.0,2.585,0.0013,1.81,1
1907,E_001908,0.0,1.585,0.0009,1.1282,0
1908,E_001909,0.0,1.585,0.0003,1.2843,0
1909,E_001910,0.0,1.263,0.0013,1.6798,0
1910,E_001911,0.0,1.263,0.0007,1.0425,0
1911,E_001912,0.0,1.263,0.0005,1.1352,0
1912,E_001913,0.0,1.263,0.0005,1.2742,0
1913,E_001914,0.0,1.263,0.0006,0.9347,0
1914,E_001915,0.0,1.263,0.0006,1.0565,0
1915,E_001916,0.0,0.0,0.0018,26.6113,1
1916,E_001917,0.0,3.585,0.0387,3.1593,1
1917,E_001918,0.0,2.585,0.0388,1.8235,1
1918,E_001919,0.0,1.585,0.0389,1.8138,0
1919,E_001920,0.0,1.585,0.0392,1.7648,0
1920,E_001921,0.0,1.585,0.0389,1.2583,0
1921,E_001922,0.0,1.585,0.0394,1.2677,0
1922,E_001923,0.0,1.585,0.0389,3.4531,1
1923,E_001924,0.0,1.585,0.0398,5.9186,1
1924,E_001925,0.0,1.585,0.0388,1.7211,0
1925,E_001926,0.0,1.585,0.0392,1.7887,0
1926,E_001927,0.0,0.0,0.0388,8.1199,1
1927,E_001928,0.0,1.585,0.0388,1.2585,0
1928,E_001929,0.0,1.585,0.0013,1.5411,0
1929,E_001930,0.0,1.263,0.0016,2.5611,0
1930,E_001931,0.0,1.263,0.0014,2.2486,0
1931,E_001932,0.0,1.263,0.0014,1.3741,0
1932,E_001933,0.0,1.263,0.0013,1.211,0
1933,E_001934,0.0,1.263,0.0014,0.96,0
1934,E_001935,0.0,1.263,0.0013,1.0741,0
1935,E_001936,0.0,3.585,0.0087,2.0491,1
1936,E_001937,0.0,1.263,0.0027,3.4009,1
1937,E_001938,0.0,1.263,0.0025,2.4019,0
1938,E_001939,0.0,1.263,0.0026,0.9771,0
1939,E_001940,0.0,1.263,0.0006,0.965,0
1940,E_001941,0.0,1.263,0.0006,1.068,0
1941,E_001942,0.0,1.263,0.0006,1.0066,0
1942,E_001943,0.0,1.263,0.0011,3.3527,1
1943,E_001944,0.0,1.263,0.0008,6.2639,1
1944,E_001945,0.0,1.263,0.0005,1.1203,0
1945,E_001946,0.0,1.263,0.0006,1.1493,0
1946,E_001947,0.0,0.0,0.001,4.8983,1
1947,E_001948,0.0,3.585,0.001,2.1042,1
1948,E_001949,0.0,2.585,0.0015,3.2836,1
1949,E_001950,0.0,1.585,0.0009,1.2876,0
1950,E_001951,0.0,1.585,0.0002,1.1698,0
1951,E_001952,0.0,1.585,0.0006,1.0306,0
1952,E_001953,0.0,1.585,0.0002,1.1278,0
1953,E_001954,0.0,1.585,0.0005,1.0887,0
1954,E_001955,0.0,1.585,0.0001,1.2508,0
1955,E_001956,0.0,2.0,0.0007,1.2401,0
1956,E_001957,0.0,1.585,0.0005,1.4891,0
1957,E_001958,0.0,2.0,0.0009,2.1721,0
1958,E_001959,0.0,2.0,0.0002,1.5992,0
1959,E_001960,0.0,1.585,0.0006,1.2396,0
1960,E_001961,0.0,1.585,0.0001,1.3488,0
1961,E_001962,0.0,1.263,0.0002,1.7441,0
1962,E_001963,0.0,1.263,0.0001,1.678,0
1963,E_001964,0.0,1.263,0.0006,4.3613,1
1964,E_001965,0.0,1.263,0.0002,2.9866,0
1965,E_001966,0.0,1.263,0.0006,2.0032,0
1966,E_001967,0.0,1.263,0.0002,2.3503,0
1967,E_001968,0.0,0.0,0.0001,7.7288,1
1968,E_001969,0.0,3.585,0.0007,3.5513,1
1969,E_001970,0.0,3.585,0.0009,4.321,1
1970,E_001971,0.0,1.585,0.0012,4.4186,1
1971,E_001972,0.0,1.585,0.0007,7.4452,1
1972,E_001973,0.0,1.585,0.0006,1.2504,0
1973,E_001974,0.0,1.585,0.0005,1.5441,0
1974,E_001975,0.0,1.585,0.0005,1.338,0
1975,E_001976,0.0,1.585,0.0005,1.6207,0
1976,E_001977,0.0,1.585,0.0006,1.0232,0
1977,E_001978,0.0,1.585,0.0005,1.104,0
1978,E_001979,0.0,2.585,0.0007,1.3125,1
1979,E_001980,0.0,1.585,0.0008,1.271,0
1980,E_001981,0.0,1.585,0.0003,1.3568,0
1981,E_001982,0.0,1.263,0.0004,0.8876,0
1982,E_001983,0.0,1.263,0.0003,0.9217,0
1983,E_001984,0.0,1.263,0.0004,2.0435,0
1984,E_001985,0.0,1.263,0.0002,1.1109,0
1985,E_001986,0.0,1.263,0.0002,1.1948,0
1986,E_001987,0.0,1.263,0.0002,1.564,0
1987,E_001988,0.0,0.0,0.001,64.0625,1
1988,E_001989,0.0,0.0,0.0372,11.6448,1
1989,E_001990,0.0,1.585,0.0373,3.5588,1
1990,E_001991,0.0,1.585,0.038,2.1091,0
1991,E_001992,0.0,1.263,0.0372,1.1948,0
1992,E_001993,0.0,1.263,0.0378,1.3091,0
1993,E_001994,0.0,1.263,0.0373,1.273,0
1994,E_001995,0.0,1.263,0.0381,2.772,0
1995,E_001996,0.0,1.263,0.0372,1.2709,0
1996,E_001997,0.0,1.263,0.0377,1.07,0
1997,E_001998,0.0,0.0,0.037,6.8193,1
1998,E_001999,0.0,1.585,0.0372,1.3423,0
1999,E_002000,0.0,1.585,0.038,1.5775,0
2000,E_002001,0.0,1.263,0.0011,3.0545,1
2001,E_002002,0.0,1.263,0.0006,4.3701,1
2002,E_002003,0.0,1.263,0.0004,1.2686,0
2003,E_002004,0.0,1.263,0.0004,2.1098,0
2004,E_002005,0.0,1.263,0.0006,1.1402,0
2005,E_002006,0.0,1.263,0.0004,1.4497,0
2006,E_002007,0.0,1.263,0.0004,1.341,0
2007,E_002008,0.0,1.263,0.0004,1.4292,0
2008,E_002009,0.0,3.585,0.0006,2.588,1
2009,E_002010,0.0,2.585,0.0007,2.0465,1
2010,E_002011,0.0,2.585,0.0006,2.0151,1
2011,E_002012,0.0,2.0,0.0008,4.1278,1
2012,E_002013,0.0,1.585,0.0004,1.4637,0
2013,E_002014,0.0,1.585,0.0001,1.3962,0
2014,E_002015,0.0,1.585,0.0011,5.597,1
2015,E_002016,0.0,1.585,0.0003,6.1691,1
2016,E_002017,0.0,1.585,0.0006,1.1718,0
2017,E_002018,0.0,1.585,0.0002,1.2599,0
2018,E_002019,0.0,1.585,0.0003,1.5563,0
2019,E_002020,0.0,1.585,0.0001,1.6395,0
2020,E_002021,0.0,1.585,0.0006,1.1889,0
2021,E_002022,0.0,1.585,0.0002,1.2095,0
2022,E_002023,0.0,0.0,0.0001,5.3326,1
2023,E_002024,0.0,3.585,0.0011,2.2415,1
2024,E_002025,0.0,3.585,0.0011,3.786,1
2025,E_002026,0.0,2.585,0.0013,3.4505,1
2026,E_002027,0.0,1.585,0.0012,1.5301,0
2027,E_002028,0.0,1.585,0.0009,1.4843,0
2028,E_002029,0.0,1.585,0.0009,1.2789,0
2029,E_002030,0.0,1.585,0.0008,1.2358,0
2030,E_002031,0.0,1.585,0.0009,1.2156,0
2031,E_002032,0.0,1.585,0.0008,1.3148,0
2032,E_002033,0.0,1.585,0.0009,2.5585,0
2033,E_002034,0.0,1.585,0.0008,2.433,0
2034,E_002035,0.0,2.0,0.0012,1.8853,0
2035,E_002036,0.0,1.585,0.0004,1.1378,0
2036,E_002037,0.0,1.585,0.0003,1.6563,0
