t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
244,E_000245,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
245,E_000246,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
246,E_000247,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
247,E_000248,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
248,E_000249,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
249,E_000250,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
250,E_000251,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
251,E_000252,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
252,E_000253,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
253,E_000254,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
254,E_000255,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
255,E_000256,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
256,E_000257,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
257,E_000258,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
258,E_000259,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
259,E_000260,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
260,E_000261,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
261,E_000262,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
262,E_000263,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
263,E_000264,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
264,E_000265,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
265,E_000266,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
266,E_000267,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
267,E_000268,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
268,E_000269,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
269,E_000270,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
270,E_000271,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
271,E_000272,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
272,E_000273,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
273,E_000274,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
274,E_000275,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
275,E_000276,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
276,E_000277,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
277,E_000278,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
278,E_000279,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
279,E_000280,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
280,E_000281,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
281,E_000282,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
282,E_000283,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
283,E_000284,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
284,E_000285,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
285,E_000286,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
286,E_000287,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
287,E_000288,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
288,E_000289,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
289,E_000290,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
290,E_000291,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
291,E_000292,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
292,E_000293,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
293,E_000294,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
294,E_000295,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
295,E_000296,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
296,E_000297,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
297,E_000298,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
298,E_000299,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
299,E_000300,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
300,E_000301,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
301,E_000302,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
302,E_000303,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
303,E_000304,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
304,E_000305,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
305,E_000306,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
306,E_000307,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
307,E_000308,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
308,E_000309,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
309,E_000310,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
310,E_000311,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
311,E_000312,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
312,E_000313,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
313,E_000314,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
314,E_000315,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
315,E_000316,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
316,E_000317,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
317,E_000318,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
318,E_000319,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
319,E_000320,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
320,E_000321,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
321,E_000322,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
322,E_000323,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
323,E_000324,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
324,E_000325,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
325,E_000326,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
326,E_000327,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
327,E_000328,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
328,E_000329,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
329,E_000330,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
330,E_000331,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
331,E_000332,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
332,E_000333,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
333,E_000334,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
334,E_000335,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
335,E_000336,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
336,E_000337,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
337,E_000338,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
338,E_000339,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
339,E_000340,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
340,E_000341,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
341,E_000342,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
342,E_000343,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
343,E_000344,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
344,E_000345,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
345,E_000346,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
346,E_000347,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
347,E_000348,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
348,E_000349,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
349,E_000350,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
350,E_000351,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
351,E_000352,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
352,E_000353,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
353,E_000354,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
354,E_000355,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
355,E_000356,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
356,E_000357,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
357,E_000358,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
358,E_000359,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
359,E_000360,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
360,E_000361,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
361,E_000362,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
362,E_000363,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
363,E_000364,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
364,E_000365,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
365,E_000366,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
366,E_000367,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
367,E_000368,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
368,E_000369,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
369,E_000370,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
370,E_000371,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
371,E_000372,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
372,E_000373,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
373,E_000374,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
374,E_000375,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
375,E_000376,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
376,E_000377,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
377,E_000378,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
378,E_000379,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
379,E_000380,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
380,E_000381,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
381,E_000382,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
382,E_000383,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
383,E_000384,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
384,E_000385,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
385,E_000386,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
386,E_000387,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
387,E_000388,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
388,E_000389,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
389,E_000390,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
390,E_000391,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
391,E_000392,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
392,E_000393,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
393,E_000394,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
394,E_000395,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
395,E_000396,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
396,E_000397,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
397,E_000398,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
398,E_000399,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
399,E_000400,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
400,E_000401,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
401,E_000402,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
402,E_000403,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
403,E_000404,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
404,E_000405,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
405,E_000406,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
406,E_000407,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
407,E_000408,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
408,E_000409,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
409,E_000410,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
410,E_000411,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
411,E_000412,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
412,E_000413,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
413,E_000414,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
414,E_000415,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
415,E_000416,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
416,E_000417,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
417,E_000418,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
418,E_000419,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
419,E_000420,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
420,E_000421,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
421,E_000422,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
422,E_000423,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
423,E_000424,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
424,E_000425,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
425,E_000426,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
426,E_000427,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
427,E_000428,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
428,E_000429,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
429,E_000430,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
430,E_000431,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
431,E_000432,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
432,E_000433,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
433,E_000434,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
434,E_000435,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
435,E_000436,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
436,E_000437,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
437,E_000438,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
438,E_000439,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
439,E_000440,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
440,E_000441,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
441,E_000442,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
442,E_000443,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
443,E_000444,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
444,E_000445,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
445,E_000446,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
446,E_000447,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
447,E_000448,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
448,E_000449,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
449,E_000450,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
450,E_000451,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
451,E_000452,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
452,E_000453,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
453,E_000454,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
454,E_000455,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
455,E_000456,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
456,E_000457,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
457,E_000458,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
458,E_000459,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
459,E_000460,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
460,E_000461,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
461,E_000462,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
462,E_000463,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
463,E_000464,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
464,E_000465,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
465,E_000466,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
466,E_000467,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
467,E_000468,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
468,E_000469,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
469,E_000470,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
470,E_000471,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
471,E_000472,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
472,E_000473,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
473,E_000474,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
474,E_000475,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
475,E_000476,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
476,E_000477,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
477,E_000478,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
478,E_000479,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
479,E_000480,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
480,E_000481,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
481,E_000482,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
482,E_000483,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
483,E_000484,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
484,E_000485,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
485,E_000486,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
486,E_000487,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
487,E_000488,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
488,E_000489,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
489,E_000490,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
490,E_000491,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
491,E_000492,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
492,E_000493,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
493,E_000494,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
494,E_000495,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
495,E_000496,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
496,E_000497,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
497,E_000498,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
498,E_000499,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
499,E_000500,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
500,E_000501,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,1.8261
501,E_000502,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,1.9076
502,E_000503,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,1.9856
503,E_000504,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.0626
504,E_000505,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.1408
505,E_000506,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.2223
506,E_000507,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.3098
507,E_000508,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.4059
508,E_000509,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.5144
509,E_000510,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.6394
510,E_000511,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.7862
511,E_000512,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,2.9598
512,E_000513,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-3.12
513,E_000514,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.8897
514,E_000515,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.6443
515,E_000516,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.4017
516,E_000517,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-2.1778
517,E_000518,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-1.979
518,E_000519,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-1.802
519,E_000520,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-1.6416
520,E_000521,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,1.0,-1.5708
521,E_000522,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
522,E_000523,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
523,E_000524,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
524,E_000525,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
525,E_000526,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
526,E_000527,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
527,E_000528,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
528,E_000529,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
529,E_000530,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
530,E_000531,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
531,E_000532,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
532,E_000533,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
533,E_000534,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
534,E_000535,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
535,E_000536,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
536,E_000537,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
537,E_000538,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
538,E_000539,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
539,E_000540,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
540,E_000541,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
541,E_000542,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
542,E_000543,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
543,E_000544,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
544,E_000545,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
545,E_000546,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
546,E_000547,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
547,E_000548,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
548,E_000549,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
549,E_000550,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
550,E_000551,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
551,E_000552,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
552,E_000553,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
553,E_000554,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
554,E_000555,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
555,E_000556,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
556,E_000557,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
557,E_000558,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
558,E_000559,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
559,E_000560,7,ACC_Payroll_Exp,8,ACC_Rent_Exp,0.0,0.0
