t_idx,time_label,spectral_radius,is_stable
3064,E_003065,0.0,1
3065,E_003066,0.0,1
3066,E_003067,0.0,1
3067,E_003068,0.0,1
3068,E_003069,0.0,1
3069,E_003070,0.0,1
3070,E_003071,0.0,1
3071,E_003072,0.0,1
3072,E_003073,0.0,1
3073,E_003074,0.0,1
3074,E_003075,0.0,1
3075,E_003076,0.0,1
3076,E_003077,0.0,1
3077,E_003078,0.0,1
3078,E_003079,0.0,1
3079,E_003080,0.0,1
3080,E_003081,0.0,1
3081,E_003082,0.0,1
3082,E_003083,0.0,1
3083,E_003084,0.0,1
3084,E_003085,0.0,1
3085,E_003086,0.0,1
3086,E_003087,0.0,1
3087,E_003088,0.0,1
3088,E_003089,0.0,1
3089,E_003090,0.0,1
3090,E_003091,0.0,1
3091,E_003092,0.0,1
3092,E_003093,0.0,1
3093,E_003094,0.0,1
3094,E_003095,0.0,1
3095,E_003096,0.0,1
3096,E_003097,0.0,1
3097,E_003098,0.0,1
3098,E_003099,0.0,1
3099,E_003100,0.0,1
3100,E_003101,0.0,1
3101,E_003102,0.0,1
3102,E_003103,0.0,1
3103,E_003104,0.0,1
3104,E_003105,0.0,1
3105,E_003106,0.0,1
3106,E_003107,0.0,1
3107,E_003108,0.0,1
3108,E_003109,0.0,1
3109,E_003110,0.0,1
3110,E_003111,0.0,1
3111,E_003112,0.0,1
3112,E_003113,0.0,1
3113,E_003114,0.0,1
3114,E_003115,0.0,1
3115,E_003116,0.0,1
3116,E_003117,0.0,1
3117,E_003118,0.0,1
3118,E_003119,0.0,1
3119,E_003120,0.0,1
3120,E_003121,0.0,1
3121,E_003122,0.0,1
3122,E_003123,0.0,1
3123,E_003124,0.0,1
3124,E_003125,0.0,1
3125,E_003126,0.0,1
3126,E_003127,0.0,1
3127,E_003128,0.0,1
3128,E_003129,0.0,1
3129,E_003130,0.0,1
3130,E_003131,0.0,1
3131,E_003132,0.0,1
3132,E_003133,0.0,1
3133,E_003134,0.0,1
3134,E_003135,0.0,1
3135,E_003136,0.0,1
3136,E_003137,0.0,1
3137,E_003138,0.0,1
3138,E_003139,0.0,1
3139,E_003140,0.0,1
3140,E_003141,0.0,1
3141,E_003142,0.0,1
3142,E_003143,0.0,1
3143,E_003144,0.0,1
3144,E_003145,0.0,1
3145,E_003146,0.0,1
3146,E_003147,0.0,1
3147,E_003148,0.0,1
3148,E_003149,0.0,1
3149,E_003150,0.0,1
3150,E_003151,0.0,1
3151,E_003152,0.0,1
3152,E_003153,0.0,1
3153,E_003154,0.0,1
3154,E_003155,0.0,1
3155,E_003156,0.0,1
3156,E_003157,0.0,1
3157,E_003158,0.0,1
3158,E_003159,0.0,1
3159,E_003160,0.0,1
3160,E_003161,0.0,1
3161,E_003162,0.0,1
3162,E_003163,0.0,1
3163,E_003164,0.0,1
3164,E_003165,0.0,1
3165,E_003166,0.0,1
3166,E_003167,0.0,1
3167,E_003168,0.0,1
3168,E_003169,0.0,1
3169,E_003170,0.0,1
3170,E_003171,0.0,1
3171,E_003172,0.0,1
3172,E_003173,0.0,1
3173,E_003174,0.0,1
3174,E_003175,0.0,1
3175,E_003176,0.0,1
3176,E_003177,0.0,1
3177,E_003178,0.0,1
3178,E_003179,0.0,1
3179,E_003180,0.0,1
3180,E_003181,0.0,1
3181,E_003182,0.0,1
3182,E_003183,0.0,1
3183,E_003184,0.0,1
3184,E_003185,0.0,1
3185,E_003186,0.0,1
3186,E_003187,0.0,1
3187,E_003188,0.0,1
3188,E_003189,0.0,1
3189,E_003190,0.0,1
3190,E_003191,0.0,1
3191,E_003192,0.0,1
3192,E_003193,0.0,1
3193,E_003194,0.0,1
3194,E_003195,0.0,1
3195,E_003196,0.0,1
3196,E_003197,0.0,1
3197,E_003198,0.0,1
3198,E_003199,0.0,1
3199,E_003200,0.0,1
3200,E_003201,0.0,1
3201,E_003202,0.0,1
3202,E_003203,0.0,1
3203,E_003204,0.0,1
3204,E_003205,0.0,1
3205,E_003206,0.0,1
3206,E_003207,0.0,1
3207,E_003208,0.0,1
3208,E_003209,0.0,1
3209,E_003210,0.0,1
3210,E_003211,0.0,1
3211,E_003212,0.0,1
3212,E_003213,0.0,1
3213,E_003214,0.0,1
3214,E_003215,0.0,1
3215,E_003216,0.0,1
3216,E_003217,0.0,1
3217,E_003218,0.0,1
3218,E_003219,0.0,1
3219,E_003220,0.0,1
3220,E_003221,0.0,1
3221,E_003222,0.0,1
3222,E_003223,0.0,1
3223,E_003224,0.0,1
3224,E_003225,0.0,1
3225,E_003226,0.0,1
3226,E_003227,0.0,1
3227,E_003228,0.0,1
3228,E_003229,0.0,1
3229,E_003230,0.0,1
3230,E_003231,0.0,1
3231,E_003232,0.0,1
3232,E_003233,0.0,1
3233,E_003234,0.0,1
3234,E_003235,0.0,1
3235,E_003236,0.0,1
3236,E_003237,0.0,1
3237,E_003238,0.0,1
3238,E_003239,0.0,1
3239,E_003240,0.0,1
3240,E_003241,0.0,1
3241,E_003242,0.0,1
3242,E_003243,0.0,1
3243,E_003244,0.0,1
3244,E_003245,0.0,1
3245,E_003246,0.0,1
3246,E_003247,0.0,1
3247,E_003248,0.0,1
3248,E_003249,0.0,1
3249,E_003250,0.0,1
3250,E_003251,0.0,1
3251,E_003252,0.0,1
3252,E_003253,0.0,1
3253,E_003254,0.0,1
3254,E_003255,0.0,1
3255,E_003256,0.0,1
3256,E_003257,0.0,1
3257,E_003258,0.0,1
3258,E_003259,0.0,1
3259,E_003260,0.0,1
3260,E_003261,0.0,1
3261,E_003262,0.0,1
3262,E_003263,0.0,1
3263,E_003264,0.0,1
3264,E_003265,0.0,1
3265,E_003266,0.0,1
3266,E_003267,0.0,1
3267,E_003268,0.0,1
3268,E_003269,0.0,1
3269,E_003270,0.0,1
3270,E_003271,0.0,1
3271,E_003272,0.0,1
3272,E_003273,0.0,1
3273,E_003274,0.0,1
3274,E_003275,0.0,1
3275,E_003276,0.0,1
3276,E_003277,0.0,1
3277,E_003278,0.0,1
3278,E_003279,0.0,1
3279,E_003280,0.0,1
3280,E_003281,0.0,1
3281,E_003282,0.0,1
3282,E_003283,0.0,1
3283,E_003284,0.0,1
3284,E_003285,0.0,1
3285,E_003286,0.0,1
3286,E_003287,0.0,1
3287,E_003288,0.0,1
3288,E_003289,0.0,1
3289,E_003290,0.0,1
3290,E_003291,0.0,1
3291,E_003292,0.0,1
3292,E_003293,0.0,1
3293,E_003294,0.0,1
3294,E_003295,0.0,1
3295,E_003296,0.0,1
3296,E_003297,0.0,1
3297,E_003298,0.0,1
3298,E_003299,0.0,1
3299,E_003300,0.0,1
3300,E_003301,0.0,1
3301,E_003302,0.0,1
3302,E_003303,0.0,1
3303,E_003304,0.0,1
3304,E_003305,0.0,1
3305,E_003306,0.0,1
3306,E_003307,0.0,1
3307,E_003308,0.0,1
3308,E_003309,0.0,1
3309,E_003310,0.0,1
3310,E_003311,0.0,1
3311,E_003312,0.0,1
3312,E_003313,0.0,1
3313,E_003314,0.0,1
3314,E_003315,0.0,1
3315,E_003316,0.0,1
3316,E_003317,0.0,1
3317,E_003318,0.0,1
3318,E_003319,0.0,1
3319,E_003320,0.0,1
3320,E_003321,0.0,1
3321,E_003322,0.0,1
3322,E_003323,0.0,1
3323,E_003324,0.0,1
3324,E_003325,0.0,1
3325,E_003326,0.0,1
3326,E_003327,0.0,1
3327,E_003328,0.0,1
3328,E_003329,0.0,1
3329,E_003330,0.0,1
3330,E_003331,0.0,1
3331,E_003332,0.0,1
3332,E_003333,0.0,1
3333,E_003334,0.0,1
3334,E_003335,0.0,1
3335,E_003336,0.0,1
3336,E_003337,0.0,1
3337,E_003338,0.0,1
3338,E_003339,0.0,1
3339,E_003340,0.0,1
3340,E_003341,0.0,1
3341,E_003342,0.0,1
3342,E_003343,0.0,1
3343,E_003344,0.0,1
3344,E_003345,0.0,1
3345,E_003346,0.0,1
3346,E_003347,0.0,1
3347,E_003348,0.0,1
3348,E_003349,0.0,1
3349,E_003350,0.0,1
3350,E_003351,0.0,1
3351,E_003352,0.0,1
3352,E_003353,0.0,1
3353,E_003354,0.0,1
3354,E_003355,0.0,1
3355,E_003356,0.0,1
3356,E_003357,0.0,1
3357,E_003358,0.0,1
3358,E_003359,0.0,1
3359,E_003360,0.0,1
3360,E_003361,0.0,1
3361,E_003362,0.0,1
3362,E_003363,0.0,1
3363,E_003364,0.0,1
3364,E_003365,0.0,1
3365,E_003366,0.0,1
3366,E_003367,0.0,1
3367,E_003368,0.0,1
3368,E_003369,0.0,1
3369,E_003370,0.0,1
3370,E_003371,0.0,1
3371,E_003372,0.0,1
3372,E_003373,0.0,1
3373,E_003374,0.0,1
3374,E_003375,0.0,1
3375,E_003376,0.0,1
3376,E_003377,0.0,1
3377,E_003378,0.0,1
3378,E_003379,0.0,1
3379,E_003380,0.0,1
3380,E_003381,0.0,1
3381,E_003382,0.0,1
3382,E_003383,0.0,1
3383,E_003384,0.0,1
3384,E_003385,0.0,1
