t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2648,E_002649,4039742.74,0.0,5738.211,-533.1,0.0,0.0,4039742.74
2649,E_002650,4039742.74,0.0,5471.8679,0.0,279.82,0.0,4039742.74
2650,E_002651,4040976.78,0.0,5107.1247,-617.02,0.0,0.0,4040976.78
2651,E_002652,4040976.78,0.0,4772.2681,0.0,302.32,0.0,4040976.78
2652,E_002653,4040976.78,0.0,4441.2691,0.0,0.0,0.0,4040976.78
2653,E_002654,4040976.78,0.0,4520.3645,0.0,0.0,0.0,4040976.78
2654,E_002655,4040976.78,0.0,4788.4943,0.0,0.0,0.0,4040976.78
2655,E_002656,4042598.74,0.0,4698.309,-810.98,0.0,0.0,4042598.74
2656,E_002657,4042598.74,0.0,4527.4391,0.0,531.03,0.0,4042598.74
2657,E_002658,4043774.62,0.0,4565.6595,-587.94,0.0,0.0,4043774.62
2658,E_002659,4043774.62,0.0,4654.9185,0.0,386.43,0.0,4043774.62
2659,E_002660,4043774.62,0.0,4820.3806,0.0,0.0,0.0,4043774.62
2660,E_002661,4043774.62,0.0,5086.9619,0.0,0.0,0.0,4043774.62
2661,E_002662,4043774.62,0.0,5381.6794,0.0,0.0,0.0,4043774.62
2662,E_002663,4043774.62,0.0,5697.7445,0.0,0.0,0.0,4043774.62
2663,E_002664,4044633.3,0.0,5634.6713,-429.34,0.0,0.0,4044633.3
2664,E_002665,4044633.3,0.0,5329.1248,0.0,244.17,0.0,4044633.3
2665,E_002666,4046459.72,0.0,4988.948,-913.21,0.0,0.0,4046459.72
2666,E_002667,4046459.72,0.0,4967.4337,0.0,517.96,0.0,4046459.72
2667,E_002668,4048692.88,0.0,5023.2057,-1116.58,0.0,0.0,4048692.88
2668,E_002669,4048692.88,0.0,5066.2889,0.0,576.74,0.0,4048692.88
2669,E_002670,4066711.68,0.0,9030.4256,0.0,0.0,0.0,4066711.68
2670,E_002671,4066711.68,0.0,10318.9828,0.0,122.51,0.0,4066711.68
2671,E_002672,4066711.68,0.0,10793.3909,0.0,0.0,0.0,4066711.68
2672,E_002673,4066711.68,0.0,11283.8412,0.0,0.0,0.0,4066711.68
2673,E_002674,4066711.68,0.0,12015.9676,0.0,0.0,0.0,4066711.68
2674,E_002675,4066711.68,0.0,12620.7175,0.0,0.0,0.0,4066711.68
2675,E_002676,4066711.68,0.0,12937.0246,0.0,0.0,0.0,4066711.68
2676,E_002677,4066711.68,0.0,13082.0828,0.0,0.0,0.0,4066711.68
2677,E_002678,4066711.68,0.0,13128.1036,0.0,0.0,0.0,4066711.68
2678,E_002679,4069326.18,0.0,12760.044,-1307.25,0.0,0.0,4069326.18
2679,E_002680,4069326.18,0.0,11906.402,0.0,668.43,0.0,4069326.18
2680,E_002681,4070312.42,0.0,10366.1307,-493.12,0.0,0.0,4070312.42
2681,E_002682,4070312.42,0.0,5847.4083,0.0,304.44,0.0,4070312.42
2682,E_002683,4073436.16,0.0,5808.1224,-1561.87,0.0,0.0,4073436.16
2683,E_002684,4073436.16,0.0,5599.7297,0.0,648.9,0.0,4073436.16
2684,E_002685,4073436.16,0.0,5202.0067,0.0,0.0,0.0,4073436.16
2685,E_002686,4073436.16,0.0,5141.84,0.0,0.0,0.0,4073436.16
2686,E_002687,4074643.0,0.0,5185.5825,-603.42,0.0,0.0,4074643.0
2687,E_002688,4074643.0,0.0,5206.7634,0.0,399.52,0.0,4074643.0
2688,E_002689,4076207.7,0.0,5152.3852,-782.35,0.0,0.0,4076207.7
2689,E_002690,4076207.7,0.0,5051.7758,0.0,501.8,0.0,4076207.7
2690,E_002691,4078208.08,0.0,4871.2774,-1000.19,0.0,0.0,4078208.08
2691,E_002692,4078208.08,0.0,4897.263,0.0,617.41,0.0,4078208.08
2692,E_002693,4078208.08,0.0,4898.0842,0.0,274.4,0.0,4078208.08
2693,E_002694,4078208.08,0.0,4721.3838,0.0,0.0,0.0,4078208.08
2694,E_002695,4080192.86,0.0,4549.3104,-992.39,0.0,0.0,4080192.86
2695,E_002696,4080192.86,0.0,4406.6116,0.0,487.22,0.0,4080192.86
2696,E_002697,4081299.94,0.0,4199.0662,-553.54,0.0,0.0,4081299.94
2697,E_002698,4081299.94,0.0,4070.807,0.0,223.96,0.0,4081299.94
2698,E_002699,4083012.08,0.0,4034.1719,-856.07,0.0,0.0,4083012.08
2699,E_002700,4083012.08,0.0,3970.6826,0.0,391.23,0.0,4083012.08
2700,E_002701,4083012.08,0.0,4152.5842,0.0,1199.5,0.0,4083012.08
2701,E_002702,4083012.08,0.0,3993.9912,0.0,0.0,0.0,4083012.08
2702,E_002703,4083012.08,0.0,3764.7466,0.0,0.0,0.0,4083012.08
2703,E_002704,4083012.08,0.0,3739.5869,0.0,0.0,0.0,4083012.08
2704,E_002705,4083012.08,0.0,3912.6683,0.0,0.0,0.0,4083012.08
2705,E_002706,4083012.08,0.0,4059.2873,0.0,0.0,0.0,4083012.08
2706,E_002707,4083012.08,0.0,4161.1164,0.0,0.0,0.0,4083012.08
2707,E_002708,4083012.08,0.0,4385.0372,0.0,0.0,0.0,4083012.08
2708,E_002709,4084542.46,0.0,4491.9853,-765.19,0.0,0.0,4084542.46
2709,E_002710,4084542.46,0.0,4548.8566,0.0,361.76,0.0,4084542.46
2710,E_002711,4085657.0,0.0,4552.1151,-557.27,0.0,0.0,4085657.0
2711,E_002712,4085657.0,0.0,4484.4625,0.0,340.56,0.0,4085657.0
2712,E_002713,4085657.0,0.0,4223.2458,0.0,0.0,0.0,4085657.0
2713,E_002714,4085657.0,0.0,3990.6488,0.0,0.0,0.0,4085657.0
2714,E_002715,4085657.0,0.0,3928.8403,0.0,0.0,0.0,4085657.0
2715,E_002716,4085657.0,0.0,4022.5939,0.0,0.0,0.0,4085657.0
2716,E_002717,4085657.0,0.0,4525.8558,0.0,0.0,0.0,4085657.0
2717,E_002718,4088280.32,0.0,4782.4374,-1311.66,0.0,0.0,4088280.32
2718,E_002719,4088280.32,0.0,5087.6029,0.0,829.83,0.0,4088280.32
2719,E_002720,4090756.04,0.0,5363.9376,-1237.86,0.0,0.0,4090756.04
2720,E_002721,4090756.04,0.0,5683.7388,0.0,668.29,0.0,4090756.04
2721,E_002722,4090756.04,0.0,5827.499,0.0,336.03,0.0,4090756.04
2722,E_002723,4090756.04,0.0,5799.7395,0.0,0.0,0.0,4090756.04
2723,E_002724,4090756.04,0.0,5658.3861,0.0,0.0,0.0,4090756.04
2724,E_002725,4090756.04,0.0,5315.7562,0.0,0.0,0.0,4090756.04
2725,E_002726,4091789.68,0.0,4970.7105,-516.82,0.0,0.0,4091789.68
2726,E_002727,4091789.68,0.0,4589.1314,0.0,283.83,0.0,4091789.68
2727,E_002728,4093199.46,0.0,4316.5756,-704.89,0.0,0.0,4093199.46
2728,E_002729,4093199.46,0.0,4014.6925,0.0,451.73,0.0,4093199.46
2729,E_002730,4095798.76,0.0,3818.9724,-1299.65,0.0,0.0,4095798.76
2730,E_002731,4095798.76,0.0,3862.1582,0.0,702.91,0.0,4095798.76
2731,E_002732,4095798.76,0.0,3927.8973,0.0,267.66,0.0,4095798.76
2732,E_002733,4095798.76,0.0,3932.0782,0.0,0.0,0.0,4095798.76
2733,E_002734,4095798.76,0.0,4352.5867,0.0,0.0,0.0,4095798.76
2734,E_002735,4095798.76,0.0,4642.9289,0.0,0.0,0.0,4095798.76
2735,E_002736,4095798.76,0.0,5042.8065,0.0,0.0,0.0,4095798.76
2736,E_002737,4099844.78,0.0,5344.9802,-2023.01,0.0,0.0,4099844.78
2737,E_002738,4099844.78,0.0,5580.4643,0.0,836.95,0.0,4099844.78
2738,E_002739,4101717.38,0.0,5772.4842,-936.3,0.0,0.0,4101717.38
2739,E_002740,4101717.38,0.0,5896.1229,0.0,436.67,0.0,4101717.38
2740,E_002741,4103445.14,0.0,5999.5072,-863.88,0.0,0.0,4103445.14
2741,E_002742,4103445.14,0.0,6055.6581,0.0,349.76,0.0,4103445.14
2742,E_002743,4126517.8,0.0,11181.186,0.0,0.0,0.0,4126517.8
2743,E_002744,4126517.8,0.0,12998.9123,0.0,0.0,0.0,4126517.8
2744,E_002745,4126517.8,0.0,14017.0812,0.0,0.0,0.0,4126517.8
2745,E_002746,4126517.8,0.0,14669.6941,0.0,0.0,0.0,4126517.8
2746,E_002747,4128023.14,0.0,15192.7655,-752.67,0.0,0.0,4128023.14
2747,E_002748,4128023.14,0.0,15236.2559,0.0,367.72,0.0,4128023.14
2748,E_002749,4130147.02,0.0,14788.0096,-1061.94,0.0,0.0,4130147.02
2749,E_002750,4130147.02,0.0,14506.813,0.0,529.87,0.0,4130147.02
2750,E_002751,4130147.02,0.0,13939.5504,0.0,0.0,0.0,4130147.02
2751,E_002752,4130147.02,0.0,13312.4573,0.0,0.0,0.0,4130147.02
2752,E_002753,4130147.02,0.0,12199.7092,0.0,0.0,0.0,4130147.02
2753,E_002754,4130147.02,0.0,10715.2685,0.0,0.0,0.0,4130147.02
2754,E_002755,4130147.02,0.0,5943.8932,0.0,0.0,0.0,4130147.02
2755,E_002756,4130147.02,0.0,6634.1421,0.0,0.0,0.0,4130147.02
2756,E_002757,4130147.02,0.0,7099.4116,0.0,0.0,0.0,4130147.02
2757,E_002758,4130147.02,0.0,7493.473,0.0,0.0,0.0,4130147.02
2758,E_002759,4101220.98,0.0,12036.6868,0.0,0.0,0.0,4101220.98
2759,E_002760,4102389.34,0.0,13798.8434,-584.18,0.0,0.0,4102389.34
2760,E_002761,4102389.34,0.0,14960.6605,0.0,330.17,0.0,4102389.34
2761,E_002762,4103328.76,0.0,15681.9629,-469.71,0.0,0.0,4103328.76
2762,E_002763,4103328.76,0.0,16172.7465,0.0,284.39,0.0,4103328.76
2763,E_002764,4104096.36,0.0,16294.5211,-383.8,0.0,0.0,4104096.36
2764,E_002765,4104096.36,0.0,16204.3526,0.0,241.41,0.0,4104096.36
2765,E_002766,4104096.36,0.0,15609.6546,0.0,0.0,0.0,4104096.36
2766,E_002767,4104096.36,0.0,14806.7531,0.0,0.0,0.0,4104096.36
2767,E_002768,4104096.36,0.0,13846.5931,0.0,0.0,0.0,4104096.36
2768,E_002769,4105125.44,0.0,12283.0578,-514.54,0.0,0.0,4105125.44
2769,E_002770,4105125.44,0.0,9798.1918,0.0,281.55,0.0,4105125.44
2770,E_002771,4105801.72,0.0,3307.9456,-338.14,0.0,0.0,4105801.72
2771,E_002772,4105801.72,0.0,3262.0701,0.0,209.59,0.0,4105801.72
2772,E_002773,4107670.78,0.0,3298.7579,-934.53,0.0,0.0,4107670.78
2773,E_002774,4107670.78,0.0,3397.0169,0.0,421.27,0.0,4107670.78
2774,E_002775,4107670.78,0.0,3402.7009,0.0,0.0,0.0,4107670.78
2775,E_002776,4107670.78,0.0,3435.554,0.0,0.0,0.0,4107670.78
2776,E_002777,4107670.78,0.0,3633.6852,0.0,0.0,0.0,4107670.78
2777,E_002778,4107670.78,0.0,3862.7791,0.0,0.0,0.0,4107670.78
2778,E_002779,4107670.78,0.0,4216.0766,0.0,0.0,0.0,4107670.78
2779,E_002780,4107670.78,0.0,4619.2805,0.0,0.0,0.0,4107670.78
2780,E_002781,4107670.78,0.0,5262.2921,0.0,0.0,0.0,4107670.78
2781,E_002782,4107670.78,0.0,5761.3865,0.0,0.0,0.0,4107670.78
2782,E_002783,4109266.9,0.0,5994.3992,-798.06,0.0,0.0,4109266.9
2783,E_002784,4109266.9,0.0,6122.0535,0.0,532.15,0.0,4109266.9
2784,E_002785,4111504.5,0.0,6187.7093,-1118.8,0.0,0.0,4111504.5
2785,E_002786,4111504.5,0.0,6225.8243,0.0,768.81,0.0,4111504.5
2786,E_002787,4113157.74,0.0,6002.2215,-826.62,0.0,0.0,4113157.74
2787,E_002788,4113157.74,0.0,5655.6983,0.0,339.04,0.0,4113157.74
2788,E_002789,4114695.68,0.0,5305.2736,-768.97,0.0,0.0,4114695.68
2789,E_002790,4114695.68,0.0,5179.371,0.0,324.74,0.0,4114695.68
2790,E_002791,4114695.68,0.0,5017.9106,0.0,0.0,0.0,4114695.68
2791,E_002792,4114695.68,0.0,4848.013,0.0,0.0,0.0,4114695.68
2792,E_002793,4114695.68,0.0,4706.0631,0.0,0.0,0.0,4114695.68
2793,E_002794,4116120.28,0.0,4594.5155,-712.3,0.0,0.0,4116120.28
2794,E_002795,4116120.28,0.0,4248.3774,0.0,373.04,0.0,4116120.28
2795,E_002796,4117900.9,0.0,3987.5373,-890.31,0.0,0.0,4117900.9
2796,E_002797,4117900.9,0.0,3736.7808,0.0,524.58,0.0,4117900.9
2797,E_002798,4119720.62,0.0,3745.49,-909.86,0.0,0.0,4119720.62
2798,E_002799,4119720.62,0.0,3917.5561,0.0,556.97,0.0,4119720.62
2799,E_002800,4119720.62,0.0,4132.6986,0.0,563.53,0.0,4119720.62
2800,E_002801,4119720.62,0.0,4133.7984,0.0,0.0,0.0,4119720.62
2801,E_002802,4119720.62,0.0,4064.9447,0.0,0.0,0.0,4119720.62
2802,E_002803,4119720.62,0.0,3998.9874,0.0,0.0,0.0,4119720.62
2803,E_002804,4119720.62,0.0,3980.5314,0.0,0.0,0.0,4119720.62
2804,E_002805,4122099.96,0.0,3975.4071,-1189.67,0.0,0.0,4122099.96
2805,E_002806,4122099.96,0.0,3883.9608,0.0,703.47,0.0,4122099.96
2806,E_002807,4123591.82,0.0,3873.4492,-745.93,0.0,0.0,4123591.82
2807,E_002808,4123591.82,0.0,3868.721,0.0,436.34,0.0,4123591.82
2808,E_002809,4123591.82,0.0,3944.9752,0.0,0.0,0.0,4123591.82
2809,E_002810,4123591.82,0.0,4140.0665,0.0,0.0,0.0,4123591.82
2810,E_002811,4123591.82,0.0,4530.3842,0.0,0.0,0.0,4123591.82
2811,E_002812,4125574.82,0.0,4636.599,-991.5,0.0,0.0,4125574.82
2812,E_002813,4125574.82,0.0,4716.6556,0.0,554.91,0.0,4125574.82
2813,E_002814,4126691.78,0.0,4695.9128,-558.48,0.0,0.0,4126691.78
2814,E_002815,4126691.78,0.0,4644.537,0.0,225.38,0.0,4126691.78
2815,E_002816,4150776.32,0.0,10118.3624,0.0,0.0,0.0,4150776.32
2816,E_002817,4150776.32,0.0,12313.8626,0.0,1173.65,0.0,4150776.32
2817,E_002818,4150776.32,0.0,13676.6533,0.0,0.0,0.0,4150776.32
2818,E_002819,4150776.32,0.0,14624.4914,0.0,0.0,0.0,4150776.32
2819,E_002820,4153246.68,0.0,15072.5703,-1235.18,0.0,0.0,4153246.68
2820,E_002821,4153246.68,0.0,15006.2099,0.0,795.39,0.0,4153246.68
2821,E_002822,4155181.24,0.0,14973.6059,-967.28,0.0,0.0,4155181.24
2822,E_002823,4155181.24,0.0,14724.7498,0.0,511.86,0.0,4155181.24
2823,E_002824,4155181.24,0.0,14247.1604,0.0,0.0,0.0,4155181.24
2824,E_002825,4155181.24,0.0,13856.3942,0.0,0.0,0.0,4155181.24
2825,E_002826,4155181.24,0.0,13134.5667,0.0,0.0,0.0,4155181.24
2826,E_002827,4155181.24,0.0,11738.6449,0.0,0.0,0.0,4155181.24
2827,E_002828,4155181.24,0.0,6971.8247,0.0,0.0,0.0,4155181.24
2828,E_002829,4131855.14,0.0,10430.7793,0.0,0.0,0.0,4131855.14
2829,E_002830,4134074.26,0.0,11820.9643,-1109.56,0.0,0.0,4134074.26
2830,E_002831,4134074.26,0.0,12769.3945,0.0,475.88,0.0,4134074.26
2831,E_002832,4136864.38,0.0,13412.0108,-1395.06,0.0,0.0,4136864.38
2832,E_002833,4136864.38,0.0,13877.2281,0.0,658.87,0.0,4136864.38
2833,E_002834,4136864.38,0.0,14167.3349,0.0,0.0,0.0,4136864.38
2834,E_002835,4136864.38,0.0,14042.9743,0.0,0.0,0.0,4136864.38
2835,E_002836,4136864.38,0.0,13639.0976,0.0,0.0,0.0,4136864.38
2836,E_002837,4136864.38,0.0,13084.9375,0.0,0.0,0.0,4136864.38
2837,E_002838,4136864.38,0.0,12454.7622,0.0,0.0,0.0,4136864.38
2838,E_002839,4138471.02,0.0,11395.981,-803.32,0.0,0.0,4138471.02
2839,E_002840,4138471.02,0.0,9728.9477,0.0,385.75,0.0,4138471.02
2840,E_002841,4139417.76,0.0,5235.506,-473.37,0.0,0.0,4139417.76
2841,E_002842,4139417.76,0.0,5016.2487,0.0,200.57,0.0,4139417.76
2842,E_002843,4139417.76,0.0,4855.0418,0.0,0.0,0.0,4139417.76
2843,E_002844,4139417.76,0.0,4728.4334,0.0,0.0,0.0,4139417.76
2844,E_002845,4139417.76,0.0,4429.8107,0.0,0.0,0.0,4139417.76
2845,E_002846,4139417.76,0.0,4178.1256,0.0,0.0,0.0,4139417.76
2846,E_002847,4139417.76,0.0,4056.6307,0.0,0.0,0.0,4139417.76
2847,E_002848,4140833.88,0.0,3824.5601,-708.06,0.0,0.0,4140833.88
2848,E_002849,4140833.88,0.0,3740.945,0.0,431.33,0.0,4140833.88
2849,E_002850,4140833.88,0.0,3813.7253,0.0,0.0,0.0,4140833.88
2850,E_002851,4140833.88,0.0,4058.9226,0.0,0.0,0.0,4140833.88
2851,E_002852,4140833.88,0.0,4319.6804,0.0,0.0,0.0,4140833.88
2852,E_002853,4140833.88,0.0,4678.2831,0.0,0.0,0.0,4140833.88
2853,E_002854,4140833.88,0.0,4846.0237,0.0,0.0,0.0,4140833.88
2854,E_002855,4142318.58,0.0,4763.4146,-742.35,0.0,0.0,4142318.58
2855,E_002856,4142318.58,0.0,4716.8123,0.0,442.53,0.0,4142318.58
2856,E_002857,4143955.24,0.0,4666.9862,-818.33,0.0,0.0,4143955.24
2857,E_002858,4143955.24,0.0,4565.6954,0.0,486.88,0.0,4143955.24
2858,E_002859,4143955.24,0.0,4475.0428,0.0,473.74,0.0,4143955.24
2859,E_002860,4143955.24,0.0,4363.6686,0.0,0.0,0.0,4143955.24
2860,E_002861,4143955.24,0.0,4365.3036,0.0,0.0,0.0,4143955.24
2861,E_002862,4145510.76,0.0,4129.054,-777.76,0.0,0.0,4145510.76
2862,E_002863,4145510.76,0.0,3959.5226,0.0,324.2,0.0,4145510.76
2863,E_002864,4147454.48,0.0,3926.9459,-971.86,0.0,0.0,4147454.48
2864,E_002865,4147454.48,0.0,4020.5347,0.0,593.66,0.0,4147454.48
2865,E_002866,4147454.48,0.0,4154.873,0.0,0.0,0.0,4147454.48
2866,E_002867,4147454.48,0.0,4377.8093,0.0,0.0,0.0,4147454.48
2867,E_002868,4147454.48,0.0,4667.14,0.0,0.0,0.0,4147454.48
2868,E_002869,4147454.48,0.0,5010.6329,0.0,0.0,0.0,4147454.48
2869,E_002870,4147454.48,0.0,5383.4291,0.0,0.0,0.0,4147454.48
2870,E_002871,4147454.48,0.0,5624.3351,0.0,0.0,0.0,4147454.48
2871,E_002872,4147454.48,0.0,5929.7752,0.0,0.0,0.0,4147454.48
2872,E_002873,4147454.48,0.0,6284.6754,0.0,0.0,0.0,4147454.48
2873,E_002874,4148180.5,0.0,6461.557,-363.01,0.0,0.0,4148180.5
2874,E_002875,4148180.5,0.0,6434.7887,0.0,230.62,0.0,4148180.5
2875,E_002876,4149279.36,0.0,6249.3305,-549.43,0.0,0.0,4149279.36
2876,E_002877,4149279.36,0.0,5913.1395,0.0,380.86,0.0,4149279.36
2877,E_002878,4172847.1,0.0,11308.0936,0.0,0.0,0.0,4172847.1
2878,E_002879,4172847.1,0.0,12907.4023,0.0,0.0,0.0,4172847.1
2879,E_002880,4174881.04,0.0,13862.8601,-1016.97,0.0,0.0,4174881.04
2880,E_002881,4174881.04,0.0,14253.911,0.0,471.29,0.0,4174881.04
2881,E_002882,4148939.46,0.0,16209.7032,0.0,0.0,0.0,4148939.46
2882,E_002883,4148939.46,0.0,17233.1025,0.0,0.0,0.0,4148939.46
2883,E_002884,4148939.46,0.0,17778.0608,0.0,0.0,0.0,4148939.46
2884,E_002885,4151544.66,0.0,18270.8265,-1302.6,0.0,0.0,4151544.66
2885,E_002886,4151544.66,0.0,18356.8428,0.0,626.98,0.0,4151544.66
2886,E_002887,4153013.72,0.0,18312.5094,-734.53,0.0,0.0,4153013.72
2887,E_002888,4153013.72,0.0,17827.7422,0.0,310.2,0.0,4153013.72
2888,E_002889,4155918.32,0.0,17295.7452,-1452.3,0.0,0.0,4155918.32
2889,E_002890,4155918.32,0.0,15117.8087,0.0,703.08,0.0,4155918.32
2890,E_002891,4155918.32,0.0,14343.4023,0.0,0.0,0.0,4155918.32
2891,E_002892,4155918.32,0.0,12738.3964,0.0,0.0,0.0,4155918.32
2892,E_002893,4155918.32,0.0,10471.2925,0.0,0.0,0.0,4155918.32
2893,E_002894,4155918.32,0.0,5170.3621,0.0,0.0,0.0,4155918.32
2894,E_002895,4155918.32,0.0,5382.075,0.0,0.0,0.0,4155918.32
2895,E_002896,4155918.32,0.0,5734.0708,0.0,0.0,0.0,4155918.32
2896,E_002897,4157316.5,0.0,5690.3024,-699.09,0.0,0.0,4157316.5
2897,E_002898,4157316.5,0.0,5669.5881,0.0,474.42,0.0,4157316.5
2898,E_002899,4158568.38,0.0,5610.9868,-625.94,0.0,0.0,4158568.38
2899,E_002900,4158568.38,0.0,5466.3446,0.0,253.32,0.0,4158568.38
2900,E_002901,4158568.38,0.0,5304.0807,0.0,0.0,0.0,4158568.38
2901,E_002902,4158568.38,0.0,5083.819,0.0,0.0,0.0,4158568.38
2902,E_002903,4158568.38,0.0,4893.7062,0.0,0.0,0.0,4158568.38
2903,E_002904,4159938.28,0.0,4632.5914,-684.95,0.0,0.0,4159938.28
2904,E_002905,4159938.28,0.0,4425.204,0.0,420.43,0.0,4159938.28
2905,E_002906,4161651.14,0.0,4284.4768,-856.43,0.0,0.0,4161651.14
2906,E_002907,4161651.14,0.0,4195.3415,0.0,581.23,0.0,4161651.14
2907,E_002908,4161651.14,0.0,4109.6987,0.0,311.35,0.0,4161651.14
2908,E_002909,4161651.14,0.0,7231.9278,0.0,8160.57,0.0,4161651.14
2909,E_002910,4161651.14,0.0,10962.5293,0.0,6003.66,0.0,4161651.14
2910,E_002911,4161651.14,0.0,14624.6988,0.0,4349.55,0.0,4161651.14
2911,E_002912,4161651.14,0.0,19593.9003,0.0,6428.78,0.0,4161651.14
2912,E_002913,4161651.14,0.0,22076.4245,0.0,0.0,0.0,4161651.14
2913,E_002914,4161651.14,0.0,23632.408,0.0,0.0,0.0,4161651.14
2914,E_002915,4161651.14,0.0,24384.6163,0.0,0.0,0.0,4161651.14
2915,E_002916,4162534.56,0.0,24237.2218,-441.71,0.0,0.0,4162534.56
2916,E_002917,4162534.56,0.0,23528.3779,0.0,228.25,0.0,4162534.56
2917,E_002918,4163110.6,0.0,22207.3437,-288.02,0.0,0.0,4163110.6
2918,E_002919,4163110.6,0.0,20101.6566,0.0,161.92,0.0,4163110.6
2919,E_002920,4163110.6,0.0,16948.0082,0.0,0.0,0.0,4163110.6
2920,E_002921,4163110.6,0.0,11682.1791,0.0,0.0,0.0,4163110.6
2921,E_002922,4163110.6,0.0,7972.4065,0.0,0.0,0.0,4163110.6
2922,E_002923,4163110.6,0.0,5409.4118,0.0,0.0,0.0,4163110.6
2923,E_002924,4163110.6,0.0,3744.0872,0.0,0.0,0.0,4163110.6
2924,E_002925,4164036.72,0.0,3744.2421,-463.06,0.0,0.0,4164036.72
2925,E_002926,4164036.72,0.0,3885.668,0.0,322.54,0.0,4164036.72
2926,E_002927,4165499.14,0.0,3982.1751,-731.21,0.0,0.0,4165499.14
2927,E_002928,4165499.14,0.0,4074.0377,0.0,309.69,0.0,4165499.14
2928,E_002929,4137167.84,0.0,9867.72,0.0,0.0,0.0,4137167.84
2929,E_002930,4137167.84,0.0,12160.7858,0.0,0.0,0.0,4137167.84
2930,E_002931,4137167.84,0.0,13572.9376,0.0,0.0,0.0,4137167.84
2931,E_002932,4137167.84,0.0,14475.3647,0.0,0.0,0.0,4137167.84
2932,E_002933,4137167.84,0.0,15039.9496,0.0,0.0,0.0,4137167.84
2933,E_002934,4137946.02,0.0,15313.4123,-389.09,0.0,0.0,4137946.02
2934,E_002935,4137946.02,0.0,15317.4184,0.0,206.66,0.0,4137946.02
2935,E_002936,4163570.4,0.0,18082.939,0.0,0.0,0.0,4163570.4
2936,E_002937,4163570.4,0.0,19032.769,0.0,929.74,0.0,4163570.4
2937,E_002938,4163570.4,0.0,19232.6999,0.0,0.0,0.0,4163570.4
2938,E_002939,4163570.4,0.0,18922.5433,0.0,0.0,0.0,4163570.4
2939,E_002940,4163570.4,0.0,18232.6436,0.0,0.0,0.0,4163570.4
2940,E_002941,4164840.88,0.0,16477.6885,-635.24,0.0,0.0,4164840.88
2941,E_002942,4164840.88,0.0,16081.9777,0.0,329.7,0.0,4164840.88
2942,E_002943,4165408.44,0.0,15493.9173,-283.78,0.0,0.0,4165408.44
2943,E_002944,4165408.44,0.0,14811.2129,0.0,141.3,0.0,4165408.44
2944,E_002945,4165408.44,0.0,13838.3693,0.0,1191.33,0.0,4165408.44
2945,E_002946,4165408.44,0.0,12413.6556,0.0,0.0,0.0,4165408.44
2946,E_002947,4165408.44,0.0,10142.5614,0.0,0.0,0.0,4165408.44
2947,E_002948,4165408.44,0.0,3869.635,0.0,0.0,0.0,4165408.44
2948,E_002949,4165408.44,0.0,4390.6231,0.0,0.0,0.0,4165408.44
2949,E_002950,4167279.92,0.0,4522.8365,-935.74,0.0,0.0,4167279.92
2950,E_002951,4167279.92,0.0,4638.9529,0.0,474.18,0.0,4167279.92
2951,E_002952,4167279.92,0.0,4621.195,0.0,247.31,0.0,4167279.92
2952,E_002953,4167279.92,0.0,4784.2896,0.0,0.0,0.0,4167279.92
2953,E_002954,4169001.68,0.0,4862.0309,-860.88,0.0,0.0,4169001.68
2954,E_002955,4169001.68,0.0,4957.6321,0.0,442.51,0.0,4169001.68
2955,E_002956,4169001.68,0.0,4938.5859,0.0,0.0,0.0,4169001.68
2956,E_002957,4169001.68,0.0,4677.6546,0.0,0.0,0.0,4169001.68
2957,E_002958,4169001.68,0.0,4432.1515,0.0,0.0,0.0,4169001.68
2958,E_002959,4171018.9,0.0,4134.1732,-1008.61,0.0,0.0,4171018.9
2959,E_002960,4171018.9,0.0,3856.0355,0.0,619.22,0.0,4171018.9
2960,E_002961,4172697.3,0.0,3802.033,-839.2,0.0,0.0,4172697.3
2961,E_002962,4172697.3,0.0,3897.5096,0.0,403.14,0.0,4172697.3
2962,E_002963,4172697.3,0.0,3957.588,0.0,0.0,0.0,4172697.3
2963,E_002964,4172697.3,0.0,4135.6548,0.0,0.0,0.0,4172697.3
2964,E_002965,4172697.3,0.0,4335.3072,0.0,0.0,0.0,4172697.3
2965,E_002966,4172697.3,0.0,4732.2148,0.0,0.0,0.0,4172697.3
2966,E_002967,4175279.48,0.0,4822.1327,-1291.09,0.0,0.0,4175279.48
2967,E_002968,4175279.48,0.0,4930.9513,0.0,802.92,0.0,4175279.48
2968,E_002969,4175279.48,0.0,4976.5843,0.0,137.08,0.0,4175279.48
2969,E_002970,4175279.48,0.0,4977.5273,0.0,0.0,0.0,4175279.48
2970,E_002971,4176862.1,0.0,4897.7028,-791.31,0.0,0.0,4176862.1
2971,E_002972,4176862.1,0.0,4802.7606,0.0,422.1,0.0,4176862.1
2972,E_002973,4176862.1,0.0,4678.9028,0.0,185.03,0.0,4176862.1
2973,E_002974,4176862.1,0.0,4415.9013,0.0,0.0,0.0,4176862.1
2974,E_002975,4176862.1,0.0,4020.8816,0.0,0.0,0.0,4176862.1
2975,E_002976,4176862.1,0.0,4207.2427,0.0,0.0,0.0,4176862.1
2976,E_002977,4176862.1,0.0,5130.413,0.0,0.0,0.0,4176862.1
2977,E_002978,4178202.12,0.0,5499.8384,-670.01,0.0,0.0,4178202.12
