t_idx,time_label,src_idx,src_label,tgt_idx,tgt_label,coherence,phase_shift
747,E_000748,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
748,E_000749,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
749,E_000750,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
750,E_000751,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
751,E_000752,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
752,E_000753,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
753,E_000754,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
754,E_000755,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
755,E_000756,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
756,E_000757,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
757,E_000758,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
758,E_000759,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
759,E_000760,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
760,E_000761,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
761,E_000762,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
762,E_000763,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
763,E_000764,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
764,E_000765,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
765,E_000766,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
766,E_000767,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
767,E_000768,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
768,E_000769,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
769,E_000770,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
770,E_000771,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
771,E_000772,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
772,E_000773,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
773,E_000774,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
774,E_000775,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
775,E_000776,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
776,E_000777,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
777,E_000778,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
778,E_000779,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
779,E_000780,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
780,E_000781,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
781,E_000782,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
782,E_000783,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
783,E_000784,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
784,E_000785,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
785,E_000786,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
786,E_000787,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
787,E_000788,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
788,E_000789,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
789,E_000790,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
790,E_000791,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
791,E_000792,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
792,E_000793,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
793,E_000794,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
794,E_000795,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
795,E_000796,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
796,E_000797,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
797,E_000798,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
798,E_000799,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
799,E_000800,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
800,E_000801,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
801,E_000802,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
802,E_000803,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
803,E_000804,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
804,E_000805,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
805,E_000806,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
806,E_000807,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
807,E_000808,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
808,E_000809,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
809,E_000810,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
810,E_000811,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
811,E_000812,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
812,E_000813,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
813,E_000814,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
814,E_000815,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
815,E_000816,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
816,E_000817,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
817,E_000818,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
818,E_000819,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
819,E_000820,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
820,E_000821,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
821,E_000822,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
822,E_000823,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
823,E_000824,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
824,E_000825,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
825,E_000826,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
826,E_000827,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
827,E_000828,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
828,E_000829,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
829,E_000830,8,ACC_Rent_Exp,8,ACC_Rent_Exp,1.0,0.0
830,E_000831,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
831,E_000832,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
832,E_000833,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
833,E_000834,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
834,E_000835,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
835,E_000836,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
836,E_000837,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
837,E_000838,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
838,E_000839,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
839,E_000840,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
840,E_000841,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
841,E_000842,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
842,E_000843,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
843,E_000844,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
844,E_000845,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
845,E_000846,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
846,E_000847,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
847,E_000848,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
848,E_000849,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
849,E_000850,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
850,E_000851,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
851,E_000852,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
852,E_000853,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
853,E_000854,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
854,E_000855,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
855,E_000856,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
856,E_000857,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
857,E_000858,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
858,E_000859,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
859,E_000860,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
860,E_000861,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
861,E_000862,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
862,E_000863,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
863,E_000864,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
864,E_000865,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
865,E_000866,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
866,E_000867,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
867,E_000868,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
868,E_000869,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
869,E_000870,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
870,E_000871,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
871,E_000872,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
872,E_000873,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
873,E_000874,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
874,E_000875,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
875,E_000876,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
876,E_000877,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
877,E_000878,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
878,E_000879,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
879,E_000880,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
880,E_000881,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
881,E_000882,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
882,E_000883,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
883,E_000884,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
884,E_000885,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
885,E_000886,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
886,E_000887,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
887,E_000888,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
888,E_000889,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
889,E_000890,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
890,E_000891,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
891,E_000892,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
892,E_000893,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
893,E_000894,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
894,E_000895,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
895,E_000896,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
896,E_000897,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
897,E_000898,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
898,E_000899,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
899,E_000900,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
900,E_000901,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
901,E_000902,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
902,E_000903,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
903,E_000904,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
904,E_000905,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
905,E_000906,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
906,E_000907,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
907,E_000908,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
908,E_000909,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
909,E_000910,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
910,E_000911,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
911,E_000912,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
912,E_000913,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
913,E_000914,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
914,E_000915,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
915,E_000916,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
916,E_000917,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
917,E_000918,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
918,E_000919,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
919,E_000920,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
920,E_000921,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
921,E_000922,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
922,E_000923,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
923,E_000924,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
924,E_000925,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
925,E_000926,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
926,E_000927,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
927,E_000928,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
928,E_000929,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
929,E_000930,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
930,E_000931,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
931,E_000932,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
932,E_000933,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
933,E_000934,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
934,E_000935,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
935,E_000936,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
936,E_000937,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
937,E_000938,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
938,E_000939,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
939,E_000940,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
940,E_000941,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
941,E_000942,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
942,E_000943,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
943,E_000944,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
944,E_000945,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
945,E_000946,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
946,E_000947,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
947,E_000948,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
948,E_000949,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
949,E_000950,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
950,E_000951,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
951,E_000952,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
952,E_000953,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
953,E_000954,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
954,E_000955,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
955,E_000956,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
956,E_000957,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
957,E_000958,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
958,E_000959,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
959,E_000960,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
960,E_000961,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
961,E_000962,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
962,E_000963,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
963,E_000964,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
964,E_000965,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
965,E_000966,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
966,E_000967,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
967,E_000968,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
968,E_000969,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
969,E_000970,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
970,E_000971,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
971,E_000972,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
972,E_000973,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
973,E_000974,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
974,E_000975,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
975,E_000976,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
976,E_000977,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
977,E_000978,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
978,E_000979,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
979,E_000980,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
980,E_000981,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
981,E_000982,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
982,E_000983,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
983,E_000984,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
984,E_000985,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
985,E_000986,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
986,E_000987,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
987,E_000988,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
988,E_000989,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
989,E_000990,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
990,E_000991,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
991,E_000992,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
992,E_000993,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
993,E_000994,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
994,E_000995,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
995,E_000996,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
996,E_000997,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
997,E_000998,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
998,E_000999,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
999,E_001000,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1000,E_001001,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1001,E_001002,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1002,E_001003,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1003,E_001004,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1004,E_001005,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1005,E_001006,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1006,E_001007,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1007,E_001008,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1008,E_001009,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1009,E_001010,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1010,E_001011,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1011,E_001012,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1012,E_001013,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1013,E_001014,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1014,E_001015,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1015,E_001016,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1016,E_001017,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1017,E_001018,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1018,E_001019,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1019,E_001020,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1020,E_001021,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1021,E_001022,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1022,E_001023,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1023,E_001024,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1024,E_001025,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1025,E_001026,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1026,E_001027,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1027,E_001028,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1028,E_001029,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1029,E_001030,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1030,E_001031,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1031,E_001032,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1032,E_001033,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1033,E_001034,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1034,E_001035,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1035,E_001036,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1036,E_001037,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1037,E_001038,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1038,E_001039,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1039,E_001040,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1040,E_001041,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1041,E_001042,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1042,E_001043,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1043,E_001044,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1044,E_001045,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1045,E_001046,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1046,E_001047,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1047,E_001048,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1048,E_001049,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1049,E_001050,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1050,E_001051,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1051,E_001052,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1052,E_001053,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1053,E_001054,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1054,E_001055,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1055,E_001056,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1056,E_001057,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1057,E_001058,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1058,E_001059,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1059,E_001060,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1060,E_001061,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1061,E_001062,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1062,E_001063,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1063,E_001064,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1064,E_001065,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1065,E_001066,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1066,E_001067,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1067,E_001068,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1068,E_001069,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
1069,E_001070,8,ACC_Rent_Exp,8,ACC_Rent_Exp,0.0,0.0
