t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1537,E_001538,0.0,1.263,0.0019,3.0074,1
1538,E_001539,0.0,1.263,0.0019,2.0146,0
1539,E_001540,0.0,3.585,0.0233,3.7165,1
1540,E_001541,0.0,3.585,0.0058,2.4463,1
1541,E_001542,0.0,2.585,0.0059,1.8044,1
1542,E_001543,0.0,1.585,0.0029,2.1904,0
1543,E_001544,0.0,1.585,0.0023,1.3471,0
1544,E_001545,0.0,1.585,0.0029,1.5028,0
1545,E_001546,0.0,1.585,0.0023,1.2875,0
1546,E_001547,0.0,1.585,0.0033,2.6166,0
1547,E_001548,0.0,1.585,0.0024,4.3065,1
1548,E_001549,0.0,0.0,0.0024,53.0614,1
1549,E_001550,0.0,2.585,0.0534,1.8721,1
1550,E_001551,0.0,2.0,0.0535,1.5114,0
1551,E_001552,0.0,1.585,0.0535,1.3084,0
1552,E_001553,0.0,2.0,0.0537,3.1947,1
1553,E_001554,0.0,2.0,0.054,2.2037,0
1554,E_001555,0.0,1.585,0.0537,1.6052,0
1555,E_001556,0.0,1.585,0.0541,1.3994,0
1556,E_001557,0.0,1.585,0.0537,1.1827,0
1557,E_001558,0.0,1.585,0.0541,1.2163,0
1558,E_001559,0.0,0.0,0.0535,36.7446,1
1559,E_001560,0.0,3.585,0.1762,2.6296,1
1560,E_001561,0.0,2.585,0.0887,4.1894,1
1561,E_001562,0.0,0.0,0.0452,37.3775,1
1562,E_001563,0.0,2.585,0.0915,6.1047,1
1563,E_001564,0.0,2.0,0.0903,2.3739,0
1564,E_001565,0.0,2.0,0.0903,3.2937,1
1565,E_001566,0.0,2.0,0.0904,1.5862,0
1566,E_001567,0.0,2.0,0.0903,1.6712,0
1567,E_001568,0.0,3.585,0.0921,5.9015,1
1568,E_001569,0.0,2.585,0.0912,2.2881,1
1569,E_001570,0.0,2.0,0.0908,2.4148,0
1570,E_001571,0.0,2.585,0.0899,1.8216,1
1571,E_001572,0.0,2.585,0.0815,1.7393,1
1572,E_001573,0.0,2.0,0.081,1.7431,0
1573,E_001574,0.0,2.0,0.0811,1.446,0
1574,E_001575,0.0,1.585,0.0015,1.4353,0
1575,E_001576,0.0,1.585,0.0001,1.1881,0
1576,E_001577,0.0,1.585,0.0044,14.231,1
1577,E_001578,0.0,1.585,0.0005,14.8552,1
1578,E_001579,0.0,1.585,0.0024,1.0678,0
1579,E_001580,0.0,1.585,0.0006,1.112,0
1580,E_001581,0.0,1.263,0.0013,0.842,0
1581,E_001582,0.0,1.263,0.0009,0.8484,0
1582,E_001583,0.0,1.0,0.0012,0.8933,0
1583,E_001584,0.0,1.0,0.0012,0.8931,0
1584,E_001585,0.0,1.0,0.0004,0.6946,0
1585,E_001586,0.0,1.0,0.0011,0.8014,0
1586,E_001587,0.0,1.0,0.0008,0.6898,0
1587,E_001588,0.0,1.0,0.0012,0.7904,0
1588,E_001589,0.0,1.0,0.0006,0.7558,0
1589,E_001590,0.0,1.0,0.0006,1.2498,0
1590,E_001591,0.0,1.0,0.0012,2.819,0
1591,E_001592,0.0,1.0,0.0008,2.5445,0
1592,E_001593,0.0,1.0,0.0003,1.4058,0
1593,E_001594,0.0,1.0,0.0006,1.4769,0
1594,E_001595,0.0,1.0,0.0006,0.8858,0
1595,E_001596,0.0,1.0,0.0006,0.8965,0
1596,E_001597,0.0,0.0,0.001,4.7199,1
1597,E_001598,0.0,3.585,0.0016,5.8906,1
1598,E_001599,0.0,2.585,0.0018,2.5148,1
1599,E_001600,0.0,1.585,0.0009,1.3759,0
1600,E_001601,0.0,1.585,0.0003,1.2914,0
1601,E_001602,0.0,1.585,0.0027,4.0972,1
1602,E_001603,0.0,1.585,0.0006,2.9477,0
1603,E_001604,0.0,1.585,0.0018,1.4581,0
1604,E_001605,0.0,1.585,0.0005,1.1961,0
1605,E_001606,0.0,1.585,0.001,1.3995,0
1606,E_001607,0.0,1.585,0.0005,1.1834,0
1607,E_001608,0.0,0.0,0.0013,43.2706,1
1608,E_001609,0.0,0.0,0.033,7.1449,1
1609,E_001610,0.0,2.585,0.0328,1.6967,1
1610,E_001611,0.0,2.585,0.0328,3.8836,1
1611,E_001612,0.0,2.585,0.0328,1.6832,1
1612,E_001613,0.0,2.0,0.0329,2.4431,0
1613,E_001614,0.0,1.585,0.033,1.4841,0
1614,E_001615,0.0,2.585,0.0328,2.6145,1
1615,E_001616,0.0,2.585,0.0337,3.2224,1
1616,E_001617,0.0,2.585,0.0329,2.1123,1
1617,E_001618,0.0,2.585,0.0332,1.9674,1
1618,E_001619,0.0,2.585,0.0329,1.7536,1
1619,E_001620,0.0,2.585,0.0335,1.9264,1
1620,E_001621,0.0,2.0,0.0031,1.6578,0
1621,E_001622,0.0,2.0,0.0003,1.4479,0
1622,E_001623,0.0,1.585,0.001,1.2361,0
1623,E_001624,0.0,1.585,0.0006,1.4922,0
1624,E_001625,0.0,0.0,0.0015,44.2363,1
1625,E_001626,0.0,2.0,0.0183,4.3217,1
1626,E_001627,0.0,1.585,0.0172,2.3972,0
1627,E_001628,0.0,1.585,0.0172,2.8322,0
1628,E_001629,0.0,1.585,0.0172,1.7512,0
1629,E_001630,0.0,1.585,0.0172,1.3792,0
1630,E_001631,0.0,1.585,0.0172,1.7406,0
1631,E_001632,0.0,1.585,0.0171,1.9531,0
1632,E_001633,0.0,2.0,0.0184,2.9027,0
1633,E_001634,0.0,1.585,0.0187,2.9099,0
1634,E_001635,0.0,2.0,0.0169,2.267,0
1635,E_001636,0.0,2.0,0.017,2.4814,0
1636,E_001637,0.0,1.585,0.0171,1.6901,0
1637,E_001638,0.0,1.585,0.0003,1.544,0
1638,E_001639,0.0,1.263,0.002,2.1928,0
1639,E_001640,0.0,1.263,0.0006,3.1922,1
1640,E_001641,0.0,0.0,0.0002,6.426,1
1641,E_001642,0.0,2.585,0.0029,1.6654,1
1642,E_001643,0.0,1.585,0.0029,1.3423,0
1643,E_001644,0.0,1.585,0.0023,1.4575,0
1644,E_001645,0.0,1.585,0.0027,1.9381,0
1645,E_001646,0.0,1.585,0.0023,2.8759,0
1646,E_001647,0.0,1.263,0.0023,2.8529,0
1647,E_001648,0.0,1.263,0.0023,2.1284,0
1648,E_001649,0.0,1.263,0.0026,1.199,0
1649,E_001650,0.0,1.263,0.0023,1.4694,0
1650,E_001651,0.0,3.585,0.0025,2.6237,1
1651,E_001652,0.0,0.0,0.0013,35.2674,1
1652,E_001653,0.0,1.585,0.0221,1.5814,0
1653,E_001654,0.0,1.585,0.0219,1.2783,0
1654,E_001655,0.0,1.263,0.022,1.5298,0
1655,E_001656,0.0,1.263,0.022,1.3495,0
1656,E_001657,0.0,1.263,0.0221,1.1573,0
1657,E_001658,0.0,1.263,0.022,1.1451,0
1658,E_001659,0.0,0.0,0.0208,6.5159,1
1659,E_001660,0.0,3.585,0.0225,2.3317,1
1660,E_001661,0.0,2.585,0.0229,3.5253,1
1661,E_001662,0.0,2.0,0.0229,1.9083,0
1662,E_001663,0.0,1.585,0.0228,1.5146,0
1663,E_001664,0.0,1.585,0.0237,5.1864,1
1664,E_001665,0.0,2.0,0.0022,2.1524,0
1665,E_001666,0.0,2.0,0.0017,1.5799,0
1666,E_001667,0.0,2.0,0.0024,4.1326,1
1667,E_001668,0.0,2.0,0.0017,4.3475,1
1668,E_001669,0.0,2.0,0.0023,1.6482,0
1669,E_001670,0.0,2.0,0.0017,1.6173,0
1670,E_001671,0.0,2.0,0.0023,1.5039,0
1671,E_001672,0.0,2.0,0.0002,2.0177,0
1672,E_001673,0.0,1.585,0.0012,1.4585,0
1673,E_001674,0.0,1.585,0.0002,1.3098,0
1674,E_001675,0.0,1.263,0.0011,1.134,0
1675,E_001676,0.0,1.263,0.0006,2.3077,0
1676,E_001677,0.0,1.0,0.0004,1.2833,0
1677,E_001678,0.0,1.0,0.0005,2.1832,0
1678,E_001679,0.0,1.0,0.0004,1.065,0
1679,E_001680,0.0,1.0,0.0004,0.9487,0
1680,E_001681,0.0,0.0,0.0006,82.3881,1
1681,E_001682,0.0,0.0,0.0302,5.7238,1
1682,E_001683,0.0,0.0,0.03,10.3083,1
1683,E_001684,0.0,1.585,0.0303,1.2912,0
1684,E_001685,0.0,1.585,0.0306,1.4114,0
1685,E_001686,0.0,1.585,0.0304,5.9212,1
1686,E_001687,0.0,1.585,0.031,3.4147,1
1687,E_001688,0.0,1.585,0.0303,1.4895,0
1688,E_001689,0.0,1.585,0.0306,1.2442,0
1689,E_001690,0.0,1.585,0.0303,1.2426,0
1690,E_001691,0.0,1.585,0.0306,1.3066,0
1691,E_001692,0.0,3.585,0.0301,3.9233,1
1692,E_001693,0.0,1.585,0.0305,3.1944,1
1693,E_001694,0.0,1.585,0.0013,2.9207,0
1694,E_001695,0.0,1.263,0.0009,1.0358,0
1695,E_001696,0.0,1.263,0.0007,1.0701,0
1696,E_001697,0.0,1.263,0.0013,1.4724,0
1697,E_001698,0.0,1.263,0.0009,2.6229,0
1698,E_001699,0.0,3.585,0.001,2.2415,1
1699,E_001700,0.0,2.585,0.0017,3.6913,1
1700,E_001701,0.0,2.0,0.0014,1.6389,0
1701,E_001702,0.0,1.585,0.0021,3.1018,1
1702,E_001703,0.0,2.0,0.0017,1.4369,0
1703,E_001704,0.0,2.0,0.0002,1.6332,0
1704,E_001705,0.0,1.585,0.0019,1.3893,0
1705,E_001706,0.0,1.585,0.0003,1.2543,0
1706,E_001707,0.0,1.585,0.0013,1.2629,0
1707,E_001708,0.0,1.585,0.0003,1.2781,0
1708,E_001709,0.0,0.0,0.0001,8.1112,1
1709,E_001710,0.0,1.585,0.0018,1.2908,0
1710,E_001711,0.0,2.0,0.0017,1.8752,0
1711,E_001712,0.0,2.0,0.0013,2.7467,0
1712,E_001713,0.0,1.585,0.0025,3.4874,1
1713,E_001714,0.0,1.585,0.0015,5.3459,1
1714,E_001715,0.0,1.263,0.0029,4.031,1
1715,E_001716,0.0,1.263,0.0017,3.3133,1
1716,E_001717,0.0,1.263,0.0015,1.2405,0
1717,E_001718,0.0,1.263,0.0015,1.0556,0
1718,E_001719,0.0,3.585,0.0018,2.5502,1
1719,E_001720,0.0,2.585,0.0029,5.8665,1
1720,E_001721,0.0,1.585,0.0029,1.5317,0
1721,E_001722,0.0,1.585,0.0009,1.579,0
1722,E_001723,0.0,1.263,0.0024,1.3696,0
1723,E_001724,0.0,1.263,0.0012,1.2556,0
1724,E_001725,279.78,0.0,0.0014,3.0999,1
1725,E_001726,0.0,1.585,0.2886,1.8401,0
1726,E_001727,0.0,1.585,0.2886,1.7341,0
1727,E_001728,0.0,1.585,0.2886,1.2256,0
1728,E_001729,0.0,1.585,0.2886,1.5208,0
1729,E_001730,0.0,1.585,0.2886,1.4179,0
1730,E_001731,0.0,1.585,0.2886,1.481,0
1731,E_001732,0.0,1.263,0.2886,1.0375,0
1732,E_001733,0.0,1.263,0.2886,0.964,0
1733,E_001734,0.0,1.263,0.2886,0.9,0
1734,E_001735,0.0,1.263,0.2886,0.999,0
1735,E_001736,0.0,1.263,0.2886,1.1587,0
1736,E_001737,0.0,1.263,0.2886,1.7272,0
1737,E_001738,0.0,0.0,0.0005,9.5276,1
1738,E_001739,0.0,3.585,0.0007,6.2948,1
1739,E_001740,0.0,1.263,0.0007,3.7478,1
1740,E_001741,0.0,1.263,0.0002,5.2451,1
1741,E_001742,0.0,1.263,0.0014,5.6805,1
1742,E_001743,0.0,1.263,0.0004,2.9133,0
1743,E_001744,0.0,1.263,0.0004,1.1858,0
1744,E_001745,0.0,1.263,0.0003,1.3151,0
1745,E_001746,0.0,1.263,0.0013,1.8361,0
1746,E_001747,0.0,1.263,0.0005,2.1428,0
1747,E_001748,0.0,0.0,0.0011,37.2947,1
1748,E_001749,0.0,0.0,0.0253,6.5495,1
1749,E_001750,0.0,2.585,0.0252,3.4266,1
1750,E_001751,0.0,2.585,0.0253,2.0113,1
1751,E_001752,0.0,2.585,0.0252,2.0337,1
1752,E_001753,0.0,2.0,0.0254,1.5248,0
1753,E_001754,0.0,2.0,0.026,1.7449,0
1754,E_001755,0.0,2.0,0.0254,1.4704,0
1755,E_001756,0.0,2.0,0.0258,1.3255,0
1756,E_001757,0.0,2.0,0.0254,1.6071,0
1757,E_001758,0.0,2.0,0.0259,1.4605,0
1758,E_001759,0.0,2.0,0.0254,1.6471,0
1759,E_001760,0.0,2.0,0.0258,1.4153,0
1760,E_001761,0.0,2.0,0.0014,1.8181,0
1761,E_001762,0.0,1.585,0.0009,1.4528,0
1762,E_001763,0.0,1.585,0.0007,1.264,0
1763,E_001764,0.0,1.585,0.001,1.4441,0
1764,E_001765,0.0,1.585,0.0003,1.5584,0
1765,E_001766,0.0,1.585,0.0023,9.1591,1
1766,E_001767,0.0,1.585,0.0007,8.299,1
1767,E_001768,0.0,1.585,0.0006,1.1698,0
1768,E_001769,0.0,1.585,0.0005,1.3744,0
1769,E_001770,0.0,1.585,0.0007,1.0896,0
1770,E_001771,0.0,1.585,0.0005,1.118,0
1771,E_001772,0.0,2.0,0.0013,1.7471,0
1772,E_001773,0.0,1.585,0.0014,1.7929,0
1773,E_001774,0.0,1.585,0.0008,1.1276,0
1774,E_001775,0.0,1.585,0.0005,1.0837,0
1775,E_001776,0.0,1.263,0.0005,0.9193,0
1776,E_001777,0.0,1.263,0.0005,0.9453,0
1777,E_001778,0.0,1.263,0.0016,1.4297,0
1778,E_001779,0.0,1.263,0.0005,1.4067,0
1779,E_001780,0.0,1.263,0.0014,3.1252,1
1780,E_001781,0.0,1.263,0.0005,2.4252,0
1781,E_001782,0.0,2.585,0.0018,4.386,1
1782,E_001783,0.0,2.0,0.0027,4.6009,1
1783,E_001784,0.0,1.585,0.0011,1.3,0
1784,E_001785,0.0,1.585,0.0002,1.4236,0
1785,E_001786,0.0,1.263,0.0014,1.1332,0
1786,E_001787,0.0,1.263,0.0004,1.4102,0
1787,E_001788,0.0,1.263,0.0009,1.2158,0
1788,E_001789,0.0,1.263,0.0003,1.482,0
1789,E_001790,0.0,1.263,0.0015,1.1419,0
1790,E_001791,0.0,1.263,0.0004,1.2347,0
1791,E_001792,0.0,2.585,0.0012,1.9161,1
1792,E_001793,0.0,2.0,0.0006,1.9559,0
1793,E_001794,0.0,1.585,0.0016,1.346,0
1794,E_001795,0.0,1.585,0.0017,1.419,0
1795,E_001796,0.0,1.585,0.0006,1.4139,0
1796,E_001797,0.0,1.585,0.0001,1.5408,0
1797,E_001798,0.0,1.585,0.002,3.5641,1
1798,E_001799,0.0,1.585,0.0002,2.1933,0
1799,E_001800,0.0,1.585,0.0024,2.8976,0
1800,E_001801,0.0,1.585,0.0004,3.535,1
1801,E_001802,0.0,1.585,0.0009,1.2769,0
1802,E_001803,0.0,1.585,0.0002,1.0775,0
1803,E_001804,0.0,0.0,0.0001,4.53,1
1804,E_001805,0.0,2.0,0.0024,2.2446,0
1805,E_001806,0.0,2.0,0.0028,2.1621,0
1806,E_001807,0.0,2.0,0.0025,1.4731,0
1807,E_001808,0.0,1.585,0.002,1.1831,0
1808,E_001809,0.0,1.585,0.0014,1.2595,0
1809,E_001810,0.0,1.585,0.002,1.3697,0
1810,E_001811,0.0,1.585,0.0014,1.2383,0
1811,E_001812,0.0,1.585,0.0022,1.3193,0
1812,E_001813,0.0,1.585,0.0014,1.4499,0
1813,E_001814,0.0,1.585,0.003,7.5393,1
1814,E_001815,0.0,1.585,0.0015,4.7797,1
1815,E_001816,0.0,3.585,0.0008,3.4327,1
1816,E_001817,0.0,2.0,0.0013,1.9152,0
1817,E_001818,0.0,2.0,0.0014,1.5739,0
1818,E_001819,0.0,2.0,0.0014,1.5035,0
1819,E_001820,0.0,1.585,0.0006,2.1694,0
1820,E_001821,0.0,1.585,0.0003,1.8308,0
1821,E_001822,0.0,1.585,0.0004,1.9144,0
1822,E_001823,0.0,1.585,0.0002,1.5059,0
1823,E_001824,0.0,1.585,0.0006,1.3012,0
1824,E_001825,0.0,1.585,0.0002,1.1385,0
1825,E_001826,0.0,1.585,0.0009,1.1672,0
1826,E_001827,0.0,1.585,0.0002,1.3176,0
1827,E_001828,0.0,0.0,0.001,129.4055,1
1828,E_001829,0.0,0.0,0.0334,12.9612,1
1829,E_001830,0.0,0.0,0.3089,135.351,1
1830,E_001831,0.0,3.585,0.0116,3.0668,1
1831,E_001832,0.0,3.585,0.0113,11.6833,1
1832,E_001833,0.0,2.585,0.0115,2.5454,1
1833,E_001834,0.0,2.0,0.0121,2.9817,0
1834,E_001835,0.0,2.0,0.0128,3.1289,1
1835,E_001836,0.0,2.0,0.0121,1.7573,0
1836,E_001837,0.0,2.0,0.0125,1.916,0
1837,E_001838,0.0,2.0,0.0122,4.1322,1
1838,E_001839,0.0,2.0,0.0129,2.857,0
1839,E_001840,0.0,2.0,0.0124,6.3703,1
1840,E_001841,0.0,2.0,0.0177,3.7324,1
1841,E_001842,0.0,2.0,0.0187,1.583,0
1842,E_001843,0.0,1.585,0.0012,1.2949,0
1843,E_001844,0.0,1.585,0.0009,1.5894,0
1844,E_001845,0.0,1.585,0.0005,1.5182,0
1845,E_001846,0.0,1.263,0.0013,1.0836,0
1846,E_001847,0.0,1.263,0.0008,1.6179,0
1847,E_001848,0.0,1.263,0.0011,0.9806,0
1848,E_001849,0.0,1.263,0.0008,0.9924,0
1849,E_001850,0.0,1.263,0.0021,1.5704,0
1850,E_001851,0.0,1.263,0.0009,1.6403,0
1851,E_001852,0.0,0.0,0.0007,5.773,1
1852,E_001853,0.0,1.585,0.0012,1.4587,0
1853,E_001854,0.0,1.585,0.001,1.6477,0
1854,E_001855,0.0,1.263,0.0014,1.0295,0
1855,E_001856,0.0,1.263,0.0011,1.2989,0
1856,E_001857,0.0,1.263,0.0015,1.2522,0
1857,E_001858,0.0,1.263,0.0011,1.0697,0
1858,E_001859,362.39,0.0,0.0011,4.0631,1
1859,E_001860,0.0,1.263,0.2853,1.0749,0
1860,E_001861,0.0,1.263,0.2852,1.0801,0
1861,E_001862,0.0,0.0,0.2852,23.5546,1
1862,E_001863,0.0,3.585,0.3168,2.7431,1
1863,E_001864,0.0,2.585,0.2978,2.2607,1
1864,E_001865,0.0,0.0,0.2871,2.4472,0
1865,E_001866,0.0,2.0,0.3017,1.9804,0
1866,E_001867,0.0,2.0,0.3016,2.1766,0
1867,E_001868,0.0,2.0,0.3017,1.6758,0
1868,E_001869,0.0,2.0,0.3016,1.5821,0
1869,E_001870,0.0,2.0,0.3018,3.5598,1
1870,E_001871,0.0,2.0,0.3016,3.251,1
1871,E_001872,0.0,1.585,0.0983,2.2662,0
1872,E_001873,0.0,1.585,0.0982,2.0927,0
1873,E_001874,0.0,1.585,0.0984,1.4007,0
1874,E_001875,0.0,1.585,0.093,1.4222,0
1875,E_001876,0.0,0.0,0.0929,5.1518,1
1876,E_001877,0.0,1.263,0.0927,1.0694,0
1877,E_001878,0.0,1.263,0.0004,1.1259,0
1878,E_001879,0.0,1.263,0.001,2.484,0
1879,E_001880,0.0,1.263,0.0006,3.5826,1
1880,E_001881,0.0,1.263,0.0006,1.0122,0
1881,E_001882,0.0,1.263,0.0006,1.1769,0
1882,E_001883,0.0,1.263,0.0005,1.019,0
1883,E_001884,0.0,1.263,0.0005,1.2978,0
1884,E_001885,0.0,3.585,0.0011,7.0443,1
1885,E_001886,0.0,2.585,0.0007,2.2955,1
1886,E_001887,0.0,2.0,0.0009,1.9211,0
1887,E_001888,0.0,0.0,0.002,74.344,1
1888,E_001889,0.0,1.585,0.0329,1.5742,0
1889,E_001890,0.0,1.585,0.0329,1.3097,0
1890,E_001891,0.0,1.585,0.0329,1.3441,0
1891,E_001892,0.0,1.585,0.0329,1.4373,0
1892,E_001893,0.0,1.585,0.033,5.8196,1
1893,E_001894,0.0,1.585,0.0329,3.7532,1
1894,E_001895,0.0,1.585,0.0329,1.5066,0
1895,E_001896,0.0,1.585,0.0328,1.2726,0
1896,E_001897,0.0,0.0,0.0308,5.6572,1
1897,E_001898,0.0,2.585,0.0345,3.6424,1
1898,E_001899,0.0,2.585,0.0346,2.746,1
1899,E_001900,0.0,3.585,0.4047,3.1115,1
1900,E_001901,0.0,1.585,0.0399,1.3759,0
1901,E_001902,0.0,1.585,0.0398,1.3701,0
1902,E_001903,0.0,1.585,0.04,1.8584,0
1903,E_001904,0.0,1.585,0.0398,1.505,0
1904,E_001905,0.0,1.585,0.0399,1.574,0
1905,E_001906,0.0,1.585,0.0398,1.6402,0
1906,E_001907,0.0,1.585,0.0399,1.3087,0
1907,E_001908,0.0,1.585,0.0398,1.4898,0
1908,E_001909,0.0,0.0,0.4997,102.3794,1
1909,E_001910,0.0,2.585,0.0052,5.8538,1
1910,E_001911,0.0,2.585,0.004,1.8905,1
1911,E_001912,0.0,1.585,0.0023,1.7336,0
1912,E_001913,0.0,1.585,0.0407,1.2553,0
1913,E_001914,0.0,1.585,0.0402,1.2752,0
1914,E_001915,0.0,1.585,0.0407,1.2328,0
1915,E_001916,0.0,1.585,0.0403,3.6087,1
1916,E_001917,0.0,1.585,0.0412,5.5105,1
1917,E_001918,0.0,1.585,0.0402,1.6784,0
1918,E_001919,0.0,1.585,0.0405,2.1189,0
1919,E_001920,0.0,0.0,0.0401,5.5366,1
1920,E_001921,0.0,2.585,0.0402,2.93,1
1921,E_001922,0.0,2.0,0.0024,1.4363,0
1922,E_001923,0.0,1.585,0.0015,1.1917,0
1923,E_001924,0.0,1.585,0.0012,1.325,0
1924,E_001925,0.0,1.585,0.0021,2.6376,0
1925,E_001926,0.0,1.585,0.0013,2.7865,0
1926,E_001927,0.0,1.585,0.0013,1.4805,0
1927,E_001928,0.0,1.585,0.0012,1.5709,0
1928,E_001929,0.0,1.585,0.0015,1.1323,0
1929,E_001930,0.0,1.585,0.0012,1.3738,0
1930,E_001931,0.0,3.585,0.01,2.3816,1
1931,E_001932,0.0,2.585,0.0029,1.5342,1
1932,E_001933,0.0,2.0,0.0019,1.57,0
1933,E_001934,0.0,2.0,0.0009,1.4629,0
1934,E_001935,0.0,2.0,0.0017,2.6486,0
1935,E_001936,0.0,2.0,0.002,3.4639,1
1936,E_001937,0.0,2.0,0.0008,4.1432,1
1937,E_001938,0.0,2.0,0.0012,1.3883,0
1938,E_001939,0.0,2.0,0.0007,1.3408,0
1939,E_001940,0.0,2.0,0.0011,1.2216,0
1940,E_001941,0.0,2.0,0.0007,1.3985,0
1941,E_001942,0.0,2.0,0.0023,3.2541,1
1942,E_001943,0.0,2.0,0.0008,3.096,1
1943,E_001944,0.0,1.585,0.0006,1.483,0
1944,E_001945,0.0,1.585,0.0002,1.5908,0
1945,E_001946,0.0,0.0,0.0002,4.4796,1
1946,E_001947,0.0,3.585,0.0023,2.4467,1
1947,E_001948,0.0,3.585,0.002,2.4941,1
1948,E_001949,0.0,1.585,0.0019,1.289,0
1949,E_001950,0.0,1.585,0.0017,1.1529,0
1950,E_001951,0.0,1.585,0.0018,1.0484,0
1951,E_001952,0.0,1.585,0.0017,1.133,0
1952,E_001953,0.0,1.585,0.0017,1.1505,0
1953,E_001954,0.0,1.585,0.0017,1.1505,0
1954,E_001955,0.0,2.585,0.0021,2.626,1
1955,E_001956,0.0,2.0,0.002,1.4986,0
1956,E_001957,0.0,2.0,0.0019,2.214,0
1957,E_001958,0.0,2.0,0.0017,2.8816,0
1958,E_001959,0.0,1.585,0.0008,1.489,0
1959,E_001960,0.0,1.585,0.0001,1.6429,0
1960,E_001961,0.0,1.263,0.0003,1.9733,0
1961,E_001962,0.0,1.263,0.0001,2.5061,0
1962,E_001963,0.0,1.263,0.0009,3.806,1
1963,E_001964,0.0,1.263,0.0002,1.8518,0
1964,E_001965,0.0,1.263,0.0009,1.9869,0
1965,E_001966,0.0,1.263,0.0002,1.4532,0
1966,E_001967,0.0,0.0,0.0001,8.0636,1
1967,E_001968,0.0,1.263,0.0019,4.194,1
1968,E_001969,0.0,1.263,0.0014,4.565,1
1969,E_001970,0.0,1.263,0.0013,1.2379,0
1970,E_001971,0.0,1.263,0.0013,1.2171,0
1971,E_001972,0.0,1.263,0.0013,1.2004,0
1972,E_001973,0.0,1.263,0.0013,1.0091,0
1973,E_001974,0.0,1.263,0.0014,0.9558,0
1974,E_001975,0.0,1.263,0.0013,0.9908,0
1975,E_001976,0.0,0.0,0.0014,3.3799,1
1976,E_001977,0.0,3.585,0.0017,6.2649,1
1977,E_001978,0.0,2.585,0.0016,1.543,1
1978,E_001979,0.0,1.585,0.0016,1.2811,0
1979,E_001980,0.0,1.585,0.0002,1.4435,0
1980,E_001981,0.0,1.585,0.0006,1.6645,0
1981,E_001982,0.0,1.585,0.0001,2.0814,0
1982,E_001983,0.0,1.585,0.0008,2.2968,0
1983,E_001984,0.0,1.585,0.0001,1.2768,0
1984,E_001985,0.0,1.585,0.0004,1.7431,0
1985,E_001986,0.0,1.585,0.0001,1.4578,0
1986,E_001987,0.0,0.0,0.0011,77.8805,1
1987,E_001988,0.0,0.0,0.0384,6.2994,1
1988,E_001989,0.0,2.585,0.0384,1.9521,1
1989,E_001990,0.0,2.585,0.0384,1.9855,1
1990,E_001991,0.0,2.585,0.0384,2.399,1
1991,E_001992,0.0,2.0,0.0385,4.4444,1
1992,E_001993,0.0,2.0,0.0397,6.4346,1
1993,E_001994,0.0,2.0,0.0384,1.6262,0
1994,E_001995,0.0,2.0,0.0392,1.67,0
1995,E_001996,0.0,2.0,0.0384,1.7138,0
1996,E_001997,0.0,2.0,0.039,1.5238,0
1997,E_001998,0.0,2.0,0.0384,1.5712,0
1998,E_001999,0.0,2.0,0.039,2.161,0
1999,E_002000,0.0,2.0,0.001,2.5005,0
2000,E_002001,0.0,0.0,0.0021,85.0357,1
2001,E_002002,351.82,0.7351,0.031,1.8382,1
2002,E_002003,0.0,2.2111,0.2501,4.3632,1
2003,E_002004,0.0,1.585,0.2504,1.3424,0
2004,E_002005,0.0,1.585,0.2502,1.4841,0
2005,E_002006,0.0,1.585,0.2505,3.8291,1
2006,E_002007,0.0,1.585,0.2502,5.9829,1
2007,E_002008,0.0,1.585,0.2504,1.3378,0
2008,E_002009,0.0,1.585,0.2502,2.0589,0
2009,E_002010,0.0,1.585,0.2504,1.3233,0
2010,E_002011,0.0,1.585,0.2502,1.5156,0
2011,E_002012,0.0,1.585,0.2504,1.4445,0
2012,E_002013,0.0,1.585,0.2502,1.3808,0
2013,E_002014,0.0,0.0,0.2496,8.2797,1
2014,E_002015,0.0,0.0,0.0015,31.9097,1
2015,E_002016,0.0,0.0,0.024,6.0091,1
2016,E_002017,0.0,1.585,0.0231,1.6634,0
2017,E_002018,0.0,1.585,0.023,1.9688,0
2018,E_002019,0.0,1.585,0.0232,4.295,1
2019,E_002020,0.0,1.585,0.023,6.0872,1
2020,E_002021,0.0,1.585,0.0231,1.1644,0
2021,E_002022,0.0,1.585,0.023,1.2659,0
2022,E_002023,0.0,1.585,0.0231,1.6012,0
2023,E_002024,0.0,1.585,0.023,1.3761,0
2024,E_002025,0.0,1.585,0.0231,1.2054,0
2025,E_002026,0.0,1.585,0.023,1.2339,0
2026,E_002027,0.0,3.585,0.0245,5.0409,1
2027,E_002028,0.0,2.585,0.0009,1.5418,1
2028,E_002029,0.0,1.263,0.0009,1.4465,0
2029,E_002030,0.0,1.263,0.0004,1.6018,0
2030,E_002031,0.0,1.263,0.0004,1.207,0
2031,E_002032,0.0,1.263,0.0002,1.7411,0
2032,E_002033,0.0,1.263,0.0005,1.015,0
2033,E_002034,0.0,1.263,0.0002,1.3544,0
2034,E_002035,0.0,1.263,0.0002,1.4558,0
2035,E_002036,0.0,1.263,0.0001,1.6681,0
2036,E_002037,0.0,2.585,0.0009,1.9873,1
2037,E_002038,0.0,2.0,0.0012,2.6344,0
