t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2660,E_002661,4054671.28,0.0,4448.1032,-429.34,0.0,0.0,4054671.28
2661,E_002662,4054671.28,0.0,4433.2078,0.0,192.46,0.0,4054671.28
2662,E_002663,4056497.7,0.0,4392.945,-913.21,0.0,0.0,4056497.7
2663,E_002664,4056497.7,0.0,4387.1636,0.0,405.4,0.0,4056497.7
2664,E_002665,4058730.86,0.0,4435.3688,-1116.58,0.0,0.0,4058730.86
2665,E_002666,4058730.86,0.0,4485.7252,0.0,545.5,0.0,4058730.86
2666,E_002667,4076749.66,0.0,8591.094,0.0,0.0,0.0,4076749.66
2667,E_002668,4076749.66,0.0,10224.8299,0.0,1045.6,0.0,4076749.66
2668,E_002669,4076749.66,0.0,10921.573,0.0,0.0,0.0,4076749.66
2669,E_002670,4076749.66,0.0,11224.7514,0.0,0.0,0.0,4076749.66
2670,E_002671,4076749.66,0.0,12196.2749,0.0,0.0,0.0,4076749.66
2671,E_002672,4076749.66,0.0,13061.4501,0.0,0.0,0.0,4076749.66
2672,E_002673,4076749.66,0.0,13882.2156,0.0,0.0,0.0,4076749.66
2673,E_002674,4079364.16,0.0,14132.9786,-1307.25,0.0,0.0,4079364.16
2674,E_002675,4079364.16,0.0,13975.7477,0.0,836.18,0.0,4079364.16
2675,E_002676,4080350.4,0.0,13512.1185,-493.12,0.0,0.0,4080350.4
2676,E_002677,4080350.4,0.0,12544.6473,0.0,204.2,0.0,4080350.4
2677,E_002678,4083474.14,0.0,11090.5283,-1561.87,0.0,0.0,4083474.14
2678,E_002679,4083474.14,0.0,7049.9404,0.0,1073.02,0.0,4083474.14
2679,E_002680,4083474.14,0.0,6903.8178,0.0,0.0,0.0,4083474.14
2680,E_002681,4083474.14,0.0,6619.7957,0.0,0.0,0.0,4083474.14
2681,E_002682,4084680.98,0.0,6148.5547,-603.42,0.0,0.0,4084680.98
2682,E_002683,4084680.98,0.0,5496.6278,0.0,382.74,0.0,4084680.98
2683,E_002684,4086245.68,0.0,5333.068,-782.35,0.0,0.0,4086245.68
2684,E_002685,4086245.68,0.0,5158.9149,0.0,365.88,0.0,4086245.68
2685,E_002686,4088246.06,0.0,4909.0596,-1000.19,0.0,0.0,4088246.06
2686,E_002687,4088246.06,0.0,4838.187,0.0,594.4,0.0,4088246.06
2687,E_002688,4088246.06,0.0,4815.5974,0.0,0.0,0.0,4088246.06
2688,E_002689,4088246.06,0.0,5000.1351,0.0,0.0,0.0,4088246.06
2689,E_002690,4088246.06,0.0,5437.3218,0.0,0.0,0.0,4088246.06
2690,E_002691,4088246.06,0.0,5744.8754,0.0,0.0,0.0,4088246.06
2691,E_002692,4088246.06,0.0,6335.5347,0.0,0.0,0.0,4088246.06
2692,E_002693,4088246.06,0.0,6951.9469,0.0,0.0,0.0,4088246.06
2693,E_002694,4088246.06,0.0,7395.7192,0.0,0.0,0.0,4088246.06
2694,E_002695,4088246.06,0.0,7747.8343,0.0,0.0,0.0,4088246.06
2695,E_002696,4088246.06,0.0,7970.1057,0.0,0.0,0.0,4088246.06
2696,E_002697,4088246.06,0.0,8114.6659,0.0,0.0,0.0,4088246.06
2697,E_002698,4088246.06,0.0,8002.3479,0.0,0.0,0.0,4088246.06
2698,E_002699,4090230.84,0.0,7597.0498,-992.39,0.0,0.0,4090230.84
2699,E_002700,4090230.84,0.0,7110.129,0.0,444.87,0.0,4090230.84
2700,E_002701,4091337.92,0.0,6445.6228,-553.54,0.0,0.0,4091337.92
2701,E_002702,4091337.92,0.0,5825.7593,0.0,276.31,0.0,4091337.92
2702,E_002703,4093050.06,0.0,5408.4138,-856.07,0.0,0.0,4093050.06
2703,E_002704,4093050.06,0.0,4905.8142,0.0,352.69,0.0,4093050.06
2704,E_002705,4093050.06,0.0,4737.0492,0.0,1120.89,0.0,4093050.06
2705,E_002706,4093050.06,0.0,4402.6003,0.0,0.0,0.0,4093050.06
2706,E_002707,4063666.38,0.0,11028.5417,0.0,0.0,0.0,4063666.38
2707,E_002708,4063666.38,0.0,13562.8353,0.0,0.0,0.0,4063666.38
2708,E_002709,4063666.38,0.0,15193.1883,0.0,0.0,0.0,4063666.38
2709,E_002710,4063666.38,0.0,16302.1342,0.0,0.0,0.0,4063666.38
2710,E_002711,4063666.38,0.0,16786.5487,0.0,0.0,0.0,4063666.38
2711,E_002712,4065196.76,0.0,16889.8476,-765.19,0.0,0.0,4065196.76
2712,E_002713,4065196.76,0.0,16779.4037,0.0,379.04,0.0,4065196.76
2713,E_002714,4066311.3,0.0,16336.5228,-557.27,0.0,0.0,4066311.3
2714,E_002715,4066311.3,0.0,15615.2355,0.0,309.94,0.0,4066311.3
2715,E_002716,4066311.3,0.0,14398.2588,0.0,0.0,0.0,4066311.3
2716,E_002717,4066311.3,0.0,12504.7294,0.0,0.0,0.0,4066311.3
2717,E_002718,4068934.62,0.0,10316.3428,-1311.66,0.0,0.0,4068934.62
2718,E_002719,4068934.62,0.0,5020.6765,0.0,608.62,0.0,4068934.62
2719,E_002720,4071410.34,0.0,4638.4727,-1237.86,0.0,0.0,4071410.34
2720,E_002721,4071410.34,0.0,4508.6255,0.0,604.17,0.0,4071410.34
2721,E_002722,4071410.34,0.0,4356.0755,0.0,0.0,0.0,4071410.34
2722,E_002723,4072443.98,0.0,4483.5206,-516.82,0.0,0.0,4072443.98
2723,E_002724,4072443.98,0.0,4501.7465,0.0,358.85,0.0,4072443.98
2724,E_002725,4073853.76,0.0,4584.4534,-704.89,0.0,0.0,4073853.76
2725,E_002726,4073853.76,0.0,4615.4436,0.0,355.13,0.0,4073853.76
2726,E_002727,4076453.06,0.0,4818.7125,-1299.65,0.0,0.0,4076453.06
2727,E_002728,4076453.06,0.0,4952.7093,0.0,759.14,0.0,4076453.06
2728,E_002729,4076453.06,0.0,5154.1104,0.0,1066.22,0.0,4076453.06
2729,E_002730,4076453.06,0.0,4823.291,0.0,0.0,0.0,4076453.06
2730,E_002731,4076453.06,0.0,4671.251,0.0,0.0,0.0,4076453.06
2731,E_002732,4076453.06,0.0,4844.0207,0.0,0.0,0.0,4076453.06
2732,E_002733,4076453.06,0.0,5475.8004,0.0,0.0,0.0,4076453.06
2733,E_002734,4076453.06,0.0,6005.1981,0.0,0.0,0.0,4076453.06
2734,E_002735,4080499.08,0.0,6290.2601,-2023.01,0.0,0.0,4080499.08
2735,E_002736,4080499.08,0.0,6632.6907,0.0,1122.89,0.0,4080499.08
2736,E_002737,4082371.68,0.0,6878.5967,-936.3,0.0,0.0,4082371.68
2737,E_002738,4082371.68,0.0,7081.6384,0.0,600.02,0.0,4082371.68
2738,E_002739,4084099.44,0.0,7193.0392,-863.88,0.0,0.0,4084099.44
2739,E_002740,4084099.44,0.0,7129.3904,0.0,422.38,0.0,4084099.44
2740,E_002741,4107172.1,0.0,11745.4269,0.0,0.0,0.0,4107172.1
2741,E_002742,4107172.1,0.0,13465.2238,0.0,1166.81,0.0,4107172.1
2742,E_002743,4107172.1,0.0,14447.5559,0.0,0.0,0.0,4107172.1
2743,E_002744,4107172.1,0.0,14859.4402,0.0,0.0,0.0,4107172.1
2744,E_002745,4107172.1,0.0,15200.9651,0.0,0.0,0.0,4107172.1
2745,E_002746,4081230.52,0.0,17728.2344,0.0,0.0,0.0,4081230.52
2746,E_002747,4082735.86,0.0,18220.2531,-752.67,0.0,0.0,4082735.86
2747,E_002748,4082735.86,0.0,18671.236,0.0,443.21,0.0,4082735.86
2748,E_002749,4084859.74,0.0,18913.0747,-1061.94,0.0,0.0,4084859.74
2749,E_002750,4084859.74,0.0,18932.8101,0.0,559.92,0.0,4084859.74
2750,E_002751,4084859.74,0.0,18454.1171,0.0,0.0,0.0,4084859.74
2751,E_002752,4056528.44,0.0,21097.2395,0.0,0.0,0.0,4056528.44
2752,E_002753,4056528.44,0.0,20718.3696,0.0,0.0,0.0,4056528.44
2753,E_002754,4056528.44,0.0,21344.4712,0.0,0.0,0.0,4056528.44
2754,E_002755,4056528.44,0.0,21485.3481,0.0,0.0,0.0,4056528.44
2755,E_002756,4057696.8,0.0,20716.5452,-584.18,0.0,0.0,4057696.8
2756,E_002757,4057696.8,0.0,18963.7336,0.0,353.9,0.0,4057696.8
2757,E_002758,4058636.22,0.0,15587.3922,-469.71,0.0,0.0,4058636.22
2758,E_002759,4058636.22,0.0,15088.5977,0.0,234.63,0.0,4058636.22
2759,E_002760,4059403.82,0.0,14289.183,-383.8,0.0,0.0,4059403.82
2760,E_002761,4059403.82,0.0,13175.3573,0.0,174.01,0.0,4059403.82
2761,E_002762,4060432.9,0.0,11573.295,-514.54,0.0,0.0,4060432.9
2762,E_002763,4060432.9,0.0,9244.8977,0.0,245.74,0.0,4060432.9
2763,E_002764,4061109.18,0.0,2990.6388,-338.14,0.0,0.0,4061109.18
2764,E_002765,4061109.18,0.0,2744.8017,0.0,176.28,0.0,4061109.18
2765,E_002766,4062978.24,0.0,2758.8198,-934.53,0.0,0.0,4062978.24
2766,E_002767,4062978.24,0.0,2861.0029,0.0,562.58,0.0,4062978.24
2767,E_002768,4064574.36,0.0,3047.8051,-798.06,0.0,0.0,4064574.36
2768,E_002769,4064574.36,0.0,3278.0017,0.0,497.82,0.0,4064574.36
2769,E_002770,4066811.96,0.0,3668.9076,-1118.8,0.0,0.0,4066811.96
2770,E_002771,4066811.96,0.0,4009.193,0.0,471.88,0.0,4066811.96
2771,E_002772,4068465.2,0.0,4354.4516,-826.62,0.0,0.0,4068465.2
2772,E_002773,4068465.2,0.0,4606.419,0.0,402.52,0.0,4068465.2
2773,E_002774,4070003.14,0.0,4817.3984,-768.97,0.0,0.0,4070003.14
2774,E_002775,4070003.14,0.0,4939.6698,0.0,327.54,0.0,4070003.14
2775,E_002776,4070003.14,0.0,5384.5563,0.0,991.88,0.0,4070003.14
2776,E_002777,4070003.14,0.0,5166.2865,0.0,0.0,0.0,4070003.14
2777,E_002778,4070003.14,0.0,4823.8219,0.0,0.0,0.0,4070003.14
2778,E_002779,4070003.14,0.0,4640.1396,0.0,0.0,0.0,4070003.14
2779,E_002780,4070003.14,0.0,4666.3389,0.0,0.0,0.0,4070003.14
2780,E_002781,4070003.14,0.0,5248.3056,0.0,0.0,0.0,4070003.14
2781,E_002782,4070003.14,0.0,5727.4165,0.0,0.0,0.0,4070003.14
2782,E_002783,4070003.14,0.0,6319.7628,0.0,0.0,0.0,4070003.14
2783,E_002784,4070003.14,0.0,6713.3232,0.0,0.0,0.0,4070003.14
2784,E_002785,4071427.74,0.0,6838.8495,-712.3,0.0,0.0,4071427.74
2785,E_002786,4071427.74,0.0,6977.7193,0.0,474.46,0.0,4071427.74
2786,E_002787,4073208.36,0.0,6954.0936,-890.31,0.0,0.0,4073208.36
2787,E_002788,4073208.36,0.0,6698.3735,0.0,529.18,0.0,4073208.36
2788,E_002789,4075028.08,0.0,6279.7993,-909.86,0.0,0.0,4075028.08
2789,E_002790,4075028.08,0.0,5932.8497,0.0,602.72,0.0,4075028.08
2790,E_002791,4075028.08,0.0,5598.5103,0.0,728.09,0.0,4075028.08
2791,E_002792,4075028.08,0.0,4981.2159,0.0,0.0,0.0,4075028.08
2792,E_002793,4075028.08,0.0,4369.511,0.0,0.0,0.0,4075028.08
2793,E_002794,4075028.08,0.0,4438.6031,0.0,0.0,0.0,4075028.08
2794,E_002795,4075028.08,0.0,4735.6876,0.0,0.0,0.0,4075028.08
2795,E_002796,4077407.42,0.0,4860.6905,-1189.67,0.0,0.0,4077407.42
2796,E_002797,4077407.42,0.0,4861.364,0.0,598.59,0.0,4077407.42
2797,E_002798,4078899.28,0.0,4839.1313,-745.93,0.0,0.0,4078899.28
2798,E_002799,4078899.28,0.0,4867.3135,0.0,488.91,0.0,4078899.28
2799,E_002800,4078899.28,0.0,4868.3466,0.0,1006.66,0.0,4078899.28
2800,E_002801,4078899.28,0.0,4850.4319,0.0,0.0,0.0,4078899.28
2801,E_002802,4078899.28,0.0,4759.5787,0.0,0.0,0.0,4078899.28
2802,E_002803,4078899.28,0.0,4674.2802,0.0,0.0,0.0,4078899.28
2803,E_002804,4080882.28,0.0,4331.3479,-991.5,0.0,0.0,4080882.28
2804,E_002805,4080882.28,0.0,4035.4863,0.0,649.85,0.0,4080882.28
2805,E_002806,4081999.24,0.0,3869.4558,-558.48,0.0,0.0,4081999.24
2806,E_002807,4081999.24,0.0,3814.8273,0.0,315.35,0.0,4081999.24
2807,E_002808,4106083.78,0.0,9169.2225,0.0,0.0,0.0,4106083.78
2808,E_002809,4106083.78,0.0,11254.8474,0.0,260.98,0.0,4106083.78
2809,E_002810,4106083.78,0.0,12622.3294,0.0,0.0,0.0,4106083.78
2810,E_002811,4106083.78,0.0,13625.3233,0.0,0.0,0.0,4106083.78
2811,E_002812,4106083.78,0.0,14404.3725,0.0,0.0,0.0,4106083.78
2812,E_002813,4108554.14,0.0,14750.8773,-1235.18,0.0,0.0,4108554.14
2813,E_002814,4108554.14,0.0,14792.0663,0.0,580.98,0.0,4108554.14
2814,E_002815,4110488.7,0.0,14666.405,-967.28,0.0,0.0,4110488.7
2815,E_002816,4110488.7,0.0,14160.2028,0.0,648.11,0.0,4110488.7
2816,E_002817,4110488.7,0.0,13429.5171,0.0,801.52,0.0,4110488.7
2817,E_002818,4110488.7,0.0,12103.1004,0.0,0.0,0.0,4110488.7
2818,E_002819,4110488.7,0.0,10040.8288,0.0,0.0,0.0,4110488.7
2819,E_002820,4110488.7,0.0,4790.0837,0.0,0.0,0.0,4110488.7
2820,E_002821,4110488.7,0.0,5268.6477,0.0,0.0,0.0,4110488.7
2821,E_002822,4112707.82,0.0,5352.2975,-1109.56,0.0,0.0,4112707.82
2822,E_002823,4112707.82,0.0,5422.1309,0.0,499.96,0.0,4112707.82
2823,E_002824,4115497.94,0.0,5494.5747,-1395.06,0.0,0.0,4115497.94
2824,E_002825,4115497.94,0.0,5548.1965,0.0,650.74,0.0,4115497.94
2825,E_002826,4115497.94,0.0,5514.3579,0.0,450.6,0.0,4115497.94
2826,E_002827,4115497.94,0.0,5539.0019,0.0,0.0,0.0,4115497.94
2827,E_002828,4115497.94,0.0,5685.7817,0.0,0.0,0.0,4115497.94
2828,E_002829,4115497.94,0.0,5810.1423,0.0,0.0,0.0,4115497.94
2829,E_002830,4115497.94,0.0,5704.6296,0.0,0.0,0.0,4115497.94
2830,E_002831,4115497.94,0.0,5516.775,0.0,0.0,0.0,4115497.94
2831,E_002832,4115497.94,0.0,5551.9274,0.0,0.0,0.0,4115497.94
2832,E_002833,4115497.94,0.0,5949.9877,0.0,0.0,0.0,4115497.94
2833,E_002834,4117104.58,0.0,5965.2897,-803.32,0.0,0.0,4117104.58
2834,E_002835,4117104.58,0.0,5881.7697,0.0,341.08,0.0,4117104.58
2835,E_002836,4118051.32,0.0,5731.5241,-473.37,0.0,0.0,4118051.32
2836,E_002837,4118051.32,0.0,5434.6854,0.0,209.23,0.0,4118051.32
2837,E_002838,4118051.32,0.0,5265.0273,0.0,0.0,0.0,4118051.32
2838,E_002839,4118051.32,0.0,4851.3209,0.0,0.0,0.0,4118051.32
2839,E_002840,4118051.32,0.0,4579.2392,0.0,0.0,0.0,4118051.32
2840,E_002841,4118051.32,0.0,4676.2086,0.0,0.0,0.0,4118051.32
2841,E_002842,4118051.32,0.0,4867.462,0.0,0.0,0.0,4118051.32
2842,E_002843,4119467.44,0.0,4804.4609,-708.06,0.0,0.0,4119467.44
2843,E_002844,4119467.44,0.0,4632.5228,0.0,406.19,0.0,4119467.44
2844,E_002845,4119467.44,0.0,4693.1779,0.0,0.0,0.0,4119467.44
2845,E_002846,4119467.44,0.0,4897.0653,0.0,0.0,0.0,4119467.44
2846,E_002847,4119467.44,0.0,5209.2825,0.0,0.0,0.0,4119467.44
2847,E_002848,4119467.44,0.0,5529.4808,0.0,0.0,0.0,4119467.44
2848,E_002849,4119467.44,0.0,5620.3311,0.0,0.0,0.0,4119467.44
2849,E_002850,4120952.14,0.0,5373.8574,-742.35,0.0,0.0,4120952.14
2850,E_002851,4120952.14,0.0,5321.7109,0.0,346.67,0.0,4120952.14
2851,E_002852,4122588.8,0.0,5163.4068,-818.33,0.0,0.0,4122588.8
2852,E_002853,4122588.8,0.0,5097.1885,0.0,537.76,0.0,4122588.8
2853,E_002854,4122588.8,0.0,4983.9346,0.0,0.0,0.0,4122588.8
2854,E_002855,4122588.8,0.0,5083.6171,0.0,0.0,0.0,4122588.8
2855,E_002856,4122588.8,0.0,5039.0901,0.0,0.0,0.0,4122588.8
2856,E_002857,4122588.8,0.0,5038.8522,0.0,0.0,0.0,4122588.8
2857,E_002858,4122588.8,0.0,5227.9212,0.0,0.0,0.0,4122588.8
2858,E_002859,4124144.32,0.0,5235.2417,-777.76,0.0,0.0,4124144.32
2859,E_002860,4124144.32,0.0,5306.515,0.0,349.8,0.0,4124144.32
2860,E_002861,4126088.04,0.0,5373.8121,-971.86,0.0,0.0,4126088.04
2861,E_002862,4126088.04,0.0,5399.1891,0.0,435.17,0.0,4126088.04
2862,E_002863,4126088.04,0.0,5349.2665,0.0,0.0,0.0,4126088.04
2863,E_002864,4126088.04,0.0,5258.0939,0.0,0.0,0.0,4126088.04
2864,E_002865,4126814.06,0.0,4893.6369,-363.01,0.0,0.0,4126814.06
2865,E_002866,4126814.06,0.0,4353.674,0.0,184.28,0.0,4126814.06
2866,E_002867,4127912.92,0.0,3683.3612,-549.43,0.0,0.0,4127912.92
2867,E_002868,4127912.92,0.0,3319.1892,0.0,257.97,0.0,4127912.92
2868,E_002869,4151480.66,0.0,8678.9425,0.0,0.0,0.0,4151480.66
2869,E_002870,4151480.66,0.0,10801.7885,0.0,0.0,0.0,4151480.66
2870,E_002871,4153514.6,0.0,12124.9471,-1016.97,0.0,0.0,4153514.6
2871,E_002872,4153514.6,0.0,13051.6036,0.0,686.83,0.0,4153514.6
2872,E_002873,4127690.92,0.0,15746.2232,0.0,0.0,0.0,4127690.92
2873,E_002874,4127690.92,0.0,16925.3727,0.0,0.0,0.0,4127690.92
2874,E_002875,4127690.92,0.0,17643.5463,0.0,0.0,0.0,4127690.92
2875,E_002876,4127690.92,0.0,18051.3727,0.0,0.0,0.0,4127690.92
2876,E_002877,4127690.92,0.0,18141.997,0.0,0.0,0.0,4127690.92
2877,E_002878,4106196.96,0.0,20387.7742,0.0,0.0,0.0,4106196.96
2878,E_002879,4108802.16,0.0,21543.9774,-1302.6,0.0,0.0,4108802.16
2879,E_002880,4108802.16,0.0,21784.1416,0.0,623.94,0.0,4108802.16
2880,E_002881,4110271.22,0.0,20030.5192,-734.53,0.0,0.0,4110271.22
2881,E_002882,4110271.22,0.0,19715.9032,0.0,376.81,0.0,4110271.22
2882,E_002883,4113175.82,0.0,18816.8133,-1452.3,0.0,0.0,4113175.82
2883,E_002884,4113175.82,0.0,17093.1132,0.0,865.57,0.0,4113175.82
2884,E_002885,4113175.82,0.0,14128.479,0.0,1168.03,0.0,4113175.82
2885,E_002886,4113175.82,0.0,14006.9079,0.0,0.0,0.0,4113175.82
2886,E_002887,4113175.82,0.0,13446.994,0.0,0.0,0.0,4113175.82
2887,E_002888,4113175.82,0.0,12392.7965,0.0,0.0,0.0,4113175.82
2888,E_002889,4091221.78,0.0,12891.9059,0.0,0.0,0.0,4091221.78
2889,E_002890,4091221.78,0.0,11697.0026,0.0,0.0,0.0,4091221.78
2890,E_002891,4092619.96,0.0,12432.3429,-699.09,0.0,0.0,4092619.96
2891,E_002892,4092619.96,0.0,12946.1843,0.0,465.7,0.0,4092619.96
2892,E_002893,4093871.84,0.0,13221.5399,-625.94,0.0,0.0,4093871.84
2893,E_002894,4093871.84,0.0,13245.1641,0.0,276.47,0.0,4093871.84
2894,E_002895,4093871.84,0.0,12989.4812,0.0,0.0,0.0,4093871.84
2895,E_002896,4095241.74,0.0,12428.7951,-684.95,0.0,0.0,4095241.74
2896,E_002897,4095241.74,0.0,11596.4763,0.0,306.31,0.0,4095241.74
2897,E_002898,4096954.6,0.0,10809.4096,-856.43,0.0,0.0,4096954.6
2898,E_002899,4096954.6,0.0,9760.3486,0.0,372.97,0.0,4096954.6
2899,E_002900,4096954.6,0.0,8101.1219,0.0,162.61,0.0,4096954.6
2900,E_002901,4096954.6,0.0,7062.3616,0.0,8160.57,0.0,4096954.6
2901,E_002902,4096954.6,0.0,10943.9585,0.0,6003.66,0.0,4096954.6
2902,E_002903,4096954.6,0.0,14434.3401,0.0,4349.55,0.0,4096954.6
2903,E_002904,4096954.6,0.0,19304.4496,0.0,6428.78,0.0,4096954.6
2904,E_002905,4096954.6,0.0,21717.4013,0.0,0.0,0.0,4096954.6
2905,E_002906,4096954.6,0.0,23223.9281,0.0,0.0,0.0,4096954.6
2906,E_002907,4097838.02,0.0,23984.7092,-441.71,0.0,0.0,4097838.02
2907,E_002908,4097838.02,0.0,23917.7794,0.0,262.45,0.0,4097838.02
2908,E_002909,4098414.06,0.0,23307.3821,-288.02,0.0,0.0,4098414.06
2909,E_002910,4098414.06,0.0,22070.9268,0.0,118.94,0.0,4098414.06
2910,E_002911,4098414.06,0.0,20221.316,0.0,629.79,0.0,4098414.06
2911,E_002912,4098414.06,0.0,17215.0165,0.0,0.0,0.0,4098414.06
2912,E_002913,4098414.06,0.0,11934.2966,0.0,0.0,0.0,4098414.06
2913,E_002914,4098414.06,0.0,8046.1829,0.0,0.0,0.0,4098414.06
2914,E_002915,4098414.06,0.0,5275.8068,0.0,0.0,0.0,4098414.06
2915,E_002916,4099340.18,0.0,3170.9583,-463.06,0.0,0.0,4099340.18
2916,E_002917,4099340.18,0.0,3096.3195,0.0,241.55,0.0,4099340.18
2917,E_002918,4100802.6,0.0,3183.798,-731.21,0.0,0.0,4100802.6
2918,E_002919,4100802.6,0.0,3379.0917,0.0,485.2,0.0,4100802.6
2919,E_002920,4100802.6,0.0,3434.3278,0.0,130.33,0.0,4100802.6
2920,E_002921,4100802.6,0.0,3471.6591,0.0,0.0,0.0,4100802.6
2921,E_002922,4100802.6,0.0,3483.6596,0.0,0.0,0.0,4100802.6
2922,E_002923,4101580.78,0.0,3302.6371,-389.09,0.0,0.0,4101580.78
2923,E_002924,4101580.78,0.0,2991.091,0.0,175.55,0.0,4101580.78
2924,E_002925,4127205.16,0.0,8978.5414,0.0,0.0,0.0,4127205.16
2925,E_002926,4127205.16,0.0,11217.9584,0.0,0.0,0.0,4127205.16
2926,E_002927,4127205.16,0.0,12804.9942,0.0,0.0,0.0,4127205.16
2927,E_002928,4127205.16,0.0,14026.363,0.0,0.0,0.0,4127205.16
2928,E_002929,4128475.64,0.0,14767.3175,-635.24,0.0,0.0,4128475.64
2929,E_002930,4128475.64,0.0,15086.4483,0.0,319.4,0.0,4128475.64
2930,E_002931,4129043.2,0.0,15067.4222,-283.78,0.0,0.0,4129043.2
2931,E_002932,4129043.2,0.0,14662.3696,0.0,119.37,0.0,4129043.2
2932,E_002933,4129043.2,0.0,13875.6673,0.0,266.75,0.0,4129043.2
2933,E_002934,4129043.2,0.0,12805.3497,0.0,0.0,0.0,4129043.2
2934,E_002935,4129043.2,0.0,11858.4497,0.0,0.0,0.0,4129043.2
2935,E_002936,4129043.2,0.0,9981.9764,0.0,0.0,0.0,4129043.2
2936,E_002937,4130914.68,0.0,3651.9819,-935.74,0.0,0.0,4130914.68
2937,E_002938,4130914.68,0.0,3770.7013,0.0,401.33,0.0,4130914.68
2938,E_002939,4130914.68,0.0,3902.128,0.0,0.0,0.0,4130914.68
2939,E_002940,4132636.44,0.0,4012.5749,-860.88,0.0,0.0,4132636.44
2940,E_002941,4132636.44,0.0,4199.7435,0.0,538.67,0.0,4132636.44
2941,E_002942,4132636.44,0.0,4317.3532,0.0,736.07,0.0,4132636.44
2942,E_002943,4132636.44,0.0,4370.843,0.0,0.0,0.0,4132636.44
2943,E_002944,4132636.44,0.0,4356.0773,0.0,0.0,0.0,4132636.44
2944,E_002945,4134653.66,0.0,4190.3355,-1008.61,0.0,0.0,4134653.66
2945,E_002946,4134653.66,0.0,3819.5105,0.0,599.89,0.0,4134653.66
2946,E_002947,4136332.06,0.0,3533.7397,-839.2,0.0,0.0,4136332.06
2947,E_002948,4136332.06,0.0,3701.896,0.0,555.93,0.0,4136332.06
2948,E_002949,4136332.06,0.0,3771.9748,0.0,968.69,0.0,4136332.06
2949,E_002950,4136332.06,0.0,3798.1257,0.0,0.0,0.0,4136332.06
2950,E_002951,4125543.42,0.0,6150.8965,0.0,0.0,0.0,4125543.42
2951,E_002952,4125543.42,0.0,6883.9357,0.0,0.0,0.0,4125543.42
2952,E_002953,4128125.6,0.0,7399.2177,-1291.09,0.0,0.0,4128125.6
2953,E_002954,4128125.6,0.0,7901.4188,0.0,803.6,0.0,4128125.6
2954,E_002955,4128125.6,0.0,8165.532,0.0,0.0,0.0,4128125.6
2955,E_002956,4128125.6,0.0,8241.7928,0.0,0.0,0.0,4128125.6
2956,E_002957,4128125.6,0.0,8128.0156,0.0,0.0,0.0,4128125.6
2957,E_002958,4128125.6,0.0,7986.1053,0.0,0.0,0.0,4128125.6
2958,E_002959,4128125.6,0.0,7762.8048,0.0,0.0,0.0,4128125.6
2959,E_002960,4105409.94,0.0,10428.999,0.0,0.0,0.0,4105409.94
2960,E_002961,4105409.94,0.0,11525.5521,0.0,0.0,0.0,4105409.94
2961,E_002962,4105409.94,0.0,12171.2589,0.0,0.0,0.0,4105409.94
2962,E_002963,4074199.7,0.0,17648.6819,0.0,0.0,0.0,4074199.7
2963,E_002964,4074199.7,0.0,20939.1606,0.0,0.0,0.0,4074199.7
2964,E_002965,4075782.32,0.0,22859.4762,-791.31,0.0,0.0,4075782.32
2965,E_002966,4075782.32,0.0,23935.096,0.0,493.06,0.0,4075782.32
2966,E_002967,4075782.32,0.0,24447.6079,0.0,38.42,0.0,4075782.32
2967,E_002968,4075782.32,0.0,24243.1262,0.0,0.0,0.0,4075782.32
2968,E_002969,4075782.32,0.0,23343.3698,0.0,0.0,0.0,4075782.32
2969,E_002970,4075782.32,0.0,21637.9438,0.0,0.0,0.0,4075782.32
2970,E_002971,4075782.32,0.0,18875.7833,0.0,0.0,0.0,4075782.32
2971,E_002972,4077122.34,0.0,14303.3153,-670.01,0.0,0.0,4077122.34
2972,E_002973,4077122.34,0.0,12626.2947,0.0,398.97,0.0,4077122.34
2973,E_002974,4098467.94,0.0,13055.5217,0.0,0.0,0.0,4098467.94
2974,E_002975,4098467.94,0.0,10389.826,0.0,352.41,0.0,4098467.94
2975,E_002976,4098467.94,0.0,11499.6113,0.0,0.0,0.0,4098467.94
2976,E_002977,4098467.94,0.0,12596.0166,0.0,0.0,0.0,4098467.94
2977,E_002978,4098467.94,0.0,13469.6564,0.0,0.0,0.0,4098467.94
2978,E_002979,4098467.94,0.0,14070.6542,0.0,0.0,0.0,4098467.94
2979,E_002980,4098467.94,0.0,14467.1233,0.0,0.0,0.0,4098467.94
2980,E_002981,4098467.94,0.0,14583.4428,0.0,0.0,0.0,4098467.94
2981,E_002982,4098467.94,0.0,14569.3843,0.0,0.0,0.0,4098467.94
2982,E_002983,4098467.94,0.0,14353.6107,0.0,0.0,0.0,4098467.94
2983,E_002984,4098467.94,0.0,13469.2156,0.0,0.0,0.0,4098467.94
2984,E_002985,4098467.94,0.0,11784.6895,0.0,0.0,0.0,4098467.94
2985,E_002986,4101640.98,0.0,6450.9776,-1586.52,0.0,0.0,4101640.98
2986,E_002987,4101640.98,0.0,6762.3556,0.0,984.81,0.0,4101640.98
2987,E_002988,4101640.98,0.0,6507.5373,0.0,298.83,0.0,4101640.98
2988,E_002989,4101640.98,0.0,6020.7716,0.0,0.0,0.0,4101640.98
2989,E_002990,4101640.98,0.0,5693.6631,0.0,0.0,0.0,4101640.98
