t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1537,E_001538,0.0,2.585,0.0118,2.0644,1
1538,E_001539,0.0,2.585,0.0099,1.9721,1
1539,E_001540,0.0,1.263,0.0022,2.1407,0
1540,E_001541,0.0,1.263,0.0012,2.5115,0
1541,E_001542,0.0,1.263,0.0073,2.5514,0
1542,E_001543,0.0,1.263,0.0015,3.1732,1
1543,E_001544,0.0,0.0,0.0014,5.2361,1
1544,E_001545,0.0,2.585,0.0058,1.7216,1
1545,E_001546,0.0,2.0,0.0095,2.3966,0
1546,E_001547,0.0,1.585,0.0073,1.3539,0
1547,E_001548,0.0,2.0,0.0085,1.4891,0
1548,E_001549,0.0,2.0,0.0016,1.5142,0
1549,E_001550,0.0,2.0,0.0089,1.6761,0
1550,E_001551,0.0,2.0,0.0004,2.0253,0
1551,E_001552,0.0,1.585,0.0074,1.6781,0
1552,E_001553,0.0,1.585,0.0008,1.9416,0
1553,E_001554,0.0,3.585,0.0008,4.6916,1
1554,E_001555,0.0,2.0,0.0088,2.3238,0
1555,E_001556,0.0,1.585,0.0043,1.4252,0
1556,E_001557,0.0,2.0,0.0067,1.7972,0
1557,E_001558,0.0,2.0,0.0005,2.3848,0
1558,E_001559,0.0,1.585,0.0069,1.6623,0
1559,E_001560,0.0,1.585,0.0015,2.0921,0
1560,E_001561,0.0,2.585,0.0052,2.0903,1
1561,E_001562,0.0,2.0,0.0056,1.5786,0
1562,E_001563,0.0,1.585,0.0066,1.7333,0
1563,E_001564,0.0,1.263,0.0046,1.1167,0
1564,E_001565,0.0,2.585,0.009,3.0038,1
1565,E_001566,0.0,2.585,0.0015,2.0173,1
1566,E_001567,0.0,2.0,0.005,1.9993,0
1567,E_001568,0.0,2.0,0.0003,2.3336,0
1568,E_001569,0.0,1.585,0.0051,1.2451,0
1569,E_001570,0.0,1.263,0.0052,1.381,0
1570,E_001571,0.0,1.0,0.0048,1.0905,0
1571,E_001572,0.0,0.0,0.0036,60.6504,1
1572,E_001573,0.0,0.7776,0.0322,3.9043,1
1573,E_001574,0.0,2.585,0.0286,3.0769,1
1574,E_001575,0.0,2.585,0.0284,4.5339,1
1575,E_001576,0.0,2.0,0.0295,1.8564,0
1576,E_001577,0.0,2.0,0.0287,2.7666,0
1577,E_001578,0.0,2.0,0.0303,3.0082,1
1578,E_001579,0.0,2.0,0.0287,2.3131,0
1579,E_001580,0.0,0.0,0.5218,102.8515,1
1580,E_001581,0.0,0.0,0.0248,6.0639,1
1581,E_001582,0.0,2.0,0.0244,3.2888,1
1582,E_001583,0.0,3.585,0.7853,4.5248,1
1583,E_001584,0.0,2.585,0.0492,2.1835,1
1584,E_001585,0.0,2.0,0.0132,1.7765,0
1585,E_001586,0.0,2.0,0.0114,4.1565,1
1586,E_001587,0.0,2.0,0.0113,2.608,0
1587,E_001588,0.0,2.0,0.0117,1.6861,0
1588,E_001589,0.0,2.0,0.0114,1.4074,0
1589,E_001590,0.0,2.0,0.012,1.4688,0
1590,E_001591,0.0,2.0,0.0115,1.5625,0
1591,E_001592,0.0,0.0,0.0213,11.6478,1
1592,E_001593,0.0,3.585,0.1698,2.7137,1
1593,E_001594,0.0,2.585,0.0804,2.73,1
1594,E_001595,0.0,0.0,0.0559,24.34,1
1595,E_001596,0.0,2.585,0.0913,2.0852,1
1596,E_001597,0.0,2.585,0.0914,2.2494,1
1597,E_001598,0.0,2.0,0.0907,2.3831,0
1598,E_001599,0.0,2.0,0.0906,2.3744,0
1599,E_001600,0.0,2.0,0.0907,1.6808,0
1600,E_001601,0.0,2.0,0.0906,2.2942,0
1601,E_001602,0.0,0.0,0.0897,7.6948,1
1602,E_001603,0.0,2.585,0.093,10.5399,1
1603,E_001604,0.0,2.0,0.0919,1.6037,0
1604,E_001605,0.0,2.585,0.0811,1.8118,1
1605,E_001606,0.0,2.585,0.0811,1.7974,1
1606,E_001607,0.0,2.0,0.0809,1.7425,0
1607,E_001608,0.0,2.0,0.0013,1.6916,0
1608,E_001609,0.0,3.585,0.0068,3.1764,1
1609,E_001610,0.0,2.585,0.0035,3.1248,1
1610,E_001611,0.0,2.0,0.0055,1.9515,0
1611,E_001612,0.0,2.0,0.0017,2.905,0
1612,E_001613,0.0,2.0,0.02,13.9267,1
1613,E_001614,0.0,2.0,0.002,10.8319,1
1614,E_001615,0.0,1.585,0.0109,1.0991,0
1615,E_001616,0.0,1.585,0.0034,1.3761,0
1616,E_001617,0.0,1.263,0.0047,0.896,0
1617,E_001618,0.0,1.263,0.004,0.9357,0
1618,E_001619,0.0,3.585,0.012,5.3645,1
1619,E_001620,0.0,1.585,0.0077,1.1226,0
1620,E_001621,0.0,1.585,0.0048,1.3143,0
1621,E_001622,0.0,1.263,0.0024,1.2175,0
1622,E_001623,0.0,1.263,0.0049,1.0427,0
1623,E_001624,0.0,1.263,0.0038,0.9732,0
1624,E_001625,0.0,1.263,0.0051,1.0504,0
1625,E_001626,0.0,0.0,0.0048,4.9589,1
1626,E_001627,0.0,1.263,0.0035,1.1375,0
1627,E_001628,0.0,1.263,0.0022,2.2661,0
1628,E_001629,0.0,1.263,0.0063,2.9485,0
1629,E_001630,0.0,1.263,0.0026,2.6637,0
1630,E_001631,0.0,1.263,0.0025,1.3828,0
1631,E_001632,0.0,1.263,0.0026,1.4684,0
1632,E_001633,0.0,1.263,0.003,1.0399,0
1633,E_001634,0.0,1.263,0.0023,1.1947,0
1634,E_001635,0.0,3.585,0.0127,13.0795,1
1635,E_001636,0.0,1.263,0.0043,0.9914,0
1636,E_001637,0.0,1.263,0.0013,1.0606,0
1637,E_001638,0.0,1.263,0.0136,3.636,1
1638,E_001639,0.0,1.263,0.0034,3.998,1
1639,E_001640,0.0,1.263,0.0077,1.1384,0
1640,E_001641,0.0,1.263,0.0036,1.0725,0
1641,E_001642,0.0,1.263,0.0037,1.0803,0
1642,E_001643,0.0,1.263,0.0028,1.1202,0
1643,E_001644,0.0,0.0,0.0024,33.7698,1
1644,E_001645,0.0,3.585,0.0491,1.8644,1
1645,E_001646,0.0,2.585,0.049,1.7574,1
1646,E_001647,0.0,1.585,0.0502,1.287,0
1647,E_001648,0.0,1.585,0.0495,1.3485,0
1648,E_001649,0.0,1.585,0.0491,1.786,0
1649,E_001650,0.0,1.585,0.0491,1.4444,0
1650,E_001651,0.0,1.585,0.0493,1.1325,0
1651,E_001652,0.0,1.585,0.0494,1.1879,0
1652,E_001653,0.0,1.585,0.0494,1.4062,0
1653,E_001654,0.0,1.585,0.0495,1.3018,0
1654,E_001655,0.0,2.585,0.049,5.2773,1
1655,E_001656,0.0,1.585,0.0497,2.3889,0
1656,E_001657,0.0,1.585,0.0009,1.623,0
1657,E_001658,0.0,1.263,0.0045,1.2856,0
1658,E_001659,0.0,1.263,0.002,1.0511,0
1659,E_001660,0.0,1.263,0.0017,1.595,0
1660,E_001661,0.0,1.263,0.0015,1.7247,0
1661,E_001662,0.0,1.263,0.005,2.1458,0
1662,E_001663,0.0,1.263,0.0019,1.7018,0
1663,E_001664,0.0,1.263,0.0049,1.6059,0
1664,E_001665,0.0,1.263,0.0023,3.298,1
1665,E_001666,0.0,1.263,0.0064,2.1955,0
1666,E_001667,0.0,1.263,0.0027,1.5557,0
1667,E_001668,0.0,0.0,0.0084,5.9747,1
1668,E_001669,0.0,3.585,0.007,2.3114,1
1669,E_001670,0.0,1.263,0.0054,1.1574,0
1670,E_001671,0.0,1.263,0.0017,1.8684,0
1671,E_001672,0.0,1.263,0.004,1.0747,0
1672,E_001673,0.0,1.263,0.0019,1.1093,0
1673,E_001674,0.0,1.263,0.0012,3.5686,1
1674,E_001675,0.0,1.263,0.0014,2.7672,0
1675,E_001676,0.0,1.263,0.0052,1.1991,0
1676,E_001677,0.0,1.263,0.0014,1.0387,0
1677,E_001678,0.0,2.585,0.0041,1.98,1
1678,E_001679,0.0,1.585,0.0052,1.5752,0
1679,E_001680,0.0,1.585,0.0009,2.0515,0
1680,E_001681,0.0,1.263,0.0013,1.3619,0
1681,E_001682,0.0,1.263,0.0015,1.7866,0
1682,E_001683,0.0,1.263,0.0011,1.0356,0
1683,E_001684,0.0,1.263,0.0013,1.1262,0
1684,E_001685,0.0,1.263,0.0021,1.42,0
1685,E_001686,0.0,1.263,0.0013,1.7604,0
1686,E_001687,0.0,1.263,0.0032,2.1214,0
1687,E_001688,0.0,1.263,0.0017,2.5499,0
1688,E_001689,0.0,1.263,0.0022,1.2118,0
1689,E_001690,0.0,1.263,0.0015,1.0625,0
1690,E_001691,0.0,1.0,0.0017,1.0226,0
1691,E_001692,0.0,1.0,0.0015,0.9002,0
1692,E_001693,0.0,0.0,0.0023,3.756,1
1693,E_001694,0.0,3.585,0.0043,11.0078,1
1694,E_001695,0.0,1.263,0.002,1.0245,0
1695,E_001696,0.0,1.263,0.0013,1.5547,0
1696,E_001697,0.0,1.263,0.0028,1.1332,0
1697,E_001698,0.0,1.263,0.0013,1.6915,0
1698,E_001699,0.0,1.263,0.002,1.0266,0
1699,E_001700,0.0,1.263,0.001,1.1981,0
1700,E_001701,0.0,1.263,0.002,1.0164,0
1701,E_001702,0.0,1.263,0.001,1.1526,0
1702,E_001703,0.0,0.0,0.001,60.0053,1
1703,E_001704,0.0,0.0,0.0302,11.1778,1
1704,E_001705,0.0,2.585,0.0301,2.8662,1
1705,E_001706,0.0,2.585,0.0303,1.9854,1
1706,E_001707,0.0,2.585,0.0303,3.7027,1
1707,E_001708,0.0,2.0,0.0304,1.5418,0
1708,E_001709,0.0,2.0,0.0306,2.2919,0
1709,E_001710,0.0,2.0,0.0308,7.3276,1
1710,E_001711,0.0,2.0,0.0312,7.2643,1
1711,E_001712,0.0,2.0,0.0304,1.5631,0
1712,E_001713,0.0,2.0,0.0306,1.6486,0
1713,E_001714,0.0,2.0,0.0305,1.443,0
1714,E_001715,0.0,2.0,0.0308,1.4997,0
1715,E_001716,0.0,2.0,0.0038,1.3456,0
1716,E_001717,0.0,1.585,0.0031,1.1938,0
1717,E_001718,0.0,1.585,0.0029,1.1687,0
1718,E_001719,0.0,1.585,0.0076,2.9203,0
1719,E_001720,0.0,1.585,0.0016,1.7108,0
1720,E_001721,0.0,1.585,0.0036,1.203,0
1721,E_001722,0.0,1.585,0.0017,1.4107,0
1722,E_001723,0.0,1.585,0.0052,1.9675,0
1723,E_001724,0.0,1.585,0.0016,3.1672,1
1724,E_001725,0.0,2.0,0.0048,2.5832,0
1725,E_001726,0.0,1.585,0.0057,2.9767,0
1726,E_001727,0.0,1.263,0.0053,2.2241,0
1727,E_001728,0.0,2.0,0.0059,1.5865,0
1728,E_001729,0.0,2.0,0.0007,1.7234,0
1729,E_001730,0.0,1.585,0.0064,1.3893,0
1730,E_001731,0.0,1.585,0.0019,1.3363,0
1731,E_001732,0.0,1.585,0.0039,1.4408,0
1732,E_001733,0.0,1.585,0.0014,1.6181,0
1733,E_001734,0.0,0.0,0.0008,9.3714,1
1734,E_001735,0.0,2.0,0.0039,1.9142,0
1735,E_001736,0.0,1.585,0.0057,3.191,1
1736,E_001737,0.0,1.263,0.0037,1.2164,0
1737,E_001738,0.0,2.0,0.0044,2.0377,0
1738,E_001739,0.0,2.0,0.0006,1.5464,0
1739,E_001740,0.0,1.585,0.007,3.5514,1
1740,E_001741,0.0,1.585,0.0011,4.5317,1
1741,E_001742,0.0,1.585,0.0109,4.2086,1
1742,E_001743,0.0,1.585,0.0018,5.4353,1
1743,E_001744,0.0,1.585,0.0033,1.2424,0
1744,E_001745,0.0,1.585,0.0015,1.2403,0
1745,E_001746,0.0,3.585,0.0099,4.8865,1
1746,E_001747,0.0,2.0,0.0053,1.2629,0
1747,E_001748,0.0,2.0,0.0126,4.6428,1
1748,E_001749,0.0,1.585,0.0097,1.5316,0
1749,E_001750,0.0,1.585,0.0028,1.1371,0
1750,E_001751,0.0,1.585,0.0095,1.4169,0
1751,E_001752,0.0,1.585,0.0035,1.2296,0
1752,E_001753,0.0,1.585,0.0031,1.5294,0
1753,E_001754,0.0,1.585,0.0027,1.6503,0
1754,E_001755,0.0,1.585,0.0035,1.0763,0
1755,E_001756,0.0,1.585,0.0018,1.1343,0
1756,E_001757,0.0,2.585,0.0042,1.7579,1
1757,E_001758,0.0,1.585,0.0025,1.3588,0
1758,E_001759,0.0,1.585,0.0011,1.2452,0
1759,E_001760,0.0,1.263,0.0021,0.9998,0
1760,E_001761,0.0,1.263,0.0019,0.9667,0
1761,E_001762,0.0,1.263,0.001,0.9878,0
1762,E_001763,0.0,1.263,0.0013,0.9631,0
1763,E_001764,0.0,1.263,0.001,1.162,0
1764,E_001765,0.0,1.263,0.0007,1.518,0
1765,E_001766,0.0,3.585,0.0022,5.1386,1
1766,E_001767,0.0,0.0,0.0008,114.7571,1
1767,E_001768,0.0,2.585,0.0237,6.0122,1
1768,E_001769,0.0,2.0,0.0253,7.156,1
1769,E_001770,0.0,1.585,0.0223,3.9108,1
1770,E_001771,0.0,1.585,0.022,5.552,1
1771,E_001772,0.0,1.585,0.0232,5.4572,1
1772,E_001773,0.0,1.585,0.022,5.2027,1
1773,E_001774,0.0,1.585,0.0222,1.1485,0
1774,E_001775,0.0,1.585,0.022,1.3035,0
1775,E_001776,0.0,1.585,0.0231,1.8652,0
1776,E_001777,0.0,1.585,0.022,1.2701,0
1777,E_001778,0.0,0.0,0.3229,53.6146,1
1778,E_001779,0.0,2.585,0.0075,1.915,1
1779,E_001780,0.0,2.0,0.0313,1.4869,0
1780,E_001781,0.0,1.585,0.0314,1.3112,0
1781,E_001782,0.0,1.585,0.0311,1.2147,0
1782,E_001783,0.0,1.585,0.0308,1.6381,0
1783,E_001784,0.0,1.585,0.0308,1.645,0
1784,E_001785,0.0,1.585,0.0311,1.488,0
1785,E_001786,0.0,1.585,0.0311,1.6192,0
1786,E_001787,0.0,1.585,0.0311,1.2337,0
1787,E_001788,0.0,1.585,0.0312,2.0793,0
1788,E_001789,0.0,0.0,0.0306,8.7768,1
1789,E_001790,0.0,2.585,0.0308,3.8006,1
1790,E_001791,0.0,1.585,0.0045,1.444,0
1791,E_001792,0.0,1.585,0.0013,1.3438,0
1792,E_001793,0.0,1.263,0.0085,7.2888,1
1793,E_001794,0.0,1.263,0.0023,6.6029,1
1794,E_001795,0.0,1.263,0.0019,0.9923,0
1795,E_001796,0.0,1.263,0.0021,1.0332,0
1796,E_001797,0.0,1.263,0.002,1.0584,0
1797,E_001798,0.0,1.263,0.002,0.9582,0
1798,E_001799,0.0,3.585,0.0073,2.6262,1
1799,E_001800,0.0,0.0,0.0023,20.7623,1
1800,E_001801,0.0,2.585,0.0322,2.3006,1
1801,E_001802,0.0,1.585,0.0296,1.2062,0
1802,E_001803,0.0,1.585,0.0294,1.0904,0
1803,E_001804,0.0,1.585,0.0297,1.1201,0
1804,E_001805,0.0,1.585,0.0294,1.1387,0
1805,E_001806,0.0,1.585,0.0299,4.3331,1
1806,E_001807,0.0,1.585,0.0294,3.0051,1
1807,E_001808,0.0,1.585,0.0302,3.5033,1
1808,E_001809,0.0,1.585,0.0294,2.044,0
1809,E_001810,0.0,1.585,0.0296,1.9286,0
1810,E_001811,0.0,1.585,0.0294,1.219,0
1811,E_001812,0.0,1.263,0.0301,1.1459,0
1812,E_001813,0.0,1.263,0.0017,1.6447,0
1813,E_001814,0.0,1.0,0.0007,1.2326,0
1814,E_001815,0.0,1.0,0.0017,1.007,0
1815,E_001816,0.0,1.0,0.002,1.063,0
1816,E_001817,0.0,1.0,0.0019,0.8801,0
1817,E_001818,0.0,1.0,0.0002,2.1233,0
1818,E_001819,0.0,1.0,0.0014,1.413,0
1819,E_001820,0.0,1.0,0.0034,2.5692,0
1820,E_001821,0.0,1.0,0.0015,2.8653,0
1821,E_001822,0.0,1.0,0.0039,2.7921,0
1822,E_001823,0.0,1.0,0.0022,2.6862,0
1823,E_001824,0.0,1.0,0.0005,1.0984,0
1824,E_001825,0.0,1.0,0.0018,0.9402,0
1825,E_001826,0.0,0.0,0.0039,2.8284,0
1826,E_001827,0.0,3.585,0.0048,4.4764,1
1827,E_001828,0.0,2.585,0.0074,4.6149,1
1828,E_001829,0.0,2.0,0.003,1.2956,0
1829,E_001830,0.0,1.585,0.0049,1.3061,0
1830,E_001831,0.0,2.0,0.005,1.2951,0
1831,E_001832,0.0,2.0,0.0003,1.3688,0
1832,E_001833,0.0,2.0,0.0049,1.409,0
1833,E_001834,0.0,2.0,0.0002,1.3527,0
1834,E_001835,0.0,2.0,0.005,2.3584,0
1835,E_001836,0.0,2.0,0.0003,2.2775,0
1836,E_001837,0.0,2.0,0.0084,4.8812,1
1837,E_001838,0.0,2.0,0.0005,6.8019,1
1838,E_001839,0.0,0.0,0.0022,34.8218,1
1839,E_001840,0.0,2.0,0.0333,1.3268,0
1840,E_001841,0.0,1.585,0.0324,1.5033,0
1841,E_001842,0.0,1.585,0.0321,1.7348,0
1842,E_001843,0.0,1.263,0.0324,1.3058,0
1843,E_001844,0.0,1.263,0.0322,1.3457,0
1844,E_001845,0.0,1.263,0.0325,0.9129,0
1845,E_001846,0.0,1.263,0.0322,1.1367,0
1846,E_001847,0.0,1.263,0.0327,0.885,0
1847,E_001848,0.0,1.263,0.0323,0.9559,0
1848,E_001849,0.0,0.0,0.5534,61.8249,1
1849,E_001850,0.0,3.585,0.0208,5.5782,1
1850,E_001851,0.0,2.585,0.0214,1.8508,1
1851,E_001852,0.0,1.585,0.0616,2.642,0
1852,E_001853,0.0,1.585,0.0621,1.7883,0
1853,E_001854,0.0,1.585,0.0616,1.6746,0
1854,E_001855,0.0,1.585,0.0621,2.2088,0
1855,E_001856,0.0,1.585,0.0618,3.9319,1
1856,E_001857,0.0,1.585,0.0624,3.5645,1
1857,E_001858,0.0,1.585,0.0625,6.1415,1
1858,E_001859,0.0,1.585,0.0632,6.708,1
1859,E_001860,0.0,2.585,0.061,2.0843,1
1860,E_001861,0.0,2.0,0.0612,1.6953,0
1861,E_001862,0.0,1.585,0.005,1.2938,0
1862,E_001863,0.0,1.585,0.0023,1.2183,0
1863,E_001864,0.0,1.585,0.0016,1.17,0
1864,E_001865,0.0,1.585,0.0046,1.1923,0
1865,E_001866,0.0,1.585,0.0019,1.3179,0
1866,E_001867,0.0,1.585,0.0037,1.0658,0
1867,E_001868,0.0,1.585,0.0019,1.1482,0
1868,E_001869,0.0,1.585,0.0066,1.7503,0
1869,E_001870,0.0,1.585,0.0023,2.1206,0
1870,E_001871,0.0,0.0,0.0008,5.9463,1
1871,E_001872,0.0,2.0,0.0047,2.3815,0
1872,E_001873,0.0,1.585,0.0022,1.2495,0
1873,E_001874,0.0,1.585,0.0015,1.5236,0
1874,E_001875,0.0,1.263,0.0028,1.0249,0
1875,E_001876,0.0,1.263,0.0018,1.0907,0
1876,E_001877,0.0,1.263,0.0035,1.2524,0
1877,E_001878,0.0,1.263,0.0018,1.2758,0
1878,E_001879,0.0,1.263,0.003,1.0615,0
1879,E_001880,0.0,1.263,0.0018,1.0654,0
1880,E_001881,0.0,0.0,0.0013,24.3633,1
1881,E_001882,0.0,3.585,0.1371,2.7291,1
1882,E_001883,0.0,2.585,0.0847,2.3328,1
1883,E_001884,0.0,0.0,0.0352,30.201,1
1884,E_001885,0.0,0.0,0.0988,7.2001,1
1885,E_001886,0.0,3.585,0.099,2.7387,1
1886,E_001887,0.0,0.0,0.0805,59.6852,1
1887,E_001888,0.0,2.585,0.1053,3.0077,1
1888,E_001889,0.0,2.585,0.1036,2.5902,1
1889,E_001890,0.0,2.585,0.1036,2.4752,1
1890,E_001891,0.0,2.585,0.1035,1.9787,1
1891,E_001892,0.0,2.585,0.1036,2.0474,1
1892,E_001893,0.0,2.585,0.1033,5.4918,1
1893,E_001894,0.0,2.585,0.1001,6.0061,1
1894,E_001895,0.0,2.0,0.1002,2.0744,0
1895,E_001896,0.0,2.0,0.0999,1.87,0
1896,E_001897,0.0,1.585,0.0424,1.4005,0
1897,E_001898,0.0,1.585,0.0423,1.2895,0
1898,E_001899,0.0,3.585,0.0434,2.2633,1
1899,E_001900,0.0,1.263,0.0018,1.0259,0
1900,E_001901,0.0,1.263,0.0011,1.0773,0
1901,E_001902,0.0,1.263,0.0027,2.4029,0
1902,E_001903,0.0,1.263,0.0014,2.14,0
1903,E_001904,0.0,1.263,0.0015,1.0308,0
1904,E_001905,0.0,1.263,0.0014,1.0598,0
1905,E_001906,0.0,1.263,0.0013,1.0349,0
1906,E_001907,0.0,1.263,0.0011,1.3578,0
1907,E_001908,0.0,3.585,0.0031,5.6123,1
1908,E_001909,0.0,2.585,0.0029,1.9786,1
1909,E_001910,0.0,1.585,0.003,1.5887,0
1910,E_001911,0.0,1.585,0.0009,1.6497,0
1911,E_001912,0.0,1.263,0.0024,1.2021,0
1912,E_001913,0.0,1.263,0.0011,1.1344,0
1913,E_001914,0.0,1.263,0.0052,5.8067,1
1914,E_001915,0.0,1.263,0.0014,3.2749,1
1915,E_001916,0.0,1.263,0.0013,1.5396,0
1916,E_001917,0.0,1.263,0.0012,1.4115,0
1917,E_001918,0.0,0.0,0.0011,4.7507,1
1918,E_001919,0.0,2.585,0.0044,3.0398,1
1919,E_001920,0.0,2.0,0.0069,4.4667,1
1920,E_001921,0.0,1.585,0.0033,1.2306,0
1921,E_001922,0.0,1.585,0.0011,1.1958,0
1922,E_001923,0.0,1.585,0.0055,1.8578,0
1923,E_001924,0.0,1.585,0.0013,1.6325,0
1924,E_001925,0.0,1.585,0.0024,1.5048,0
1925,E_001926,0.0,1.585,0.0012,1.4713,0
1926,E_001927,0.0,1.585,0.0029,1.2155,0
1927,E_001928,0.0,1.585,0.0007,1.2348,0
1928,E_001929,0.0,0.0,0.0012,54.9329,1
1929,E_001930,0.0,1.585,0.0472,1.6355,0
1930,E_001931,0.0,1.585,0.0476,1.2352,0
1931,E_001932,0.0,1.263,0.0473,1.0841,0
1932,E_001933,0.0,1.263,0.0473,1.0855,0
1933,E_001934,0.0,1.263,0.0475,1.7427,0
1934,E_001935,0.0,1.263,0.0477,2.6427,0
1935,E_001936,0.0,1.263,0.047,1.6571,0
1936,E_001937,0.0,1.263,0.0472,1.8076,0
1937,E_001938,0.0,0.0,0.0465,4.9548,1
1938,E_001939,0.0,1.263,0.0472,1.2328,0
1939,E_001940,0.0,1.263,0.0475,1.1123,0
1940,E_001941,0.0,1.263,0.0475,2.6866,0
1941,E_001942,0.0,1.263,0.001,1.4817,0
1942,E_001943,0.0,1.263,0.0004,1.6692,0
1943,E_001944,0.0,1.263,0.0009,1.3786,0
1944,E_001945,0.0,1.263,0.0009,1.0026,0
1945,E_001946,0.0,1.263,0.0008,1.0591,0
1946,E_001947,0.0,0.0,0.0004,5.8967,1
1947,E_001948,0.0,3.585,0.0021,2.6409,1
1948,E_001949,0.0,2.585,0.0015,1.6458,1
1949,E_001950,0.0,1.585,0.0036,3.6273,1
1950,E_001951,0.0,1.585,0.0011,5.5346,1
1951,E_001952,0.0,1.585,0.0017,1.1125,0
1952,E_001953,0.0,1.585,0.001,1.2029,0
1953,E_001954,0.0,1.585,0.0014,1.1167,0
1954,E_001955,0.0,1.585,0.0009,1.1557,0
1955,E_001956,0.0,1.585,0.0037,3.2085,1
1956,E_001957,0.0,1.585,0.0013,2.4244,0
1957,E_001958,0.0,1.585,0.0009,1.6683,0
1958,E_001959,0.0,1.585,0.0011,1.4786,0
1959,E_001960,0.0,2.585,0.0032,3.0938,1
1960,E_001961,0.0,2.585,0.0047,5.0143,1
1961,E_001962,0.0,2.585,0.0023,1.3789,1
1962,E_001963,0.0,2.0,0.0028,1.4606,0
1963,E_001964,0.0,1.585,0.0035,1.6715,0
1964,E_001965,0.0,1.263,0.0016,0.8864,0
1965,E_001966,0.0,1.0,0.0008,1.0693,0
1966,E_001967,0.0,2.585,0.004,1.7143,1
1967,E_001968,0.0,2.585,0.0008,1.7995,1
1968,E_001969,0.0,2.585,0.0026,1.8795,1
1969,E_001970,0.0,2.585,0.0009,1.6104,1
1970,E_001971,0.0,2.585,0.0023,1.5911,1
1971,E_001972,0.0,2.585,0.0009,1.6883,1
1972,E_001973,0.0,0.0,0.0044,56.1033,1
1973,E_001974,0.0,1.263,0.0516,3.0364,1
1974,E_001975,0.0,2.0,0.0482,2.1601,0
1975,E_001976,0.0,2.0,0.0485,3.0097,1
1976,E_001977,0.0,1.585,0.0487,1.1617,0
1977,E_001978,0.0,1.585,0.0487,1.4443,0
1978,E_001979,0.0,1.263,0.0489,1.4219,0
1979,E_001980,0.0,1.263,0.0488,1.2519,0
1980,E_001981,0.0,1.263,0.0491,3.6172,1
1981,E_001982,0.0,1.263,0.0488,2.7512,0
1982,E_001983,0.0,1.263,0.0491,1.9668,0
1983,E_001984,0.0,1.263,0.0488,1.2185,0
1984,E_001985,0.0,0.0,0.0469,5.6878,1
1985,E_001986,0.0,3.585,0.0037,3.2354,1
1986,E_001987,0.0,3.585,0.003,2.4974,1
1987,E_001988,0.0,2.585,0.0014,2.2668,1
1988,E_001989,0.0,0.0,0.0035,29.3021,1
1989,E_001990,0.0,2.0,0.0502,4.0387,1
1990,E_001991,0.0,2.0,0.05,4.4786,1
1991,E_001992,0.0,2.0,0.05,1.8792,0
1992,E_001993,0.0,2.0,0.0499,1.6463,0
1993,E_001994,0.0,2.0,0.05,1.7483,0
1994,E_001995,0.0,2.0,0.0499,1.3839,0
1995,E_001996,0.0,2.0,0.05,1.3037,0
1996,E_001997,0.0,2.0,0.0499,1.2364,0
1997,E_001998,0.0,0.0,0.0474,3.8056,1
1998,E_001999,0.0,2.585,0.0526,3.9824,1
1999,E_002000,0.0,2.585,0.0519,2.1081,1
2000,E_002001,0.0,2.585,0.0513,1.3726,1
2001,E_002002,0.0,1.585,0.0026,1.2876,0
2002,E_002003,0.0,1.585,0.0009,1.5631,0
2003,E_002004,0.0,1.585,0.002,1.6857,0
2004,E_002005,0.0,1.585,0.0009,1.8469,0
2005,E_002006,0.0,1.585,0.0024,2.346,0
2006,E_002007,0.0,1.585,0.0009,1.2937,0
2007,E_002008,0.0,1.585,0.0015,1.8587,0
2008,E_002009,0.0,1.585,0.0009,1.7819,0
2009,E_002010,0.0,0.0,0.0013,69.5201,1
2010,E_002011,0.0,2.0,0.0778,1.6168,0
2011,E_002012,0.0,1.585,0.078,3.5826,1
2012,E_002013,0.0,1.585,0.0789,4.5668,1
2013,E_002014,0.0,1.263,0.078,1.1946,0
2014,E_002015,0.0,1.263,0.0783,1.0703,0
2015,E_002016,0.0,1.263,0.078,1.2715,0
2016,E_002017,0.0,1.263,0.0785,1.5515,0
2017,E_002018,0.0,1.263,0.078,1.2697,0
2018,E_002019,0.0,1.263,0.0784,1.1094,0
2019,E_002020,0.0,0.0,0.0776,4.3259,1
2020,E_002021,0.0,3.585,0.0775,2.6096,1
2021,E_002022,0.0,2.585,0.0774,6.6485,1
2022,E_002023,0.0,2.0,0.0036,3.3134,1
2023,E_002024,0.0,2.0,0.0022,1.9953,0
2024,E_002025,0.0,1.585,0.0028,1.8232,0
2025,E_002026,0.0,2.0,0.0034,1.8614,0
2026,E_002027,0.0,2.0,0.0005,2.0832,0
2027,E_002028,0.0,2.0,0.0044,3.0229,1
2028,E_002029,0.0,2.0,0.0004,2.7445,0
2029,E_002030,0.0,2.0,0.003,1.5619,0
2030,E_002031,0.0,2.0,0.0004,1.9473,0
2031,E_002032,0.0,2.0,0.0036,1.5846,0
2032,E_002033,0.0,2.0,0.0002,1.6115,0
2033,E_002034,0.0,1.585,0.0024,1.5542,0
2034,E_002035,0.0,1.585,0.0006,1.3583,0
2035,E_002036,0.0,0.0,0.0007,6.5385,1
2036,E_002037,0.0,3.585,0.0027,2.5726,1
2037,E_002038,0.0,1.263,0.0007,2.0171,0
