t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2551,E_002552,3729161.96,0.0,5595.0877,0.0,246.96,0.0,3729161.96
2552,E_002553,3731070.22,0.0,5592.0091,-954.13,0.0,0.0,3731070.22
2553,E_002554,3731070.22,0.0,5696.5086,0.0,663.2,0.0,3731070.22
2554,E_002555,3732657.7,0.0,5535.2114,-793.74,0.0,0.0,3732657.7
2555,E_002556,3732657.7,0.0,5170.2354,0.0,471.5,0.0,3732657.7
2556,E_002557,3734653.4,0.0,4843.0567,-997.85,0.0,0.0,3734653.4
2557,E_002558,3734653.4,0.0,4753.8857,0.0,498.41,0.0,3734653.4
2558,E_002559,3734653.4,0.0,4628.7901,0.0,0.0,0.0,3734653.4
2559,E_002560,3737414.58,0.0,4697.8497,-1380.59,0.0,0.0,3737414.58
2560,E_002561,3737414.58,0.0,4969.971,0.0,659.4,0.0,3737414.58
2561,E_002562,3739096.76,0.0,5212.9593,-841.09,0.0,0.0,3739096.76
2562,E_002563,3739096.76,0.0,5316.3693,0.0,524.89,0.0,3739096.76
2563,E_002564,3740444.24,0.0,5369.9505,-673.74,0.0,0.0,3740444.24
2564,E_002565,3740444.24,0.0,5239.7696,0.0,386.83,0.0,3740444.24
2565,E_002566,3740444.24,0.0,5151.9023,0.0,467.72,0.0,3740444.24
2566,E_002567,3711060.56,0.0,12259.6285,0.0,0.0,0.0,3711060.56
2567,E_002568,3711060.56,0.0,14556.0411,0.0,0.0,0.0,3711060.56
2568,E_002569,3711060.56,0.0,15816.8944,0.0,0.0,0.0,3711060.56
2569,E_002570,3711060.56,0.0,16619.7065,0.0,0.0,0.0,3711060.56
2570,E_002571,3713048.94,0.0,17051.3302,-994.19,0.0,0.0,3713048.94
2571,E_002572,3713048.94,0.0,16835.3447,0.0,442.64,0.0,3713048.94
2572,E_002573,3714680.52,0.0,16583.1264,-815.79,0.0,0.0,3714680.52
2573,E_002574,3714680.52,0.0,16186.2002,0.0,444.47,0.0,3714680.52
2574,E_002575,3716306.72,0.0,15561.9258,-813.1,0.0,0.0,3716306.72
2575,E_002576,3716306.72,0.0,14639.0538,0.0,426.71,0.0,3716306.72
2576,E_002577,3716306.72,0.0,13277.8809,0.0,1130.59,0.0,3716306.72
2577,E_002578,3716306.72,0.0,10795.7923,0.0,0.0,0.0,3716306.72
2578,E_002579,3716306.72,0.0,4522.3396,0.0,0.0,0.0,3716306.72
2579,E_002580,3717534.06,0.0,4383.9447,-613.67,0.0,0.0,3717534.06
2580,E_002581,3717534.06,0.0,4345.7688,0.0,329.3,0.0,3717534.06
2581,E_002582,3718447.04,0.0,4224.7628,-456.49,0.0,0.0,3718447.04
2582,E_002583,3718447.04,0.0,3958.0303,0.0,253.96,0.0,3718447.04
2583,E_002584,3721668.5,0.0,4071.5803,-1610.73,0.0,0.0,3721668.5
2584,E_002585,3721668.5,0.0,4328.6986,0.0,874.38,0.0,3721668.5
2585,E_002586,3721668.5,0.0,4465.9921,0.0,0.0,0.0,3721668.5
2586,E_002587,3721668.5,0.0,4607.0885,0.0,0.0,0.0,3721668.5
2587,E_002588,3721668.5,0.0,4678.8311,0.0,0.0,0.0,3721668.5
2588,E_002589,3721668.5,0.0,4598.9254,0.0,0.0,0.0,3721668.5
2589,E_002590,3721668.5,0.0,4611.1254,0.0,0.0,0.0,3721668.5
2590,E_002591,3721668.5,0.0,4955.7799,0.0,0.0,0.0,3721668.5
2591,E_002592,3721668.5,0.0,5583.6213,0.0,0.0,0.0,3721668.5
2592,E_002593,3721668.5,0.0,6069.2968,0.0,0.0,0.0,3721668.5
2593,E_002594,3722881.2,0.0,6230.6594,-606.35,0.0,0.0,3722881.2
2594,E_002595,3722881.2,0.0,6202.4111,0.0,411.7,0.0,3722881.2
2595,E_002596,3724081.58,0.0,5959.1997,-600.19,0.0,0.0,3724081.58
2596,E_002597,3724081.58,0.0,5598.5259,0.0,283.99,0.0,3724081.58
2597,E_002598,3726370.26,0.0,5367.7055,-1144.34,0.0,0.0,3726370.26
2598,E_002599,3726370.26,0.0,5213.555,0.0,647.21,0.0,3726370.26
2599,E_002600,3726370.26,0.0,5002.268,0.0,0.0,0.0,3726370.26
2600,E_002601,3726370.26,0.0,4718.5706,0.0,0.0,0.0,3726370.26
2601,E_002602,3726370.26,0.0,4657.7958,0.0,0.0,0.0,3726370.26
2602,E_002603,3726370.26,0.0,5000.6368,0.0,0.0,0.0,3726370.26
2603,E_002604,3726370.26,0.0,5409.6713,0.0,0.0,0.0,3726370.26
2604,E_002605,3729005.84,0.0,5697.8814,-1317.79,0.0,0.0,3729005.84
2605,E_002606,3729005.84,0.0,5919.6635,0.0,697.95,0.0,3729005.84
2606,E_002607,3730227.98,0.0,6007.2792,-611.07,0.0,0.0,3730227.98
2607,E_002608,3730227.98,0.0,6074.3983,0.0,379.61,0.0,3730227.98
2608,E_002609,3732016.88,0.0,6060.9781,-894.45,0.0,0.0,3732016.88
2609,E_002610,3732016.88,0.0,5979.7209,0.0,410.73,0.0,3732016.88
2610,E_002611,3753510.84,0.0,10526.9254,0.0,0.0,0.0,3753510.84
2611,E_002612,3753510.84,0.0,12088.5786,0.0,854.54,0.0,3753510.84
2612,E_002613,3753510.84,0.0,12950.7007,0.0,0.0,0.0,3753510.84
2613,E_002614,3753510.84,0.0,13730.3604,0.0,0.0,0.0,3753510.84
2614,E_002615,3754505.82,0.0,14291.3565,-497.49,0.0,0.0,3754505.82
2615,E_002616,3754505.82,0.0,14581.5092,0.0,319.7,0.0,3754505.82
2616,E_002617,3756316.92,0.0,14469.0298,-905.55,0.0,0.0,3756316.92
2617,E_002618,3756316.92,0.0,14271.8311,0.0,519.07,0.0,3756316.92
2618,E_002619,3758378.58,0.0,13888.8514,-1030.83,0.0,0.0,3758378.58
2619,E_002620,3758378.58,0.0,13204.805,0.0,681.99,0.0,3758378.58
2620,E_002621,3760266.58,0.0,12146.6812,-944.0,0.0,0.0,3760266.58
2621,E_002622,3760266.58,0.0,10361.2947,0.0,481.19,0.0,3760266.58
2622,E_002623,3760266.58,0.0,5453.206,0.0,0.0,0.0,3760266.58
2623,E_002624,3761785.62,0.0,5293.3906,-759.52,0.0,0.0,3761785.62
2624,E_002625,3761785.62,0.0,4992.4202,0.0,500.36,0.0,3761785.62
2625,E_002626,3763413.9,0.0,4959.4748,-814.14,0.0,0.0,3763413.9
2626,E_002627,3763413.9,0.0,4936.6272,0.0,561.57,0.0,3763413.9
2627,E_002628,3764922.54,0.0,4917.8908,-754.32,0.0,0.0,3764922.54
2628,E_002629,3764922.54,0.0,4751.9647,0.0,436.82,0.0,3764922.54
2629,E_002630,3764922.54,0.0,4565.1161,0.0,163.65,0.0,3764922.54
2630,E_002631,3764922.54,0.0,8588.1917,0.0,8963.88,0.0,3764922.54
2631,E_002632,3764922.54,0.0,13681.4472,0.0,8652.63,0.0,3764922.54
2632,E_002633,3764922.54,0.0,17506.3369,0.0,3554.01,0.0,3764922.54
2633,E_002634,3764922.54,0.0,21268.4046,0.0,3356.24,0.0,3764922.54
2634,E_002635,3764922.54,0.0,23248.3589,0.0,0.0,0.0,3764922.54
2635,E_002636,3764922.54,0.0,24030.9646,0.0,0.0,0.0,3764922.54
2636,E_002637,3764922.54,0.0,24275.7784,0.0,0.0,0.0,3764922.54
2637,E_002638,3764922.54,0.0,24164.744,0.0,0.0,0.0,3764922.54
2638,E_002639,3769412.7,0.0,23526.1727,-2245.08,0.0,0.0,3769412.7
2639,E_002640,3769412.7,0.0,22803.7077,0.0,1437.26,0.0,3769412.7
2640,E_002641,3770572.84,0.0,21007.2453,-580.07,0.0,0.0,3770572.84
2641,E_002642,3770572.84,0.0,17986.5943,0.0,338.96,0.0,3770572.84
2642,E_002643,3773655.06,0.0,12591.1633,-1541.11,0.0,0.0,3773655.06
2643,E_002644,3773655.06,0.0,8640.1898,0.0,927.18,0.0,3773655.06
2644,E_002645,3773655.06,0.0,7505.849,0.0,387.29,0.0,3773655.06
2645,E_002646,3773655.06,0.0,6891.9883,0.0,0.0,0.0,3773655.06
2646,E_002647,3773655.06,0.0,6749.3214,0.0,0.0,0.0,3773655.06
2647,E_002648,3773655.06,0.0,6621.1409,0.0,0.0,0.0,3773655.06
2648,E_002649,3773655.06,0.0,6448.1743,0.0,0.0,0.0,3773655.06
2649,E_002650,3774937.24,0.0,6043.4413,-641.09,0.0,0.0,3774937.24
2650,E_002651,3774937.24,0.0,5289.2615,0.0,282.95,0.0,3774937.24
2651,E_002652,3776946.16,0.0,4829.3339,-1004.46,0.0,0.0,3776946.16
2652,E_002653,3776946.16,0.0,4762.1903,0.0,529.26,0.0,3776946.16
2653,E_002654,3780015.2,0.0,4865.2039,-1534.52,0.0,0.0,3780015.2
2654,E_002655,3780015.2,0.0,5076.686,0.0,906.36,0.0,3780015.2
2655,E_002656,3781390.06,0.0,5224.2651,-687.43,0.0,0.0,3781390.06
2656,E_002657,3781390.06,0.0,5386.277,0.0,464.53,0.0,3781390.06
2657,E_002658,3781390.06,0.0,5225.2373,0.0,0.0,0.0,3781390.06
2658,E_002659,3781390.06,0.0,5257.441,0.0,0.0,0.0,3781390.06
2659,E_002660,3781390.06,0.0,5287.8684,0.0,0.0,0.0,3781390.06
2660,E_002661,3781390.06,0.0,5325.7825,0.0,0.0,0.0,3781390.06
2661,E_002662,3781390.06,0.0,5300.7457,0.0,0.0,0.0,3781390.06
2662,E_002663,3781390.06,0.0,5362.9231,0.0,0.0,0.0,3781390.06
2663,E_002664,3782657.92,0.0,5157.5339,-633.93,0.0,0.0,3782657.92
2664,E_002665,3782657.92,0.0,4929.3063,0.0,321.85,0.0,3782657.92
2665,E_002666,3783724.12,0.0,4598.3995,-533.1,0.0,0.0,3783724.12
2666,E_002667,3783724.12,0.0,4281.3808,0.0,290.74,0.0,3783724.12
2667,E_002668,3784958.16,0.0,4205.5813,-617.02,0.0,0.0,3784958.16
2668,E_002669,3784958.16,0.0,4029.213,0.0,397.71,0.0,3784958.16
2669,E_002670,3784958.16,0.0,3697.5624,0.0,0.0,0.0,3784958.16
2670,E_002671,3784958.16,0.0,3662.4641,0.0,0.0,0.0,3784958.16
2671,E_002672,3784958.16,0.0,3971.6415,0.0,0.0,0.0,3784958.16
2672,E_002673,3786580.12,0.0,4089.2947,-810.98,0.0,0.0,3786580.12
2673,E_002674,3786580.12,0.0,4264.0112,0.0,528.73,0.0,3786580.12
2674,E_002675,3787756.0,0.0,4387.818,-587.94,0.0,0.0,3787756.0
2675,E_002676,3787756.0,0.0,4441.9727,0.0,264.68,0.0,3787756.0
2676,E_002677,3787756.0,0.0,4596.7363,0.0,920.44,0.0,3787756.0
2677,E_002678,3787756.0,0.0,4705.1683,0.0,0.0,0.0,3787756.0
2678,E_002679,3787756.0,0.0,4779.3304,0.0,0.0,0.0,3787756.0
2679,E_002680,3787756.0,0.0,4864.0541,0.0,0.0,0.0,3787756.0
2680,E_002681,3788614.68,0.0,4665.0379,-429.34,0.0,0.0,3788614.68
2681,E_002682,3788614.68,0.0,4307.8483,0.0,193.4,0.0,3788614.68
2682,E_002683,3790441.1,0.0,3848.1767,-913.21,0.0,0.0,3790441.1
2683,E_002684,3790441.1,0.0,3780.0542,0.0,520.25,0.0,3790441.1
2684,E_002685,3792674.26,0.0,3910.475,-1116.58,0.0,0.0,3792674.26
2685,E_002686,3792674.26,0.0,4157.1534,0.0,703.2,0.0,3792674.26
2686,E_002687,3810693.06,0.0,8301.4512,0.0,0.0,0.0,3810693.06
2687,E_002688,3810693.06,0.0,9828.8121,0.0,163.62,0.0,3810693.06
2688,E_002689,3810693.06,0.0,10619.2344,0.0,0.0,0.0,3810693.06
2689,E_002690,3810693.06,0.0,11098.6818,0.0,0.0,0.0,3810693.06
2690,E_002691,3810693.06,0.0,11713.2912,0.0,0.0,0.0,3810693.06
2691,E_002692,3784751.48,0.0,14357.9724,0.0,0.0,0.0,3784751.48
2692,E_002693,3787365.98,0.0,15601.4723,-1307.25,0.0,0.0,3787365.98
2693,E_002694,3787365.98,0.0,16399.583,0.0,845.51,0.0,3787365.98
2694,E_002695,3788352.22,0.0,16820.2659,-493.12,0.0,0.0,3788352.22
2695,E_002696,3788352.22,0.0,17052.9615,0.0,309.68,0.0,3788352.22
2696,E_002697,3791475.96,0.0,17272.8867,-1561.87,0.0,0.0,3791475.96
2697,E_002698,3791475.96,0.0,17177.9992,0.0,880.75,0.0,3791475.96
2698,E_002699,3791475.96,0.0,16228.2573,0.0,1001.18,0.0,3791475.96
2699,E_002700,3791475.96,0.0,15988.2026,0.0,0.0,0.0,3791475.96
2700,E_002701,3792682.8,0.0,15389.5525,-603.42,0.0,0.0,3792682.8
2701,E_002702,3792682.8,0.0,14183.1949,0.0,295.26,0.0,3792682.8
2702,E_002703,3794247.5,0.0,11941.6279,-782.35,0.0,0.0,3794247.5
2703,E_002704,3794247.5,0.0,5062.043,0.0,418.49,0.0,3794247.5
2704,E_002705,3796247.88,0.0,4785.4893,-1000.19,0.0,0.0,3796247.88
2705,E_002706,3796247.88,0.0,4703.7941,0.0,658.79,0.0,3796247.88
2706,E_002707,3796247.88,0.0,4562.5361,0.0,0.0,0.0,3796247.88
2707,E_002708,3796247.88,0.0,4565.191,0.0,0.0,0.0,3796247.88
2708,E_002709,3796247.88,0.0,4410.7492,0.0,0.0,0.0,3796247.88
2709,E_002710,3796247.88,0.0,4534.4098,0.0,0.0,0.0,3796247.88
2710,E_002711,3796247.88,0.0,4965.298,0.0,0.0,0.0,3796247.88
2711,E_002712,3798232.66,0.0,5210.4261,-992.39,0.0,0.0,3798232.66
2712,E_002713,3798232.66,0.0,5350.0756,0.0,501.34,0.0,3798232.66
2713,E_002714,3799339.74,0.0,5374.9984,-553.54,0.0,0.0,3799339.74
2714,E_002715,3799339.74,0.0,5334.4921,0.0,322.76,0.0,3799339.74
2715,E_002716,3801051.88,0.0,5245.8169,-856.07,0.0,0.0,3801051.88
2716,E_002717,3801051.88,0.0,5152.8598,0.0,385.06,0.0,3801051.88
2717,E_002718,3801051.88,0.0,4882.4833,0.0,0.0,0.0,3801051.88
2718,E_002719,3802582.26,0.0,4515.9912,-765.19,0.0,0.0,3802582.26
2719,E_002720,3802582.26,0.0,4151.8949,0.0,490.97,0.0,3802582.26
2720,E_002721,3803696.8,0.0,4099.5774,-557.27,0.0,0.0,3803696.8
2721,E_002722,3803696.8,0.0,3990.381,0.0,281.56,0.0,3803696.8
2722,E_002723,3803696.8,0.0,3846.1335,0.0,0.0,0.0,3803696.8
2723,E_002724,3806320.12,0.0,3762.7761,-1311.66,0.0,0.0,3806320.12
2724,E_002725,3806320.12,0.0,3937.0888,0.0,909.9,0.0,3806320.12
2725,E_002726,3808795.84,0.0,4323.0771,-1237.86,0.0,0.0,3808795.84
2726,E_002727,3808795.84,0.0,4667.3799,0.0,602.59,0.0,3808795.84
2727,E_002728,3808795.84,0.0,4759.3315,0.0,0.0,0.0,3808795.84
2728,E_002729,3808795.84,0.0,4864.1759,0.0,0.0,0.0,3808795.84
2729,E_002730,3808795.84,0.0,5192.6607,0.0,0.0,0.0,3808795.84
2730,E_002731,3809829.48,0.0,5231.5061,-516.82,0.0,0.0,3809829.48
2731,E_002732,3809829.48,0.0,5220.2488,0.0,227.75,0.0,3809829.48
2732,E_002733,3811239.26,0.0,5151.5749,-704.89,0.0,0.0,3811239.26
2733,E_002734,3811239.26,0.0,5043.0466,0.0,448.1,0.0,3811239.26
2734,E_002735,3813838.56,0.0,4977.4815,-1299.65,0.0,0.0,3813838.56
2735,E_002736,3813838.56,0.0,4795.2082,0.0,542.98,0.0,3813838.56
2736,E_002737,3813838.56,0.0,4614.5749,0.0,0.0,0.0,3813838.56
2737,E_002738,3813838.56,0.0,4570.3326,0.0,0.0,0.0,3813838.56
2738,E_002739,3813838.56,0.0,4477.3991,0.0,0.0,0.0,3813838.56
2739,E_002740,3813838.56,0.0,4409.0922,0.0,0.0,0.0,3813838.56
2740,E_002741,3813838.56,0.0,4443.8068,0.0,0.0,0.0,3813838.56
2741,E_002742,3813838.56,0.0,4651.7963,0.0,0.0,0.0,3813838.56
2742,E_002743,3813838.56,0.0,5010.529,0.0,0.0,0.0,3813838.56
2743,E_002744,3813838.56,0.0,5396.1649,0.0,0.0,0.0,3813838.56
2744,E_002745,3817884.58,0.0,5576.0737,-2023.01,0.0,0.0,3817884.58
2745,E_002746,3817884.58,0.0,5888.0765,0.0,1159.65,0.0,3817884.58
2746,E_002747,3819757.18,0.0,6116.637,-936.3,0.0,0.0,3819757.18
2747,E_002748,3819757.18,0.0,6192.7666,0.0,550.87,0.0,3819757.18
2748,E_002749,3821484.94,0.0,6119.1616,-863.88,0.0,0.0,3821484.94
2749,E_002750,3821484.94,0.0,6105.8117,0.0,462.69,0.0,3821484.94
2750,E_002751,3844557.6,0.0,10957.488,0.0,0.0,0.0,3844557.6
2751,E_002752,3844557.6,0.0,12815.7852,0.0,0.0,0.0,3844557.6
2752,E_002753,3844557.6,0.0,13986.5123,0.0,0.0,0.0,3844557.6
2753,E_002754,3844557.6,0.0,14948.0514,0.0,0.0,0.0,3844557.6
2754,E_002755,3844557.6,0.0,15652.5416,0.0,0.0,0.0,3844557.6
2755,E_002756,3846062.94,0.0,15850.8305,-752.67,0.0,0.0,3846062.94
2756,E_002757,3846062.94,0.0,15466.4052,0.0,384.4,0.0,3846062.94
2757,E_002758,3848186.82,0.0,15195.3149,-1061.94,0.0,0.0,3848186.82
2758,E_002759,3848186.82,0.0,14647.0928,0.0,580.26,0.0,3848186.82
2759,E_002760,3848186.82,0.0,13927.7956,0.0,935.74,0.0,3848186.82
2760,E_002761,3848186.82,0.0,12590.2135,0.0,0.0,0.0,3848186.82
2761,E_002762,3848186.82,0.0,10563.0588,0.0,0.0,0.0,3848186.82
2762,E_002763,3848186.82,0.0,5272.634,0.0,0.0,0.0,3848186.82
2763,E_002764,3849355.18,0.0,5182.7242,-584.18,0.0,0.0,3849355.18
2764,E_002765,3849355.18,0.0,5267.807,0.0,350.07,0.0,3849355.18
2765,E_002766,3850294.6,0.0,5227.5231,-469.71,0.0,0.0,3850294.6
2766,E_002767,3850294.6,0.0,5225.5289,0.0,307.68,0.0,3850294.6
2767,E_002768,3851062.2,0.0,5118.4657,-383.8,0.0,0.0,3851062.2
2768,E_002769,3851062.2,0.0,4962.702,0.0,215.05,0.0,3851062.2
2769,E_002770,3851062.2,0.0,4821.8211,0.0,0.0,0.0,3851062.2
2770,E_002771,3851062.2,0.0,4714.4234,0.0,0.0,0.0,3851062.2
2771,E_002772,3851062.2,0.0,4500.8598,0.0,0.0,0.0,3851062.2
2772,E_002773,3851062.2,0.0,4233.5521,0.0,0.0,0.0,3851062.2
2773,E_002774,3852091.28,0.0,3947.1312,-514.54,0.0,0.0,3852091.28
2774,E_002775,3852091.28,0.0,3808.0073,0.0,290.3,0.0,3852091.28
2775,E_002776,3852767.56,0.0,3788.8786,-338.14,0.0,0.0,3852767.56
2776,E_002777,3852767.56,0.0,3732.6554,0.0,192.69,0.0,3852767.56
2777,E_002778,3854636.62,0.0,3776.1756,-934.53,0.0,0.0,3854636.62
2778,E_002779,3854636.62,0.0,3865.4572,0.0,594.82,0.0,3854636.62
2779,E_002780,3854636.62,0.0,3861.5081,0.0,0.0,0.0,3854636.62
2780,E_002781,3854636.62,0.0,3735.321,0.0,0.0,0.0,3854636.62
2781,E_002782,3854636.62,0.0,3567.4511,0.0,0.0,0.0,3854636.62
2782,E_002783,3854636.62,0.0,3744.0804,0.0,0.0,0.0,3854636.62
2783,E_002784,3854636.62,0.0,4421.6741,0.0,0.0,0.0,3854636.62
2784,E_002785,3854636.62,0.0,5474.4711,0.0,0.0,0.0,3854636.62
2785,E_002786,3856232.74,0.0,5994.4786,-798.06,0.0,0.0,3856232.74
2786,E_002787,3856232.74,0.0,6332.5169,0.0,424.88,0.0,3856232.74
2787,E_002788,3858470.34,0.0,6569.8014,-1118.8,0.0,0.0,3858470.34
2788,E_002789,3858470.34,0.0,6806.0512,0.0,780.42,0.0,3858470.34
2789,E_002790,3860123.58,0.0,6876.4031,-826.62,0.0,0.0,3860123.58
2790,E_002791,3860123.58,0.0,6729.7579,0.0,380.82,0.0,3860123.58
2791,E_002792,3861661.52,0.0,6446.161,-768.97,0.0,0.0,3861661.52
2792,E_002793,3861661.52,0.0,6134.5713,0.0,517.38,0.0,3861661.52
2793,E_002794,3861661.52,0.0,5747.8878,0.0,0.0,0.0,3861661.52
2794,E_002795,3861661.52,0.0,5384.5528,0.0,0.0,0.0,3861661.52
2795,E_002796,3861661.52,0.0,5321.5193,0.0,0.0,0.0,3861661.52
2796,E_002797,3861661.52,0.0,5565.9133,0.0,0.0,0.0,3861661.52
2797,E_002798,3861661.52,0.0,5852.343,0.0,0.0,0.0,3861661.52
2798,E_002799,3863086.12,0.0,5901.4333,-712.3,0.0,0.0,3863086.12
2799,E_002800,3863086.12,0.0,5821.4757,0.0,364.38,0.0,3863086.12
2800,E_002801,3864866.74,0.0,5676.7154,-890.31,0.0,0.0,3864866.74
2801,E_002802,3864866.74,0.0,5700.4567,0.0,529.44,0.0,3864866.74
2802,E_002803,3866686.46,0.0,5668.7939,-909.86,0.0,0.0,3866686.46
2803,E_002804,3866686.46,0.0,5628.3809,0.0,472.13,0.0,3866686.46
2804,E_002805,3866686.46,0.0,5298.6879,0.0,0.0,0.0,3866686.46
2805,E_002806,3866686.46,0.0,4824.4038,0.0,0.0,0.0,3866686.46
2806,E_002807,3844732.42,0.0,8701.826,0.0,0.0,0.0,3844732.42
2807,E_002808,3844732.42,0.0,10267.428,0.0,0.0,0.0,3844732.42
2808,E_002809,3844732.42,0.0,11360.4582,0.0,0.0,0.0,3844732.42
2809,E_002810,3844732.42,0.0,12041.8572,0.0,0.0,0.0,3844732.42
2810,E_002811,3844732.42,0.0,12358.1921,0.0,0.0,0.0,3844732.42
2811,E_002812,3844732.42,0.0,12446.9103,0.0,0.0,0.0,3844732.42
2812,E_002813,3847111.76,0.0,12258.5907,-1189.67,0.0,0.0,3847111.76
2813,E_002814,3847111.76,0.0,11986.7649,0.0,661.26,0.0,3847111.76
2814,E_002815,3848603.62,0.0,11645.0962,-745.93,0.0,0.0,3848603.62
2815,E_002816,3848603.62,0.0,10993.2652,0.0,300.45,0.0,3848603.62
2816,E_002817,3848603.62,0.0,9987.7549,0.0,171.09,0.0,3848603.62
2817,E_002818,3848603.62,0.0,8395.0172,0.0,0.0,0.0,3848603.62
2818,E_002819,3848603.62,0.0,4513.3054,0.0,0.0,0.0,3848603.62
2819,E_002820,3848603.62,0.0,4778.9906,0.0,0.0,0.0,3848603.62
2820,E_002821,3848603.62,0.0,5081.7819,0.0,0.0,0.0,3848603.62
2821,E_002822,3848603.62,0.0,5445.8253,0.0,0.0,0.0,3848603.62
2822,E_002823,3850586.62,0.0,5550.1222,-991.5,0.0,0.0,3850586.62
2823,E_002824,3850586.62,0.0,5704.7662,0.0,636.33,0.0,3850586.62
2824,E_002825,3851703.58,0.0,5678.3561,-558.48,0.0,0.0,3851703.58
2825,E_002826,3851703.58,0.0,5627.0655,0.0,275.89,0.0,3851703.58
2826,E_002827,3875788.12,0.0,11395.8879,0.0,0.0,0.0,3875788.12
2827,E_002828,3875788.12,0.0,13468.7868,0.0,934.95,0.0,3875788.12
2828,E_002829,3875788.12,0.0,14542.5465,0.0,0.0,0.0,3875788.12
2829,E_002830,3875788.12,0.0,15010.6722,0.0,0.0,0.0,3875788.12
2830,E_002831,3846862.08,0.0,17403.2907,0.0,0.0,0.0,3846862.08
2831,E_002832,3849332.44,0.0,18736.1627,-1235.18,0.0,0.0,3849332.44
2832,E_002833,3849332.44,0.0,19725.2636,0.0,862.01,0.0,3849332.44
2833,E_002834,3851267.0,0.0,20419.9592,-967.28,0.0,0.0,3851267.0
2834,E_002835,3851267.0,0.0,20623.781,0.0,406.76,0.0,3851267.0
2835,E_002836,3851267.0,0.0,20679.8909,0.0,790.52,0.0,3851267.0
2836,E_002837,3851267.0,0.0,20158.9707,0.0,0.0,0.0,3851267.0
2837,E_002838,3851267.0,0.0,19066.9448,0.0,0.0,0.0,3851267.0
2838,E_002839,3851267.0,0.0,16415.2977,0.0,0.0,0.0,3851267.0
2839,E_002840,3851267.0,0.0,15410.0086,0.0,0.0,0.0,3851267.0
2840,E_002841,3853486.12,0.0,13969.5031,-1109.56,0.0,0.0,3853486.12
2841,E_002842,3853486.12,0.0,11684.5034,0.0,580.87,0.0,3853486.12
2842,E_002843,3856276.24,0.0,5689.7275,-1395.06,0.0,0.0,3856276.24
2843,E_002844,3856276.24,0.0,5761.3324,0.0,743.17,0.0,3856276.24
2844,E_002845,3856276.24,0.0,5698.6341,0.0,147.54,0.0,3856276.24
2845,E_002846,3856276.24,0.0,5726.3123,0.0,0.0,0.0,3856276.24
2846,E_002847,3856276.24,0.0,5632.3152,0.0,0.0,0.0,3856276.24
2847,E_002848,3856276.24,0.0,5410.0607,0.0,0.0,0.0,3856276.24
2848,E_002849,3856276.24,0.0,5022.9958,0.0,0.0,0.0,3856276.24
2849,E_002850,3856276.24,0.0,4911.9769,0.0,0.0,0.0,3856276.24
2850,E_002851,3857882.88,0.0,4730.3839,-803.32,0.0,0.0,3857882.88
2851,E_002852,3857882.88,0.0,4647.2761,0.0,355.03,0.0,3857882.88
2852,E_002853,3858829.62,0.0,4397.2177,-473.37,0.0,0.0,3858829.62
2853,E_002854,3858829.62,0.0,4183.3624,0.0,280.89,0.0,3858829.62
2854,E_002855,3858829.62,0.0,4042.6464,0.0,0.0,0.0,3858829.62
2855,E_002856,3858829.62,0.0,3889.5577,0.0,0.0,0.0,3858829.62
2856,E_002857,3858829.62,0.0,3925.7077,0.0,0.0,0.0,3858829.62
2857,E_002858,3858829.62,0.0,3852.7291,0.0,0.0,0.0,3858829.62
2858,E_002859,3860245.74,0.0,3725.2154,-708.06,0.0,0.0,3860245.74
2859,E_002860,3860245.74,0.0,3663.4923,0.0,463.33,0.0,3860245.74
2860,E_002861,3860245.74,0.0,3974.8107,0.0,0.0,0.0,3860245.74
2861,E_002862,3860245.74,0.0,4412.5284,0.0,0.0,0.0,3860245.74
2862,E_002863,3860245.74,0.0,4835.9139,0.0,0.0,0.0,3860245.74
2863,E_002864,3860245.74,0.0,5335.4045,0.0,0.0,0.0,3860245.74
2864,E_002865,3860245.74,0.0,5717.8416,0.0,0.0,0.0,3860245.74
2865,E_002866,3861730.44,0.0,5799.723,-742.35,0.0,0.0,3861730.44
2866,E_002867,3861730.44,0.0,5763.6214,0.0,471.5,0.0,3861730.44
2867,E_002868,3863367.1,0.0,5625.0486,-818.33,0.0,0.0,3863367.1
2868,E_002869,3863367.1,0.0,5520.5283,0.0,561.7,0.0,3863367.1
2869,E_002870,3863367.1,0.0,5408.1829,0.0,312.07,0.0,3863367.1
2870,E_002871,3863367.1,0.0,5222.3387,0.0,0.0,0.0,3863367.1
2871,E_002872,3863367.1,0.0,4801.3282,0.0,0.0,0.0,3863367.1
2872,E_002873,3864922.62,0.0,4052.1974,-777.76,0.0,0.0,3864922.62
2873,E_002874,3864922.62,0.0,3689.6399,0.0,518.47,0.0,3864922.62
2874,E_002875,3866866.34,0.0,3633.3975,-971.86,0.0,0.0,3866866.34
2875,E_002876,3866866.34,0.0,3714.6825,0.0,676.48,0.0,3866866.34
2876,E_002877,3866866.34,0.0,3802.8238,0.0,482.6,0.0,3866866.34
2877,E_002878,3866866.34,0.0,3677.6785,0.0,0.0,0.0,3866866.34
2878,E_002879,3866866.34,0.0,3789.1869,0.0,0.0,0.0,3866866.34
2879,E_002880,3866866.34,0.0,4123.8232,0.0,0.0,0.0,3866866.34
2880,E_002881,3867592.36,0.0,4224.049,-363.01,0.0,0.0,3867592.36
