t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2598,E_002599,3784298.52,0.0,12299.5544,0.0,0.0,0.0,3784298.52
2599,E_002600,3784298.52,0.0,13029.765,0.0,0.0,0.0,3784298.52
2600,E_002601,3784298.52,0.0,13963.7065,0.0,0.0,0.0,3784298.52
2601,E_002602,3785293.5,0.0,14364.4929,-497.49,0.0,0.0,3785293.5
2602,E_002603,3785293.5,0.0,14266.8461,0.0,275.31,0.0,3785293.5
2603,E_002604,3787104.6,0.0,14098.6152,-905.55,0.0,0.0,3787104.6
2604,E_002605,3787104.6,0.0,13628.6751,0.0,404.43,0.0,3787104.6
2605,E_002606,3789166.26,0.0,12958.684,-1030.83,0.0,0.0,3789166.26
2606,E_002607,3789166.26,0.0,11814.3543,0.0,608.49,0.0,3789166.26
2607,E_002608,3791054.26,0.0,10072.3375,-944.0,0.0,0.0,3791054.26
2608,E_002609,3791054.26,0.0,5129.1307,0.0,559.74,0.0,3791054.26
2609,E_002610,3791054.26,0.0,5100.5612,0.0,0.0,0.0,3791054.26
2610,E_002611,3791054.26,0.0,4896.1331,0.0,0.0,0.0,3791054.26
2611,E_002612,3791054.26,0.0,4711.7602,0.0,0.0,0.0,3791054.26
2612,E_002613,3791054.26,0.0,5008.5202,0.0,0.0,0.0,3791054.26
2613,E_002614,3792573.3,0.0,5047.2577,-759.52,0.0,0.0,3792573.3
2614,E_002615,3792573.3,0.0,5052.8734,0.0,496.68,0.0,3792573.3
2615,E_002616,3794201.58,0.0,4939.6341,-814.14,0.0,0.0,3794201.58
2616,E_002617,3794201.58,0.0,4908.9561,0.0,551.49,0.0,3794201.58
2617,E_002618,3795710.22,0.0,4857.1182,-754.32,0.0,0.0,3795710.22
2618,E_002619,3795710.22,0.0,4816.408,0.0,439.5,0.0,3795710.22
2619,E_002620,3795710.22,0.0,8172.41,0.0,8963.88,0.0,3795710.22
2620,E_002621,3795710.22,0.0,13170.6016,0.0,8652.63,0.0,3795710.22
2621,E_002622,3795710.22,0.0,17137.3285,0.0,3554.01,0.0,3795710.22
2622,E_002623,3795710.22,0.0,21080.03,0.0,3356.24,0.0,3795710.22
2623,E_002624,3795710.22,0.0,23149.1857,0.0,0.0,0.0,3795710.22
2624,E_002625,3795710.22,0.0,24378.6381,0.0,0.0,0.0,3795710.22
2625,E_002626,3795710.22,0.0,24797.5495,0.0,0.0,0.0,3795710.22
2626,E_002627,3795710.22,0.0,24654.9235,0.0,0.0,0.0,3795710.22
2627,E_002628,3795710.22,0.0,24050.4937,0.0,0.0,0.0,3795710.22
2628,E_002629,3795710.22,0.0,22846.9865,0.0,0.0,0.0,3795710.22
2629,E_002630,3800200.38,0.0,21160.3625,-2245.08,0.0,0.0,3800200.38
2630,E_002631,3800200.38,0.0,18538.8354,0.0,1016.33,0.0,3800200.38
2631,E_002632,3801360.52,0.0,13494.6086,-580.07,0.0,0.0,3801360.52
2632,E_002633,3801360.52,0.0,10230.2716,0.0,354.1,0.0,3801360.52
2633,E_002634,3804442.74,0.0,9228.4786,-1541.11,0.0,0.0,3804442.74
2634,E_002635,3804442.74,0.0,8434.8393,0.0,776.74,0.0,3804442.74
2635,E_002636,3804442.74,0.0,7702.9834,0.0,0.0,0.0,3804442.74
2636,E_002637,3804442.74,0.0,7234.9124,0.0,0.0,0.0,3804442.74
2637,E_002638,3804442.74,0.0,7119.2179,0.0,0.0,0.0,3804442.74
2638,E_002639,3805724.92,0.0,6998.1667,-641.09,0.0,0.0,3805724.92
2639,E_002640,3805724.92,0.0,6770.0282,0.0,288.55,0.0,3805724.92
2640,E_002641,3807733.84,0.0,6511.2466,-1004.46,0.0,0.0,3807733.84
2641,E_002642,3807733.84,0.0,6047.61,0.0,664.99,0.0,3807733.84
2642,E_002643,3810802.88,0.0,5994.0966,-1534.52,0.0,0.0,3810802.88
2643,E_002644,3810802.88,0.0,6246.618,0.0,968.94,0.0,3810802.88
2644,E_002645,3812177.74,0.0,6372.9492,-687.43,0.0,0.0,3812177.74
2645,E_002646,3812177.74,0.0,6360.4338,0.0,363.51,0.0,3812177.74
2646,E_002647,3812177.74,0.0,6091.2496,0.0,0.0,0.0,3812177.74
2647,E_002648,3788819.7,0.0,10797.5749,0.0,0.0,0.0,3788819.7
2648,E_002649,3788819.7,0.0,12753.2692,0.0,0.0,0.0,3788819.7
2649,E_002650,3788819.7,0.0,13773.2149,0.0,0.0,0.0,3788819.7
2650,E_002651,3788819.7,0.0,14096.7291,0.0,0.0,0.0,3788819.7
2651,E_002652,3788819.7,0.0,14199.4589,0.0,0.0,0.0,3788819.7
2652,E_002653,3790087.56,0.0,13915.7188,-633.93,0.0,0.0,3790087.56
2653,E_002654,3790087.56,0.0,13467.0403,0.0,363.24,0.0,3790087.56
2654,E_002655,3791153.76,0.0,12812.3587,-533.1,0.0,0.0,3791153.76
2655,E_002656,3791153.76,0.0,12010.441,0.0,294.93,0.0,3791153.76
2656,E_002657,3792387.8,0.0,11259.2063,-617.02,0.0,0.0,3792387.8
2657,E_002658,3792387.8,0.0,10113.1932,0.0,351.74,0.0,3792387.8
2658,E_002659,3792387.8,0.0,8297.9053,0.0,0.0,0.0,3792387.8
2659,E_002660,3792387.8,0.0,3816.53,0.0,0.0,0.0,3792387.8
2660,E_002661,3792387.8,0.0,3654.0775,0.0,0.0,0.0,3792387.8
2661,E_002662,3792387.8,0.0,3666.6665,0.0,0.0,0.0,3792387.8
2662,E_002663,3792387.8,0.0,4013.3282,0.0,0.0,0.0,3792387.8
2663,E_002664,3792387.8,0.0,4379.57,0.0,0.0,0.0,3792387.8
2664,E_002665,3792387.8,0.0,4787.9734,0.0,0.0,0.0,3792387.8
2665,E_002666,3794009.76,0.0,4948.4402,-810.98,0.0,0.0,3794009.76
2666,E_002667,3794009.76,0.0,5122.0219,0.0,541.96,0.0,3794009.76
2667,E_002668,3795185.64,0.0,5171.0671,-587.94,0.0,0.0,3795185.64
2668,E_002669,3795185.64,0.0,5166.5892,0.0,275.46,0.0,3795185.64
2669,E_002670,3795185.64,0.0,4978.9855,0.0,0.0,0.0,3795185.64
2670,E_002671,3795185.64,0.0,4540.3737,0.0,83.8,0.0,3795185.64
2671,E_002672,3795185.64,0.0,4065.3621,0.0,0.0,0.0,3795185.64
2672,E_002673,3796044.32,0.0,3565.7535,-429.34,0.0,0.0,3796044.32
2673,E_002674,3796044.32,0.0,3063.879,0.0,218.62,0.0,3796044.32
2674,E_002675,3797870.74,0.0,2775.7376,-913.21,0.0,0.0,3797870.74
2675,E_002676,3797870.74,0.0,2808.2851,0.0,620.39,0.0,3797870.74
2676,E_002677,3800103.9,0.0,3069.3287,-1116.58,0.0,0.0,3800103.9
2677,E_002678,3800103.9,0.0,3343.7275,0.0,715.65,0.0,3800103.9
2678,E_002679,3818122.7,0.0,7431.9137,0.0,0.0,0.0,3818122.7
2679,E_002680,3818122.7,0.0,9419.3207,0.0,1101.55,0.0,3818122.7
2680,E_002681,3818122.7,0.0,10588.4301,0.0,0.0,0.0,3818122.7
2681,E_002682,3818122.7,0.0,11443.4221,0.0,0.0,0.0,3818122.7
2682,E_002683,3820737.2,0.0,12064.187,-1307.25,0.0,0.0,3820737.2
2683,E_002684,3820737.2,0.0,12326.9517,0.0,648.37,0.0,3820737.2
2684,E_002685,3821723.44,0.0,12298.2048,-493.12,0.0,0.0,3821723.44
2685,E_002686,3821723.44,0.0,12034.3167,0.0,252.4,0.0,3821723.44
2686,E_002687,3824847.18,0.0,11790.3135,-1561.87,0.0,0.0,3824847.18
2687,E_002688,3824847.18,0.0,11328.1706,0.0,649.43,0.0,3824847.18
2688,E_002689,3824847.18,0.0,10587.5371,0.0,0.0,0.0,3824847.18
2689,E_002690,3824847.18,0.0,9420.0616,0.0,0.0,0.0,3824847.18
2690,E_002691,3824847.18,0.0,5713.8741,0.0,0.0,0.0,3824847.18
2691,E_002692,3824847.18,0.0,6096.6471,0.0,0.0,0.0,3824847.18
2692,E_002693,3826054.02,0.0,6225.805,-603.42,0.0,0.0,3826054.02
2693,E_002694,3826054.02,0.0,6326.4265,0.0,414.08,0.0,3826054.02
2694,E_002695,3827618.72,0.0,6204.5844,-782.35,0.0,0.0,3827618.72
2695,E_002696,3827618.72,0.0,6143.3968,0.0,516.2,0.0,3827618.72
2696,E_002697,3829619.1,0.0,6133.8109,-1000.19,0.0,0.0,3829619.1
2697,E_002698,3829619.1,0.0,6053.9486,0.0,498.28,0.0,3829619.1
2698,E_002699,3829619.1,0.0,5826.7673,0.0,371.17,0.0,3829619.1
2699,E_002700,3829619.1,0.0,5254.4853,0.0,0.0,0.0,3829619.1
2700,E_002701,3829619.1,0.0,4358.6714,0.0,0.0,0.0,3829619.1
2701,E_002702,3829619.1,0.0,4525.5665,0.0,0.0,0.0,3829619.1
2702,E_002703,3803677.52,0.0,9741.03,0.0,0.0,0.0,3803677.52
2703,E_002704,3803677.52,0.0,11814.3573,0.0,0.0,0.0,3803677.52
2704,E_002705,3805662.3,0.0,12978.3292,-992.39,0.0,0.0,3805662.3
2705,E_002706,3805662.3,0.0,13787.5528,0.0,630.52,0.0,3805662.3
2706,E_002707,3806769.38,0.0,14273.1015,-553.54,0.0,0.0,3806769.38
2707,E_002708,3806769.38,0.0,14502.5519,0.0,298.46,0.0,3806769.38
2708,E_002709,3808481.52,0.0,14586.6558,-856.07,0.0,0.0,3808481.52
2709,E_002710,3808481.52,0.0,14457.5768,0.0,598.68,0.0,3808481.52
2710,E_002711,3808481.52,0.0,13885.5353,0.0,0.0,0.0,3808481.52
2711,E_002712,3808481.52,0.0,12992.7615,0.0,0.0,0.0,3808481.52
2712,E_002713,3808481.52,0.0,11653.1853,0.0,0.0,0.0,3808481.52
2713,E_002714,3810011.9,0.0,9559.3061,-765.19,0.0,0.0,3810011.9
2714,E_002715,3810011.9,0.0,4249.578,0.0,480.65,0.0,3810011.9
2715,E_002716,3811126.44,0.0,4049.2909,-557.27,0.0,0.0,3811126.44
2716,E_002717,3811126.44,0.0,3859.1861,0.0,378.79,0.0,3811126.44
2717,E_002718,3811126.44,0.0,3917.5301,0.0,1012.3,0.0,3811126.44
2718,E_002719,3813749.76,0.0,4108.91,-1311.66,0.0,0.0,3813749.76
2719,E_002720,3813749.76,0.0,4383.7115,0.0,869.84,0.0,3813749.76
2720,E_002721,3816225.48,0.0,4836.304,-1237.86,0.0,0.0,3816225.48
2721,E_002722,3816225.48,0.0,5278.5429,0.0,776.98,0.0,3816225.48
2722,E_002723,3816225.48,0.0,5484.902,0.0,0.0,0.0,3816225.48
2723,E_002724,3816225.48,0.0,5674.8727,0.0,0.0,0.0,3816225.48
2724,E_002725,3817259.12,0.0,5749.1575,-516.82,0.0,0.0,3817259.12
2725,E_002726,3817259.12,0.0,5569.1374,0.0,222.84,0.0,3817259.12
2726,E_002727,3818668.9,0.0,5436.4765,-704.89,0.0,0.0,3818668.9
2727,E_002728,3818668.9,0.0,5257.8332,0.0,370.73,0.0,3818668.9
2728,E_002729,3821268.2,0.0,5233.7564,-1299.65,0.0,0.0,3821268.2
2729,E_002730,3821268.2,0.0,4992.829,0.0,575.37,0.0,3821268.2
2730,E_002731,3821268.2,0.0,4719.8348,0.0,0.0,0.0,3821268.2
2731,E_002732,3821268.2,0.0,4634.1148,0.0,0.0,0.0,3821268.2
2732,E_002733,3821268.2,0.0,4742.171,0.0,0.0,0.0,3821268.2
2733,E_002734,3821268.2,0.0,5234.5727,0.0,0.0,0.0,3821268.2
2734,E_002735,3821268.2,0.0,6109.5849,0.0,0.0,0.0,3821268.2
2735,E_002736,3825314.22,0.0,6661.1001,-2023.01,0.0,0.0,3825314.22
2736,E_002737,3825314.22,0.0,7320.4691,0.0,1353.77,0.0,3825314.22
2737,E_002738,3827186.82,0.0,7730.037,-936.3,0.0,0.0,3827186.82
2738,E_002739,3827186.82,0.0,8045.6883,0.0,626.08,0.0,3827186.82
2739,E_002740,3828914.58,0.0,8161.9437,-863.88,0.0,0.0,3828914.58
2740,E_002741,3828914.58,0.0,8118.1852,0.0,367.56,0.0,3828914.58
2741,E_002742,3851987.24,0.0,12596.6885,0.0,0.0,0.0,3851987.24
2742,E_002743,3851987.24,0.0,14022.9124,0.0,694.35,0.0,3851987.24
2743,E_002744,3851987.24,0.0,14751.452,0.0,0.0,0.0,3851987.24
2744,E_002745,3851987.24,0.0,15102.4587,0.0,0.0,0.0,3851987.24
2745,E_002746,3851987.24,0.0,15051.4863,0.0,0.0,0.0,3851987.24
2746,E_002747,3851987.24,0.0,15323.4562,0.0,0.0,0.0,3851987.24
2747,E_002748,3851987.24,0.0,15223.7312,0.0,0.0,0.0,3851987.24
2748,E_002749,3853492.58,0.0,15045.9154,-752.67,0.0,0.0,3853492.58
2749,E_002750,3853492.58,0.0,14548.2059,0.0,399.29,0.0,3853492.58
2750,E_002751,3855616.46,0.0,13822.3974,-1061.94,0.0,0.0,3855616.46
2751,E_002752,3855616.46,0.0,12592.4791,0.0,507.92,0.0,3855616.46
2752,E_002753,3855616.46,0.0,10564.1304,0.0,1003.32,0.0,3855616.46
2753,E_002754,3855616.46,0.0,4957.2158,0.0,0.0,0.0,3855616.46
2754,E_002755,3855616.46,0.0,4984.7082,0.0,0.0,0.0,3855616.46
2755,E_002756,3856784.82,0.0,4715.2925,-584.18,0.0,0.0,3856784.82
2756,E_002757,3856784.82,0.0,4416.2022,0.0,290.85,0.0,3856784.82
2757,E_002758,3857724.24,0.0,4134.8472,-469.71,0.0,0.0,3857724.24
2758,E_002759,3857724.24,0.0,3777.8688,0.0,198.41,0.0,3857724.24
2759,E_002760,3858491.84,0.0,3660.4385,-383.8,0.0,0.0,3858491.84
2760,E_002761,3858491.84,0.0,3466.8077,0.0,242.19,0.0,3858491.84
2761,E_002762,3858491.84,0.0,3292.5884,0.0,575.28,0.0,3858491.84
2762,E_002763,3858491.84,0.0,3408.4141,0.0,0.0,0.0,3858491.84
2763,E_002764,3858491.84,0.0,3551.1134,0.0,0.0,0.0,3858491.84
2764,E_002765,3858491.84,0.0,3810.7033,0.0,0.0,0.0,3858491.84
2765,E_002766,3858491.84,0.0,4007.8049,0.0,0.0,0.0,3858491.84
2766,E_002767,3859520.92,0.0,4212.2632,-514.54,0.0,0.0,3859520.92
2767,E_002768,3859520.92,0.0,4308.5838,0.0,268.57,0.0,3859520.92
2768,E_002769,3860197.2,0.0,4328.0792,-338.14,0.0,0.0,3860197.2
2769,E_002770,3860197.2,0.0,4344.3651,0.0,213.4,0.0,3860197.2
2770,E_002771,3862066.26,0.0,4368.042,-934.53,0.0,0.0,3862066.26
2771,E_002772,3862066.26,0.0,4397.4466,0.0,448.11,0.0,3862066.26
2772,E_002773,3862066.26,0.0,4251.3305,0.0,0.0,0.0,3862066.26
2773,E_002774,3862066.26,0.0,3855.9139,0.0,0.0,0.0,3862066.26
2774,E_002775,3862066.26,0.0,3341.7924,0.0,0.0,0.0,3862066.26
2775,E_002776,3862066.26,0.0,3445.1685,0.0,0.0,0.0,3862066.26
2776,E_002777,3862066.26,0.0,3962.1726,0.0,0.0,0.0,3862066.26
2777,E_002778,3862066.26,0.0,4457.1184,0.0,0.0,0.0,3862066.26
2778,E_002779,3862066.26,0.0,4814.4971,0.0,0.0,0.0,3862066.26
2779,E_002780,3862066.26,0.0,5026.7716,0.0,0.0,0.0,3862066.26
2780,E_002781,3863662.38,0.0,5084.7394,-798.06,0.0,0.0,3863662.38
2781,E_002782,3863662.38,0.0,5045.271,0.0,392.06,0.0,3863662.38
2782,E_002783,3865899.98,0.0,5031.3883,-1118.8,0.0,0.0,3865899.98
2783,E_002784,3865899.98,0.0,4902.9285,0.0,461.06,0.0,3865899.98
2784,E_002785,3867553.22,0.0,4675.6454,-826.62,0.0,0.0,3867553.22
2785,E_002786,3867553.22,0.0,4521.4222,0.0,367.43,0.0,3867553.22
2786,E_002787,3869091.16,0.0,4375.2503,-768.97,0.0,0.0,3869091.16
2787,E_002788,3869091.16,0.0,4407.0121,0.0,389.65,0.0,3869091.16
2788,E_002789,3869091.16,0.0,4538.0095,0.0,989.5,0.0,3869091.16
2789,E_002790,3869091.16,0.0,4563.7552,0.0,0.0,0.0,3869091.16
2790,E_002791,3869091.16,0.0,4581.3664,0.0,0.0,0.0,3869091.16
2791,E_002792,3869091.16,0.0,4578.7009,0.0,0.0,0.0,3869091.16
2792,E_002793,3869091.16,0.0,4506.1192,0.0,0.0,0.0,3869091.16
2793,E_002794,3869091.16,0.0,4614.6928,0.0,0.0,0.0,3869091.16
2794,E_002795,3869091.16,0.0,4771.0233,0.0,0.0,0.0,3869091.16
2795,E_002796,3870515.76,0.0,4804.1584,-712.3,0.0,0.0,3870515.76
2796,E_002797,3870515.76,0.0,4809.5673,0.0,322.07,0.0,3870515.76
2797,E_002798,3872296.38,0.0,4808.4304,-890.31,0.0,0.0,3872296.38
2798,E_002799,3872296.38,0.0,4888.2571,0.0,476.9,0.0,3872296.38
2799,E_002800,3874116.1,0.0,4856.0878,-909.86,0.0,0.0,3874116.1
2800,E_002801,3874116.1,0.0,4614.7213,0.0,389.8,0.0,3874116.1
2801,E_002802,3874116.1,0.0,4174.4551,0.0,43.99,0.0,3874116.1
2802,E_002803,3874116.1,0.0,3922.7188,0.0,0.0,0.0,3874116.1
2803,E_002804,3874116.1,0.0,3721.7454,0.0,0.0,0.0,3874116.1
2804,E_002805,3874116.1,0.0,3887.1775,0.0,0.0,0.0,3874116.1
2805,E_002806,3874116.1,0.0,4140.2606,0.0,0.0,0.0,3874116.1
2806,E_002807,3842905.86,0.0,10738.7746,0.0,0.0,0.0,3842905.86
2807,E_002808,3845285.2,0.0,13212.4752,-1189.67,0.0,0.0,3845285.2
2808,E_002809,3845285.2,0.0,14938.6836,0.0,772.23,0.0,3845285.2
2809,E_002810,3846777.06,0.0,16137.0843,-745.93,0.0,0.0,3846777.06
2810,E_002811,3846777.06,0.0,17034.8493,0.0,482.69,0.0,3846777.06
2811,E_002812,3846777.06,0.0,17487.1782,0.0,0.0,0.0,3846777.06
2812,E_002813,3846777.06,0.0,17518.8005,0.0,0.0,0.0,3846777.06
2813,E_002814,3846777.06,0.0,17255.2136,0.0,0.0,0.0,3846777.06
2814,E_002815,3848760.06,0.0,16585.6159,-991.5,0.0,0.0,3848760.06
2815,E_002816,3848760.06,0.0,15533.8291,0.0,421.6,0.0,3848760.06
2816,E_002817,3849877.02,0.0,13925.8815,-558.48,0.0,0.0,3849877.02
2817,E_002818,3849877.02,0.0,11255.3157,0.0,359.56,0.0,3849877.02
2818,E_002819,3873961.56,0.0,9762.4688,0.0,0.0,0.0,3873961.56
2819,E_002820,3873961.56,0.0,11715.8246,0.0,0.0,0.0,3873961.56
2820,E_002821,3873961.56,0.0,13220.7895,0.0,0.0,0.0,3873961.56
2821,E_002822,3873961.56,0.0,14325.3931,0.0,0.0,0.0,3873961.56
2822,E_002823,3873961.56,0.0,15175.8955,0.0,0.0,0.0,3873961.56
2823,E_002824,3876431.92,0.0,15463.0363,-1235.18,0.0,0.0,3876431.92
2824,E_002825,3876431.92,0.0,15462.2129,0.0,541.8,0.0,3876431.92
2825,E_002826,3878366.48,0.0,15253.9152,-967.28,0.0,0.0,3878366.48
2826,E_002827,3878366.48,0.0,14764.619,0.0,621.64,0.0,3878366.48
2827,E_002828,3878366.48,0.0,13969.3983,0.0,0.0,0.0,3878366.48
2828,E_002829,3880585.6,0.0,12716.8172,-1109.56,0.0,0.0,3880585.6
2829,E_002830,3880585.6,0.0,10599.2266,0.0,499.74,0.0,3880585.6
2830,E_002831,3883375.72,0.0,5143.2036,-1395.06,0.0,0.0,3883375.72
2831,E_002832,3883375.72,0.0,5380.5514,0.0,861.21,0.0,3883375.72
2832,E_002833,3883375.72,0.0,5383.613,0.0,0.0,0.0,3883375.72
2833,E_002834,3883375.72,0.0,5416.5515,0.0,0.0,0.0,3883375.72
2834,E_002835,3883375.72,0.0,5372.2406,0.0,0.0,0.0,3883375.72
2835,E_002836,3883375.72,0.0,5217.1029,0.0,0.0,0.0,3883375.72
2836,E_002837,3883375.72,0.0,5237.552,0.0,0.0,0.0,3883375.72
2837,E_002838,3883375.72,0.0,5363.3269,0.0,0.0,0.0,3883375.72
2838,E_002839,3883375.72,0.0,5526.9516,0.0,0.0,0.0,3883375.72
2839,E_002840,3883375.72,0.0,5682.0428,0.0,0.0,0.0,3883375.72
2840,E_002841,3883375.72,0.0,5740.7776,0.0,0.0,0.0,3883375.72
2841,E_002842,3884982.36,0.0,5590.4632,-803.32,0.0,0.0,3884982.36
2842,E_002843,3884982.36,0.0,5350.8028,0.0,362.97,0.0,3884982.36
2843,E_002844,3885929.1,0.0,4906.9216,-473.37,0.0,0.0,3885929.1
2844,E_002845,3885929.1,0.0,4542.524,0.0,228.4,0.0,3885929.1
2845,E_002846,3885929.1,0.0,4313.1127,0.0,754.44,0.0,3885929.1
2846,E_002847,3856545.42,0.0,10423.2599,0.0,0.0,0.0,3856545.42
2847,E_002848,3856545.42,0.0,12853.3022,0.0,0.0,0.0,3856545.42
2848,E_002849,3856545.42,0.0,14414.6706,0.0,0.0,0.0,3856545.42
2849,E_002850,3856545.42,0.0,15430.3091,0.0,0.0,0.0,3856545.42
2850,E_002851,3856545.42,0.0,16209.8876,0.0,0.0,0.0,3856545.42
2851,E_002852,3856545.42,0.0,16627.2898,0.0,0.0,0.0,3856545.42
2852,E_002853,3856545.42,0.0,16685.5731,0.0,0.0,0.0,3856545.42
2853,E_002854,3856545.42,0.0,16372.1291,0.0,0.0,0.0,3856545.42
2854,E_002855,3857961.54,0.0,15644.926,-708.06,0.0,0.0,3857961.54
2855,E_002856,3857961.54,0.0,14658.1598,0.0,335.43,0.0,3857961.54
2856,E_002857,3857961.54,0.0,13212.0193,0.0,0.0,0.0,3857961.54
2857,E_002858,3857961.54,0.0,10952.4982,0.0,0.0,0.0,3857961.54
2858,E_002859,3857961.54,0.0,6151.8369,0.0,0.0,0.0,3857961.54
2859,E_002860,3857961.54,0.0,6214.8527,0.0,0.0,0.0,3857961.54
2860,E_002861,3857961.54,0.0,6196.9428,0.0,0.0,0.0,3857961.54
2861,E_002862,3857961.54,0.0,6059.2569,0.0,0.0,0.0,3857961.54
2862,E_002863,3859446.24,0.0,5737.1041,-742.35,0.0,0.0,3859446.24
2863,E_002864,3859446.24,0.0,5502.9956,0.0,403.62,0.0,3859446.24
2864,E_002865,3861082.9,0.0,5187.0195,-818.33,0.0,0.0,3861082.9
2865,E_002866,3861082.9,0.0,4912.0375,0.0,361.02,0.0,3861082.9
2866,E_002867,3861082.9,0.0,4895.2096,0.0,0.0,0.0,3861082.9
2867,E_002868,3861082.9,0.0,4832.5736,0.0,0.0,0.0,3861082.9
2868,E_002869,3861082.9,0.0,4928.0494,0.0,0.0,0.0,3861082.9
2869,E_002870,3861082.9,0.0,5343.3036,0.0,0.0,0.0,3861082.9
2870,E_002871,3861082.9,0.0,5758.2271,0.0,0.0,0.0,3861082.9
2871,E_002872,3861082.9,0.0,6227.7069,0.0,0.0,0.0,3861082.9
2872,E_002873,3862638.42,0.0,6460.7967,-777.76,0.0,0.0,3862638.42
2873,E_002874,3862638.42,0.0,6585.8506,0.0,369.24,0.0,3862638.42
2874,E_002875,3864582.14,0.0,6618.0961,-971.86,0.0,0.0,3864582.14
2875,E_002876,3864582.14,0.0,6550.3698,0.0,394.44,0.0,3864582.14
2876,E_002877,3864582.14,0.0,6467.1929,0.0,667.09,0.0,3864582.14
2877,E_002878,3864582.14,0.0,6068.5544,0.0,0.0,0.0,3864582.14
2878,E_002879,3864582.14,0.0,5331.9916,0.0,0.0,0.0,3864582.14
2879,E_002880,3864582.14,0.0,4848.9527,0.0,0.0,0.0,3864582.14
2880,E_002881,3864582.14,0.0,4523.0603,0.0,0.0,0.0,3864582.14
2881,E_002882,3864582.14,0.0,4646.3305,0.0,0.0,0.0,3864582.14
2882,E_002883,3864582.14,0.0,4962.919,0.0,0.0,0.0,3864582.14
2883,E_002884,3865308.16,0.0,5052.0897,-363.01,0.0,0.0,3865308.16
2884,E_002885,3865308.16,0.0,5040.2779,0.0,197.99,0.0,3865308.16
2885,E_002886,3866407.02,0.0,4937.5853,-549.43,0.0,0.0,3866407.02
2886,E_002887,3866407.02,0.0,4850.4013,0.0,272.78,0.0,3866407.02
2887,E_002888,3889974.76,0.0,10604.2087,0.0,0.0,0.0,3889974.76
2888,E_002889,3889974.76,0.0,12531.7902,0.0,978.51,0.0,3889974.76
2889,E_002890,3889974.76,0.0,13414.9482,0.0,0.0,0.0,3889974.76
2890,E_002891,3861643.46,0.0,16194.3153,0.0,0.0,0.0,3861643.46
2891,E_002892,3861643.46,0.0,17459.994,0.0,0.0,0.0,3861643.46
2892,E_002893,3861643.46,0.0,18528.929,0.0,0.0,0.0,3861643.46
2893,E_002894,3861643.46,0.0,19215.2588,0.0,0.0,0.0,3861643.46
2894,E_002895,3861643.46,0.0,19556.0853,0.0,0.0,0.0,3861643.46
2895,E_002896,3861643.46,0.0,19564.7889,0.0,0.0,0.0,3861643.46
2896,E_002897,3863677.4,0.0,19230.7831,-1016.97,0.0,0.0,3863677.4
2897,E_002898,3863677.4,0.0,18491.6272,0.0,492.5,0.0,3863677.4
2898,E_002899,3863677.4,0.0,17258.9109,0.0,0.0,0.0,3863677.4
2899,E_002900,3863677.4,0.0,13991.7279,0.0,0.0,0.0,3863677.4
2900,E_002901,3866282.6,0.0,12366.6881,-1302.6,0.0,0.0,3866282.6
2901,E_002902,3866282.6,0.0,10569.1713,0.0,820.71,0.0,3866282.6
2902,E_002903,3867751.66,0.0,5715.6501,-734.53,0.0,0.0,3867751.66
2903,E_002904,3867751.66,0.0,5430.1643,0.0,315.88,0.0,3867751.66
2904,E_002905,3870656.26,0.0,5283.8051,-1452.3,0.0,0.0,3870656.26
2905,E_002906,3870656.26,0.0,5496.86,0.0,813.44,0.0,3870656.26
2906,E_002907,3870656.26,0.0,5820.485,0.0,1195.78,0.0,3870656.26
2907,E_002908,3870656.26,0.0,5742.0406,0.0,0.0,0.0,3870656.26
2908,E_002909,3870656.26,0.0,5632.9373,0.0,0.0,0.0,3870656.26
2909,E_002910,3870656.26,0.0,5678.0535,0.0,0.0,0.0,3870656.26
2910,E_002911,3870656.26,0.0,5660.2946,0.0,0.0,0.0,3870656.26
2911,E_002912,3872054.44,0.0,5564.4987,-699.09,0.0,0.0,3872054.44
2912,E_002913,3872054.44,0.0,5231.446,0.0,325.65,0.0,3872054.44
2913,E_002914,3873306.32,0.0,4968.3947,-625.94,0.0,0.0,3873306.32
2914,E_002915,3873306.32,0.0,4830.1523,0.0,323.31,0.0,3873306.32
2915,E_002916,3873306.32,0.0,4737.7715,0.0,0.0,0.0,3873306.32
2916,E_002917,3873306.32,0.0,4677.4536,0.0,0.0,0.0,3873306.32
2917,E_002918,3873306.32,0.0,4533.1831,0.0,0.0,0.0,3873306.32
2918,E_002919,3874676.22,0.0,4206.2252,-684.95,0.0,0.0,3874676.22
2919,E_002920,3874676.22,0.0,3831.3181,0.0,310.17,0.0,3874676.22
2920,E_002921,3876389.08,0.0,3509.7286,-856.43,0.0,0.0,3876389.08
2921,E_002922,3876389.08,0.0,3458.4765,0.0,532.21,0.0,3876389.08
2922,E_002923,3876389.08,0.0,3662.2424,0.0,849.66,0.0,3876389.08
2923,E_002924,3876389.08,0.0,7171.2041,0.0,8160.57,0.0,3876389.08
2924,E_002925,3876389.08,0.0,11101.0178,0.0,6003.66,0.0,3876389.08
2925,E_002926,3876389.08,0.0,14845.5861,0.0,4349.55,0.0,3876389.08
2926,E_002927,3876389.08,0.0,19879.6451,0.0,6428.78,0.0,3876389.08
2927,E_002928,3876389.08,0.0,22502.3487,0.0,0.0,0.0,3876389.08
