t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
1536,E_001537,0.0,1.585,0.0236,1.6422,0
1537,E_001538,0.0,1.585,0.0232,1.9607,0
1538,E_001539,0.0,1.585,0.0246,2.7325,0
1539,E_001540,0.0,1.585,0.0232,2.7727,0
1540,E_001541,0.0,0.0,0.0223,5.8495,1
1541,E_001542,0.0,3.585,0.0244,2.3872,1
1542,E_001543,0.0,2.585,0.0269,3.6063,1
1543,E_001544,0.0,2.0,0.024,1.5033,0
1544,E_001545,0.0,2.0,0.0232,1.5534,0
1545,E_001546,0.0,2.0,0.0241,1.6764,0
1546,E_001547,0.0,2.0,0.0232,1.5197,0
1547,E_001548,0.0,1.585,0.0086,1.6749,0
1548,E_001549,0.0,1.585,0.0016,1.385,0
1549,E_001550,0.0,2.585,0.008,1.8236,1
1550,E_001551,0.0,2.0,0.0073,1.6303,0
1551,E_001552,0.0,1.585,0.0065,1.28,0
1552,E_001553,0.0,1.263,0.0023,3.07,1
1553,E_001554,0.0,2.0,0.0072,1.4941,0
1554,E_001555,0.0,2.0,0.0009,1.528,0
1555,E_001556,0.0,1.585,0.0066,1.6873,0
1556,E_001557,0.0,1.585,0.0003,1.3041,0
1557,E_001558,0.0,1.585,0.0065,1.549,0
1558,E_001559,0.0,1.263,0.0037,1.46,0
1559,E_001560,0.0,1.0,0.0052,1.1967,0
1560,E_001561,0.0,2.585,0.0089,3.1198,1
1561,E_001562,0.0,2.585,0.0018,4.3538,1
1562,E_001563,0.0,2.0,0.0044,2.3375,0
1563,E_001564,0.0,2.0,0.0004,1.7225,0
1564,E_001565,0.0,0.0,0.0001,9.5547,1
1565,E_001566,0.0,2.0,0.0048,1.4683,0
1566,E_001567,0.0,1.585,0.0052,1.4178,0
1567,E_001568,0.0,2.0,0.0083,2.3202,0
1568,E_001569,0.0,2.0,0.002,2.2038,0
1569,E_001570,0.0,2.0,0.0077,1.8584,0
1570,E_001571,0.0,2.0,0.002,2.2841,0
1571,E_001572,0.0,1.585,0.0086,2.6532,0
1572,E_001573,0.0,1.585,0.0027,1.5065,0
1573,E_001574,0.0,0.0,0.0021,63.57,1
1574,E_001575,0.0,2.585,0.0546,2.0975,1
1575,E_001576,0.0,2.0,0.0549,1.7665,0
1576,E_001577,0.0,2.0,0.0551,7.1899,1
1577,E_001578,0.0,2.0,0.0554,2.5607,0
1578,E_001579,0.0,1.585,0.0553,1.9461,0
1579,E_001580,0.0,1.585,0.0552,1.8493,0
1580,E_001581,0.0,1.585,0.0554,1.2238,0
1581,E_001582,0.0,1.585,0.0555,1.2106,0
1582,E_001583,0.0,0.0,0.0549,42.2858,1
1583,E_001584,0.0,3.585,0.177,2.6192,1
1584,E_001585,0.0,2.585,0.0897,2.3991,1
1585,E_001586,0.0,0.0,0.0656,35.4828,1
1586,E_001587,0.0,2.585,0.0911,2.3727,1
1587,E_001588,0.0,2.585,0.0919,6.1251,1
1588,E_001589,0.0,2.585,0.0911,2.1244,1
1589,E_001590,0.0,2.585,0.0898,2.4988,1
1590,E_001591,0.0,2.585,0.0903,2.0004,1
1591,E_001592,0.0,2.585,0.09,1.738,1
1592,E_001593,0.0,2.585,0.0903,1.8151,1
1593,E_001594,0.0,2.0,0.0915,1.5662,0
1594,E_001595,0.0,1.585,0.091,1.9513,0
1595,E_001596,0.0,1.263,0.0834,1.8793,0
1596,E_001597,0.0,2.585,0.0805,1.8316,1
1597,E_001598,0.0,2.585,0.0809,2.8196,1
1598,E_001599,0.0,2.0,0.006,1.7428,0
1599,E_001600,0.0,2.0,0.0012,2.6056,0
1600,E_001601,0.0,1.585,0.0036,1.3088,0
1601,E_001602,0.0,1.585,0.0068,2.9806,0
1602,E_001603,0.0,1.263,0.0017,1.8643,0
1603,E_001604,0.0,2.0,0.0055,1.9545,0
1604,E_001605,0.0,2.0,0.0015,1.7955,0
1605,E_001606,0.0,2.0,0.0181,14.7849,1
1606,E_001607,0.0,2.0,0.0006,10.0515,1
1607,E_001608,0.0,1.585,0.0103,1.1264,0
1608,E_001609,0.0,1.585,0.0026,1.0617,0
1609,E_001610,0.0,1.585,0.0072,0.9868,0
1610,E_001611,0.0,1.585,0.003,1.0173,0
1611,E_001612,0.0,2.0,0.0131,2.4458,0
1612,E_001613,0.0,1.585,0.0094,1.0758,0
1613,E_001614,0.0,1.585,0.011,1.118,0
1614,E_001615,0.0,1.585,0.0037,1.1608,0
1615,E_001616,0.0,1.263,0.0031,1.1,0
1616,E_001617,0.0,1.263,0.004,1.0871,0
1617,E_001618,0.0,1.263,0.0053,0.985,0
1618,E_001619,0.0,1.263,0.0019,1.3557,0
1619,E_001620,0.0,0.0,0.0017,12.4454,1
1620,E_001621,0.0,2.585,0.0066,1.9925,1
1621,E_001622,0.0,1.585,0.0057,1.3182,0
1622,E_001623,0.0,1.585,0.0016,1.6502,0
1623,E_001624,0.0,1.585,0.0095,3.3899,1
1624,E_001625,0.0,1.585,0.0025,2.6398,0
1625,E_001626,0.0,1.263,0.0026,1.6738,0
1626,E_001627,0.0,1.263,0.0022,1.4746,0
1627,E_001628,0.0,1.263,0.0037,1.0779,0
1628,E_001629,0.0,1.263,0.0023,1.2854,0
1629,E_001630,0.0,3.585,0.0054,2.7285,1
1630,E_001631,0.0,3.585,0.0063,3.5022,1
1631,E_001632,0.0,1.585,0.004,1.2631,0
1632,E_001633,0.0,1.585,0.0015,1.4082,0
1633,E_001634,0.0,1.263,0.0087,4.1885,1
1634,E_001635,0.0,1.263,0.0028,6.0737,1
1635,E_001636,0.0,1.263,0.0054,1.1378,0
1636,E_001637,0.0,1.263,0.0024,1.0145,0
1637,E_001638,0.0,1.263,0.0022,0.9647,0
1638,E_001639,0.0,1.263,0.0024,1.2421,0
1639,E_001640,0.0,0.0,0.0023,28.0656,1
1640,E_001641,0.0,3.585,0.0339,4.912,1
1641,E_001642,0.0,1.585,0.035,1.292,0
1642,E_001643,0.0,1.585,0.0343,1.2372,0
1643,E_001644,0.0,1.263,0.0338,1.3873,0
1644,E_001645,0.0,1.263,0.0338,1.4206,0
1645,E_001646,0.0,1.263,0.0341,1.008,0
1646,E_001647,0.0,1.263,0.034,1.3235,0
1647,E_001648,0.0,1.263,0.0343,1.0536,0
1648,E_001649,0.0,1.263,0.0342,1.1951,0
1649,E_001650,0.0,3.585,0.0337,2.2391,1
1650,E_001651,0.0,0.0,0.3274,78.3359,1
1651,E_001652,0.0,2.585,0.0117,1.8315,1
1652,E_001653,0.0,1.585,0.0205,2.4344,0
1653,E_001654,0.0,1.585,0.0194,2.55,0
1654,E_001655,0.0,1.585,0.0201,1.7669,0
1655,E_001656,0.0,1.585,0.0194,1.2905,0
1656,E_001657,0.0,1.585,0.0197,1.8875,0
1657,E_001658,0.0,1.585,0.0194,1.5979,0
1658,E_001659,0.0,0.0,0.0185,7.1589,1
1659,E_001660,0.0,2.585,0.0214,3.6589,1
1660,E_001661,0.0,2.0,0.0201,2.306,0
1661,E_001662,0.0,1.585,0.0211,1.4318,0
1662,E_001663,0.0,2.0,0.0203,2.3089,0
1663,E_001664,0.0,2.0,0.0007,2.1699,0
1664,E_001665,0.0,1.585,0.0061,1.6861,0
1665,E_001666,0.0,1.585,0.0009,1.8754,0
1666,E_001667,0.0,1.585,0.0076,2.5661,0
1667,E_001668,0.0,1.585,0.0011,3.8106,1
1668,E_001669,0.0,3.585,0.0117,6.0156,1
1669,E_001670,0.0,0.0,0.0015,25.3606,1
1670,E_001671,0.0,2.0,0.0192,3.6814,1
1671,E_001672,0.0,2.0,0.0174,1.4848,0
1672,E_001673,0.0,2.0,0.0157,1.5125,0
1673,E_001674,0.0,1.585,0.0167,1.7948,0
1674,E_001675,0.0,1.585,0.0157,1.9819,0
1675,E_001676,0.0,1.585,0.016,3.3528,1
1676,E_001677,0.0,1.585,0.0157,2.6923,0
1677,E_001678,0.0,1.585,0.017,1.4725,0
1678,E_001679,0.0,1.585,0.0157,1.2765,0
1679,E_001680,0.0,3.585,0.0179,2.0992,1
1680,E_001681,0.0,3.585,0.0165,2.324,1
1681,E_001682,0.0,2.585,0.0183,2.587,1
1682,E_001683,0.0,2.0,0.0049,1.5234,0
1683,E_001684,0.0,2.0,0.0048,1.4724,0
1684,E_001685,0.0,2.0,0.0057,2.1265,0
1685,E_001686,0.0,2.0,0.0004,2.5686,0
1686,E_001687,0.0,2.0,0.0033,1.5898,0
1687,E_001688,0.0,2.0,0.0004,1.5639,0
1688,E_001689,0.0,2.0,0.0035,1.4514,0
1689,E_001690,0.0,2.0,0.0004,1.5832,0
1690,E_001691,0.0,3.585,0.0032,2.3913,1
1691,E_001692,0.0,1.585,0.0034,1.2031,0
1692,E_001693,0.0,2.0,0.0054,2.144,0
1693,E_001694,0.0,2.0,0.0004,3.1893,1
1694,E_001695,0.0,1.585,0.0053,2.9325,0
1695,E_001696,0.0,1.585,0.0011,2.8762,0
1696,E_001697,0.0,1.263,0.0027,1.2118,0
1697,E_001698,0.0,1.263,0.0012,1.0974,0
1698,E_001699,0.0,1.263,0.0026,1.2629,0
1699,E_001700,0.0,1.263,0.0014,1.1684,0
1700,E_001701,0.0,3.585,0.0055,4.6142,1
1701,E_001702,0.0,1.585,0.0028,1.4849,0
1702,E_001703,0.0,1.585,0.0013,1.6477,0
1703,E_001704,0.0,1.263,0.0036,1.1349,0
1704,E_001705,0.0,1.263,0.0019,1.3853,0
1705,E_001706,0.0,1.263,0.0021,1.5479,0
1706,E_001707,0.0,1.263,0.0018,1.1135,0
1707,E_001708,0.0,1.263,0.0021,1.2477,0
1708,E_001709,0.0,1.263,0.0015,4.0384,1
1709,E_001710,0.0,0.0,0.001,132.9448,1
1710,E_001711,0.0,1.263,0.0307,1.2689,0
1711,E_001712,0.0,1.263,0.0306,1.4539,0
1712,E_001713,0.0,1.263,0.0314,8.1679,1
1713,E_001714,0.0,1.263,0.0306,2.7379,0
1714,E_001715,0.0,1.263,0.0305,1.5609,0
1715,E_001716,0.0,1.263,0.0303,1.4116,0
1716,E_001717,0.0,1.263,0.0307,1.0672,0
1717,E_001718,0.0,1.263,0.0304,1.0267,0
1718,E_001719,0.0,0.0,0.0297,4.614,1
1719,E_001720,0.0,1.263,0.0317,3.1648,1
1720,E_001721,0.0,1.263,0.0311,5.113,1
1721,E_001722,0.0,1.263,0.0309,0.9967,0
1722,E_001723,0.0,1.263,0.0023,1.2562,0
1723,E_001724,0.0,1.263,0.0044,1.4638,0
1724,E_001725,0.0,1.263,0.0027,1.6513,0
1725,E_001726,0.0,3.585,0.0068,5.871,1
1726,E_001727,0.0,1.263,0.0037,1.0064,0
1727,E_001728,0.0,1.263,0.0018,1.059,0
1728,E_001729,0.0,1.263,0.0051,1.2967,0
1729,E_001730,0.0,1.263,0.0021,1.1862,0
1730,E_001731,0.0,1.263,0.0031,1.4538,0
1731,E_001732,0.0,1.263,0.0027,1.8576,0
1732,E_001733,0.0,3.585,0.0067,2.94,1
1733,E_001734,0.0,2.585,0.0081,2.4738,1
1734,E_001735,0.0,2.0,0.0041,3.265,1
1735,E_001736,0.0,1.585,0.0037,2.3532,0
1736,E_001737,0.0,2.0,0.0046,1.6526,0
1737,E_001738,0.0,2.0,0.0004,1.4706,0
1738,E_001739,0.0,1.585,0.008,3.279,1
1739,E_001740,0.0,1.585,0.0006,2.2102,0
1740,E_001741,0.0,1.585,0.0122,4.2681,1
1741,E_001742,0.0,1.585,0.0012,3.788,1
1742,E_001743,0.0,1.585,0.0039,1.3426,0
1743,E_001744,0.0,1.585,0.001,1.2798,0
1744,E_001745,0.0,1.585,0.0046,1.1115,0
1745,E_001746,0.0,1.585,0.011,3.8911,1
1746,E_001747,0.0,1.585,0.0093,1.5316,0
1747,E_001748,0.0,1.585,0.0025,1.7874,0
1748,E_001749,0.0,1.263,0.0083,1.3698,0
1749,E_001750,0.0,1.263,0.0035,2.3523,0
1750,E_001751,0.0,1.263,0.0017,1.5413,0
1751,E_001752,0.0,1.263,0.0027,1.4499,0
1752,E_001753,0.0,1.263,0.0022,1.136,0
1753,E_001754,0.0,1.263,0.0016,1.2305,0
1754,E_001755,0.0,2.585,0.0052,1.4495,1
1755,E_001756,0.0,2.0,0.005,1.2644,0
1756,E_001757,0.0,1.585,0.0052,1.1329,0
1757,E_001758,0.0,1.585,0.0026,1.3685,0
1758,E_001759,0.0,1.585,0.0013,1.4416,0
1759,E_001760,0.0,1.585,0.0021,1.1412,0
1760,E_001761,0.0,1.585,0.0008,1.1418,0
1761,E_001762,0.0,1.585,0.0019,1.191,0
1762,E_001763,0.0,1.585,0.0003,1.7571,0
1763,E_001764,0.0,1.585,0.002,1.4772,0
1764,E_001765,0.0,1.585,0.0003,1.8658,0
1765,E_001766,0.0,2.0,0.0059,15.0858,1
1766,E_001767,0.0,1.585,0.005,3.3992,1
1767,E_001768,0.0,1.585,0.0002,3.6682,1
1768,E_001769,0.0,1.263,0.0072,5.7958,1
1769,E_001770,0.0,1.263,0.0014,5.3431,1
1770,E_001771,0.0,1.263,0.0018,0.9727,0
1771,E_001772,0.0,1.263,0.0013,1.0207,0
1772,E_001773,0.0,1.263,0.0053,1.8194,0
1773,E_001774,0.0,1.263,0.0018,1.2432,0
1774,E_001775,0.0,0.0,0.0016,31.0632,1
1775,E_001776,0.0,3.585,0.0262,2.6535,1
1776,E_001777,0.0,2.585,0.026,1.5874,1
1777,E_001778,0.0,2.0,0.0258,1.6067,0
1778,E_001779,0.0,1.585,0.0262,1.316,0
1779,E_001780,0.0,1.585,0.0259,1.229,0
1780,E_001781,0.0,1.585,0.0256,1.6314,0
1781,E_001782,0.0,1.585,0.0256,1.7747,0
1782,E_001783,0.0,1.585,0.026,1.488,0
1783,E_001784,0.0,1.585,0.0261,2.7337,0
1784,E_001785,0.0,1.585,0.0259,1.232,0
1785,E_001786,0.0,1.585,0.026,1.5498,0
1786,E_001787,0.0,2.0,0.0257,1.507,0
1787,E_001788,0.0,1.585,0.0051,1.4438,0
1788,E_001789,0.0,1.585,0.0008,2.0083,0
1789,E_001790,0.0,1.263,0.0082,6.953,1
1790,E_001791,0.0,1.263,0.0027,3.6602,1
1791,E_001792,0.0,1.263,0.0012,1.1717,0
1792,E_001793,0.0,1.263,0.0023,0.9245,0
1793,E_001794,0.0,1.263,0.0013,1.152,0
1794,E_001795,0.0,1.263,0.0023,1.1799,0
1795,E_001796,0.0,1.263,0.0014,1.171,0
1796,E_001797,0.0,1.263,0.0022,0.895,0
1797,E_001798,0.0,1.263,0.0013,1.1161,0
1798,E_001799,0.0,1.263,0.002,1.0589,0
1799,E_001800,0.0,1.0,0.0035,1.3048,0
1800,E_001801,0.0,1.0,0.0025,2.0122,0
1801,E_001802,0.0,1.0,0.0041,1.383,0
1802,E_001803,0.0,1.0,0.0016,1.1523,0
1803,E_001804,0.0,0.0,0.0032,3.2257,1
1804,E_001805,0.0,3.585,0.0036,3.5755,1
1805,E_001806,0.0,1.263,0.0012,1.2118,0
1806,E_001807,0.0,1.263,0.0012,1.3786,0
1807,E_001808,0.0,1.263,0.0028,1.1321,0
1808,E_001809,0.0,1.263,0.0014,1.0881,0
1809,E_001810,0.0,1.263,0.0014,1.1493,0
1810,E_001811,0.0,1.263,0.0013,1.227,0
1811,E_001812,0.0,1.263,0.003,1.1424,0
1812,E_001813,0.0,1.263,0.0012,1.0782,0
1813,E_001814,0.0,1.263,0.0006,1.8499,0
1814,E_001815,0.0,1.263,0.0007,1.5619,0
1815,E_001816,0.0,1.263,0.0042,4.1823,1
1816,E_001817,0.0,1.263,0.0015,5.3823,1
1817,E_001818,0.0,1.0,0.0038,2.6593,0
1818,E_001819,0.0,1.0,0.0021,1.8119,0
1819,E_001820,0.0,1.0,0.0005,1.0434,0
1820,E_001821,0.0,1.0,0.0018,0.8266,0
1821,E_001822,0.0,0.0,0.0017,2.0978,0
1822,E_001823,0.0,0.0,0.0017,42.8525,1
1823,E_001824,0.0,1.263,0.0187,0.9907,0
1824,E_001825,0.0,1.263,0.018,1.0685,0
1825,E_001826,0.0,1.263,0.0187,0.9857,0
1826,E_001827,0.0,1.263,0.018,1.1915,0
1827,E_001828,0.0,1.263,0.0188,1.0435,0
1828,E_001829,0.0,1.263,0.018,1.1239,0
1829,E_001830,0.0,1.263,0.0198,3.1183,1
1830,E_001831,0.0,1.263,0.0181,2.9613,0
1831,E_001832,0.0,3.585,0.0182,5.5258,1
1832,E_001833,0.0,0.0,0.0185,5.05,1
1833,E_001834,0.0,3.585,0.0194,8.1693,1
1834,E_001835,0.0,2.585,0.0189,1.768,1
1835,E_001836,0.0,1.585,0.0019,1.6803,0
1836,E_001837,0.0,1.585,0.001,1.3541,0
1837,E_001838,0.0,1.585,0.0015,1.7113,0
1838,E_001839,0.0,1.585,0.0009,1.4622,0
1839,E_001840,0.0,1.585,0.0021,1.181,0
1840,E_001841,0.0,1.585,0.0008,1.0614,0
1841,E_001842,0.0,1.585,0.0028,1.1333,0
1842,E_001843,0.0,1.585,0.0007,1.3432,0
1843,E_001844,0.0,0.0,0.001,87.0624,1
1844,E_001845,0.0,0.0,0.0395,5.3758,1
1845,E_001846,0.0,2.585,0.0398,6.0187,1
1846,E_001847,0.0,2.585,0.0396,2.5723,1
1847,E_001848,0.0,2.585,0.04,2.6595,1
1848,E_001849,0.0,2.0,0.0395,2.7769,0
1849,E_001850,0.0,2.0,0.0404,3.4667,1
1850,E_001851,0.0,2.0,0.0395,1.7533,0
1851,E_001852,0.0,2.0,0.0402,1.6907,0
1852,E_001853,0.0,2.0,0.0397,3.647,1
1853,E_001854,0.0,2.0,0.0406,3.2113,1
1854,E_001855,0.0,2.0,0.0407,5.8291,1
1855,E_001856,0.0,2.0,0.0412,4.453,1
1856,E_001857,0.0,2.0,0.0054,1.3698,0
1857,E_001858,0.0,1.585,0.0046,1.1976,0
1858,E_001859,0.0,1.585,0.0032,1.3203,0
1859,E_001860,0.0,1.585,0.0029,1.2745,0
1860,E_001861,0.0,1.585,0.0016,1.3635,0
1861,E_001862,0.0,1.585,0.0044,1.2297,0
1862,E_001863,0.0,1.585,0.0018,1.172,0
1863,E_001864,0.0,1.585,0.0036,1.1419,0
1864,E_001865,0.0,1.585,0.0019,1.2001,0
1865,E_001866,0.0,1.585,0.0064,1.7538,0
1866,E_001867,0.0,1.585,0.0021,1.2951,0
1867,E_001868,0.0,0.0,0.0008,5.2954,1
1868,E_001869,0.0,0.0,0.0015,39.7568,1
1869,E_001870,0.0,1.585,0.0239,1.904,0
1870,E_001871,0.0,1.585,0.0235,1.7345,0
1871,E_001872,0.0,1.263,0.0242,1.072,0
1872,E_001873,0.0,1.263,0.0235,1.072,0
1873,E_001874,0.0,1.263,0.0245,1.2535,0
1874,E_001875,0.0,1.263,0.0235,2.0431,0
1875,E_001876,0.0,1.263,0.0243,1.0805,0
1876,E_001877,0.0,1.263,0.0235,1.9113,0
1877,E_001878,0.0,0.0,0.0103,19.7258,1
1878,E_001879,0.0,3.585,0.1373,2.7505,1
1879,E_001880,0.0,2.585,0.087,2.0587,1
1880,E_001881,0.0,0.0,0.0379,2.0877,0
1881,E_001882,0.0,0.0,0.0986,6.3201,1
1882,E_001883,0.0,3.585,0.0987,2.7482,1
1883,E_001884,0.0,2.0,0.0987,1.802,0
1884,E_001885,0.0,2.0,0.0984,1.6793,0
1885,E_001886,0.0,2.0,0.0987,1.5066,0
1886,E_001887,0.0,2.0,0.0984,1.5141,0
1887,E_001888,0.0,2.0,0.0988,3.0769,1
1888,E_001889,0.0,2.0,0.0984,1.8376,0
1889,E_001890,0.0,2.0,0.0986,1.9554,0
1890,E_001891,0.0,2.0,0.0931,1.6831,0
1891,E_001892,0.0,1.585,0.0929,1.4009,0
1892,E_001893,0.0,1.585,0.0926,1.7097,0
1893,E_001894,0.0,2.585,0.0021,1.89,1
1894,E_001895,0.0,1.263,0.0014,1.1062,0
1895,E_001896,0.0,1.263,0.001,1.5313,0
1896,E_001897,0.0,1.263,0.0025,2.5395,0
1897,E_001898,0.0,1.263,0.0014,1.9954,0
1898,E_001899,0.0,1.263,0.0014,1.0927,0
1899,E_001900,0.0,1.263,0.0013,1.2246,0
1900,E_001901,0.0,1.263,0.0012,1.0747,0
1901,E_001902,0.0,1.263,0.0011,1.0819,0
1902,E_001903,0.0,3.585,0.0026,5.7176,1
1903,E_001904,0.0,2.585,0.0053,9.4176,1
1904,E_001905,0.0,1.585,0.0035,1.5695,0
1905,E_001906,0.0,1.585,0.0007,2.5333,0
1906,E_001907,0.0,1.263,0.003,1.201,0
1907,E_001908,0.0,1.263,0.0009,1.9055,0
1908,E_001909,0.0,1.263,0.0062,4.3324,1
1909,E_001910,0.0,1.263,0.0013,3.7,1
1910,E_001911,0.0,1.263,0.0017,1.2367,0
1911,E_001912,0.0,1.263,0.0011,1.0753,0
1912,E_001913,0.0,0.0,0.0024,33.9081,1
1913,E_001914,0.0,1.585,0.0292,1.1995,0
1914,E_001915,0.0,1.585,0.0288,1.4904,0
1915,E_001916,0.0,1.263,0.0298,1.6986,0
1916,E_001917,0.0,1.263,0.0289,2.11,0
1917,E_001918,0.0,1.263,0.0294,1.2545,0
1918,E_001919,0.0,1.263,0.0289,1.3048,0
1919,E_001920,0.0,1.263,0.0295,1.0006,0
1920,E_001921,0.0,1.263,0.0289,1.1935,0
1921,E_001922,0.0,0.0,0.4032,28.6979,1
1922,E_001923,0.0,0.0,0.0055,6.1172,1
1923,E_001924,0.0,1.585,0.0061,1.3116,0
1924,E_001925,0.0,1.585,0.0065,1.3495,0
1925,E_001926,0.0,1.263,0.0368,0.9981,0
1926,E_001927,0.0,1.263,0.0371,1.078,0
1927,E_001928,0.0,1.263,0.037,1.6831,0
1928,E_001929,0.0,1.263,0.0375,1.9257,0
1929,E_001930,0.0,1.263,0.0367,1.7193,0
1930,E_001931,0.0,1.263,0.0368,2.0759,0
1931,E_001932,0.0,3.585,0.0364,2.8072,1
1932,E_001933,0.0,2.585,0.0366,1.6474,1
1933,E_001934,0.0,2.0,0.0367,1.4235,0
1934,E_001935,0.0,1.585,0.0019,1.2338,0
1935,E_001936,0.0,1.585,0.0004,1.2455,0
1936,E_001937,0.0,1.585,0.0032,2.6694,0
1937,E_001938,0.0,1.585,0.0006,1.9742,0
1938,E_001939,0.0,1.585,0.001,1.6243,0
1939,E_001940,0.0,1.585,0.0004,1.4313,0
1940,E_001941,0.0,1.585,0.0015,1.1607,0
1941,E_001942,0.0,1.585,0.0002,1.1817,0
1942,E_001943,0.0,2.0,0.0015,1.2742,0
1943,E_001944,0.0,1.585,0.0039,3.5637,1
1944,E_001945,0.0,1.585,0.0007,3.739,1
1945,E_001946,0.0,1.263,0.0014,0.9833,0
1946,E_001947,0.0,1.263,0.001,0.9829,0
1947,E_001948,0.0,1.263,0.0008,1.079,0
1948,E_001949,0.0,1.263,0.001,0.9693,0
1949,E_001950,0.0,1.263,0.003,3.3315,1
1950,E_001951,0.0,1.263,0.0013,2.7442,0
1951,E_001952,0.0,1.263,0.0002,1.4048,0
1952,E_001953,0.0,1.263,0.0011,1.1985,0
1953,E_001954,0.0,0.0,0.0009,6.3024,1
1954,E_001955,0.0,3.585,0.0039,8.2191,1
1955,E_001956,0.0,3.585,0.0034,2.2597,1
1956,E_001957,0.0,1.585,0.0025,1.3103,0
1957,E_001958,0.0,1.585,0.0009,1.2983,0
1958,E_001959,0.0,1.585,0.0017,1.2661,0
1959,E_001960,0.0,1.585,0.0009,1.1253,0
1960,E_001961,0.0,1.585,0.0013,1.41,0
1961,E_001962,0.0,1.585,0.0008,1.2698,0
1962,E_001963,0.0,3.585,0.0041,2.0926,1
1963,E_001964,0.0,2.585,0.0024,1.7816,1
1964,E_001965,0.0,2.0,0.0025,2.1928,0
1965,E_001966,0.0,2.0,0.0012,2.4076,0
1966,E_001967,0.0,1.585,0.0016,1.3473,0
1967,E_001968,0.0,1.585,0.0004,2.0019,0
1968,E_001969,0.0,1.263,0.0005,1.6757,0
1969,E_001970,0.0,1.263,0.0004,1.511,0
1970,E_001971,0.0,1.263,0.0016,3.8999,1
1971,E_001972,0.0,1.263,0.0005,2.6081,0
1972,E_001973,0.0,1.263,0.0016,1.9742,0
1973,E_001974,0.0,1.263,0.0006,1.2462,0
1974,E_001975,0.0,3.585,0.0008,2.8075,1
1975,E_001976,0.0,3.585,0.0026,4.2255,1
1976,E_001977,0.0,3.585,0.0052,7.8321,1
1977,E_001978,0.0,2.585,0.0036,1.7668,1
1978,E_001979,0.0,2.0,0.0018,1.9402,0
1979,E_001980,0.0,2.0,0.0062,3.9018,1
1980,E_001981,0.0,2.0,0.0004,4.2603,1
1981,E_001982,0.0,2.0,0.0023,1.6385,0
1982,E_001983,0.0,2.0,0.0003,1.4754,0
1983,E_001984,0.0,2.0,0.0021,1.5624,0
1984,E_001985,0.0,2.0,0.0004,1.3771,0
1985,E_001986,0.0,2.0,0.0027,1.2141,0
1986,E_001987,0.0,2.0,0.0006,1.2591,0
1987,E_001988,0.0,1.585,0.0034,1.0648,0
1988,E_001989,0.0,1.585,0.0012,1.1137,0
1989,E_001990,0.0,1.585,0.0025,1.2812,0
1990,E_001991,0.0,1.585,0.0005,1.3869,0
1991,E_001992,0.0,1.263,0.0013,0.9369,0
1992,E_001993,0.0,1.263,0.0003,1.0706,0
1993,E_001994,0.0,1.263,0.0016,2.2596,0
1994,E_001995,0.0,1.263,0.0004,2.6118,0
1995,E_001996,0.0,1.263,0.0007,1.2417,0
1996,E_001997,0.0,1.263,0.0004,1.1992,0
1997,E_001998,0.0,0.0,0.0012,64.3277,1
1998,E_001999,0.0,0.0,0.0353,7.7171,1
1999,E_002000,0.0,2.585,0.0353,2.1852,1
2000,E_002001,0.0,0.0,0.339,85.7557,1
2001,E_002002,0.0,3.585,0.0107,5.3528,1
2002,E_002003,0.0,2.585,0.011,2.1035,1
2003,E_002004,0.0,2.0,0.0112,1.5476,0
2004,E_002005,0.0,2.585,0.012,5.0172,1
2005,E_002006,0.0,2.585,0.0124,2.591,1
2006,E_002007,0.0,2.585,0.0119,2.1174,1
2007,E_002008,0.0,2.585,0.0123,2.0756,1
2008,E_002009,0.0,2.585,0.012,2.0189,1
2009,E_002010,0.0,2.585,0.0124,2.2413,1
2010,E_002011,0.0,2.0,0.0203,1.6217,0
2011,E_002012,0.0,2.0,0.0201,1.6168,0
2012,E_002013,0.0,0.0,0.0181,17.036,1
2013,E_002014,0.0,2.0,0.002,5.6471,1
2014,E_002015,0.0,0.0,0.0031,54.6971,1
2015,E_002016,0.0,1.585,0.0369,1.343,0
2016,E_002017,0.0,1.585,0.0367,1.6738,0
2017,E_002018,0.0,1.585,0.0372,6.7206,1
2018,E_002019,0.0,1.585,0.0367,2.6063,0
2019,E_002020,0.0,1.585,0.037,2.1768,0
2020,E_002021,0.0,1.585,0.0367,1.5299,0
2021,E_002022,0.0,1.585,0.0371,1.3454,0
2022,E_002023,0.0,1.585,0.0366,2.0875,0
2023,E_002024,0.0,1.585,0.037,2.4439,0
2024,E_002025,0.0,1.585,0.0367,1.5076,0
2025,E_002026,0.0,0.0,0.0359,8.6976,1
2026,E_002027,0.0,0.0,0.0398,23.7577,1
2027,E_002028,0.0,3.585,0.0026,3.9178,1
2028,E_002029,0.0,2.585,0.0041,2.1583,1
2029,E_002030,0.0,2.0,0.0022,2.2172,0
2030,E_002031,0.0,1.585,0.0016,1.8142,0
2031,E_002032,0.0,2.0,0.0023,1.4555,0
2032,E_002033,0.0,2.0,0.0006,1.3609,0
2033,E_002034,0.0,2.0,0.0052,4.738,1
2034,E_002035,0.0,2.0,0.0006,5.9651,1
2035,E_002036,0.0,2.0,0.003,1.2895,0
2036,E_002037,0.0,2.0,0.0006,1.3316,0
2037,E_002038,0.0,2.0,0.0019,1.4429,0
